match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,10bet,1.40,4.65,7.25,1.43,5.00,5.95
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,188bet,1.43,4.59,8.00,1.43,4.20,6.10
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,888sport,1.44,4.50,6.50,,,
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,bet-at-home,1.45,4.20,6.80,1.40,4.65,7.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,bet365,1.40,4.75,7.00,1.44,4.75,6.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betclic,1.42,4.50,7.00,1.42,4.50,6.50
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betsafe,1.46,4.55,6.70,1.44,4.95,6.40
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betsson,1.44,4.50,6.65,1.42,4.90,6.30
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betvictor,1.45,4.75,7.50,1.44,4.59,6.25
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betway,1.45,4.75,6.00,,,5.50
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,bwin,1.40,4.59,7.25,1.45,5.50,5.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,comeon,1.39,4.70,7.46,1.44,4.98,5.97
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,interwetten,1.42,4.50,6.50,1.45,4.00,7.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,paddy power,1.44,4.50,6.00,1.36,4.50,6.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,pinnacle,1.44,5.01,8.01,1.42,5.00,8.44
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,sbobet,1.41,4.59,8.25,1.45,4.30,7.00
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,unibet,1.45,4.30,7.00,1.50,4.09,6.50
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,william hill,1.44,4.33,7.00,,4.50,6.50
18.05.2013,15:30,34,Augsburg,Greuther Furth,3,1,betfair exchange,1.43,4.89,8.22,1.02,1.01,1.02
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,10bet,8.50,4.84,1.34,5.09,4.20,1.59
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,188bet,9.00,4.97,1.36,4.90,3.70,1.60
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,888sport,6.50,4.33,1.44,5.50,4.00,1.57
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,bet-at-home,8.00,4.80,1.35,5.00,3.80,1.65
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,bet365,7.50,4.50,1.40,4.75,4.00,1.65
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betclic,8.50,5.00,1.33,4.50,4.25,1.65
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betsafe,7.70,4.75,1.40,5.00,4.00,1.65
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betsson,7.60,4.75,1.38,5.00,3.95,1.63
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betvictor,7.00,5.25,1.40,4.75,4.20,1.62
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betway,7.75,4.75,1.40,5.00,4.00,1.60
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,bwin,9.25,4.75,1.33,5.25,4.25,1.55
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,comeon,8.56,4.87,1.34,5.09,4.20,1.59
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,interwetten,5.50,3.80,1.57,5.30,4.00,1.55
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,paddy power,7.50,4.33,1.40,4.50,4.00,1.53
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,pinnacle,9.11,5.21,1.39,5.30,4.34,1.65
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,sbobet,8.75,5.20,1.35,4.90,3.75,1.67
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,unibet,8.00,5.25,1.35,,,
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,william hill,7.00,4.80,1.40,5.50,4.00,1.57
18.05.2013,15:30,34,B. Monchengladbach,Bayern Munich,3,4,betfair exchange,8.78,5.09,1.39,2.64,1.98,1.13
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,10bet,1.38,5.30,6.80,1.43,5.45,5.45
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,188bet,1.40,5.50,6.76,1.45,4.20,5.80
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,888sport,1.40,5.00,6.50,1.44,,5.50
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,bet-at-home,1.35,5.50,6.75,1.50,4.84,5.00
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,bet365,1.36,5.00,7.50,1.45,5.50,5.25
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betclic,1.35,5.25,7.00,1.50,4.75,5.25
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betsafe,1.41,5.20,6.50,1.53,5.00,5.00
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betsson,1.40,5.15,6.40,1.52,4.95,4.95
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betvictor,1.40,5.25,7.00,1.45,4.75,5.50
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betway,1.35,5.00,7.50,1.50,5.00,4.75
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,bwin,1.33,5.50,7.25,1.50,5.00,4.84
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,comeon,1.38,5.28,6.78,1.43,5.45,5.45
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,interwetten,1.42,4.50,6.50,1.50,4.70,4.90
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,paddy power,1.36,5.00,6.50,1.36,5.00,5.00
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,pinnacle,1.46,5.62,6.43,1.42,5.38,7.41
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,sbobet,1.41,5.00,7.00,1.55,4.20,5.40
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,unibet,1.35,5.40,6.80,,,
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,william hill,1.44,4.33,7.00,1.50,5.00,5.00
18.05.2013,15:30,34,Dortmund,Hoffenheim,1,2,betfair exchange,1.41,5.56,7.08,1.02,1.01,1.02
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,10bet,1.91,3.65,3.80,1.71,3.50,5.15
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,188bet,1.94,3.65,3.95,1.65,3.70,4.45
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,888sport,1.83,3.80,3.75,1.73,,4.33
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,bet-at-home,1.90,3.60,3.70,1.80,3.65,4.09
