match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,1.14,8.75,15.0,1.22,6.85,10.0,1.16,8.5,15.4,1.18,6.8,9.45,1.2,8.7,11.5,1.36,5.2,8.1,1.18,7.5,13.0,1.26,6.5,9.5,1.14,8.22,13.93,1.22,6.35,10.5,1.17,8.5,13.0,1.2,6.5,13.0,1.13,8.5,14.5,1.3,5.6,7.75,1.19,7.65,12.0,1.24,6.9,9.9,1.18,7.55,12.0,1.23,6.85,9.75,1.17,9.0,15.0,1.33,5.5,8.5,1.17,7.5,12.0,1.2,7.0,11.0,1.2,7.5,10.0,1.25,6.0,9.5,1.15,9.13,15.63,1.23,7.09,10.42,1.2,5.8,13.0,1.2,5.8,13.0,1.18,7.5,12.0,1.2,7.0,12.0,1.17,9.48,15.98,1.24,7.3,13.0,1.16,8.5,14.5,1.31,5.4,6.6,1.18,7.5,13.0,1.33,5.0,9.0,1.2,6.0,15.0,1.2,7.0,12.0,1.15,8.75,14.89,1.24,6.65,11.03
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,1.43,4.75,6.85,1.61,4.25,4.9,1.47,4.8,6.5,1.6,3.8,4.7,1.44,5.0,7.1,1.67,4.0,4.95,1.45,4.75,6.6,1.65,4.2,4.75,1.44,4.61,6.22,1.6,4.14,4.96,1.5,4.33,6.5,1.62,4.33,4.75,1.45,4.5,6.25,1.7,4.0,4.3,1.47,4.65,6.4,1.62,4.3,4.95,1.45,4.6,6.3,1.6,4.25,4.9,1.45,4.8,7.0,1.73,4.0,4.5,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4.25,6.0,1.85,3.6,4.0,1.45,4.91,7.1,1.63,4.36,5.06,1.5,4.0,6.1,1.55,4.0,5.5,1.5,4.33,6.0,1.62,4.33,4.5,1.47,5.0,7.05,1.64,4.41,5.48,1.45,4.6,6.8,1.72,3.7,4.0,1.45,4.75,6.6,1.8,3.85,4.0,1.5,4.2,6.5,1.62,4.2,5.0,1.48,4.64,6.28,1.62,4.25,5.1
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,1.23,7.0,10.25,1.29,5.75,8.5,1.24,7.0,10.5,1.28,5.5,7.3,1.29,7.2,9.9,1.41,5.0,7.0,1.26,6.25,9.0,1.33,5.5,8.5,1.22,6.48,10.14,1.33,5.49,7.41,1.25,6.5,10.0,1.25,6.0,10.0,1.22,6.5,10.0,1.3,5.75,7.5,1.26,6.3,9.9,1.33,5.4,8.4,1.25,6.25,9.75,1.32,5.35,8.3,1.25,7.0,12.0,1.3,5.5,9.0,1.25,6.5,8.5,1.25,6.5,8.5,1.28,6.0,8.25,1.4,5.25,6.0,1.24,7.27,10.86,1.3,5.94,8.89,1.3,5.0,9.0,1.3,5.0,9.0,1.29,6.5,8.0,1.25,6.0,9.5,1.26,7.47,10.8,1.36,5.85,8.85,1.24,6.6,10.5,1.29,5.6,6.8,1.26,6.25,9.0,1.33,5.0,9.0,1.25,5.5,13.0,1.3,6.0,8.0,1.24,6.79,10.65,1.34,5.7,7.7
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,4.05,4.05,1.8,3.95,3.95,1.8,4.05,4.2,1.8,4.0,3.6,1.75,4.0,4.25,1.82,3.95,3.8,1.87,4.2,4.1,1.72,3.55,3.9,1.9,3.83,4.06,1.78,3.51,4.03,1.86,4.2,4.2,1.73,4.2,4.0,1.73,4.15,3.9,1.75,3.75,3.6,1.9,4.4,4.2,1.7,3.75,3.85,1.89,4.3,4.15,1.68,3.7,3.8,1.87,4.0,4.2,1.8,3.6,3.9,1.93,4.25,4.0,1.7,4.3,4.0,1.7,4.2,3.8,1.75,3.4,3.6,2.0,4.22,4.19,1.81,4.05,4.08,1.83,4.2,3.7,1.75,4.0,3.6,1.8,4.33,4.1,1.7,4.2,4.2,1.73,4.15,4.27,1.84,3.94,4.13,1.91,4.2,3.85,1.8,3.45,3.4,1.94,4.2,4.1,1.72,3.55,3.9,1.9,4.5,3.75,1.75,4.0,4.2,1.75,3.92,4.15,1.8,3.59,4.13,1.89
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,3.95,3.6,1.91,3.65,3.65,1.95,3.95,3.8,1.9,3.55,3.35,1.92,4.2,3.85,1.87,4.7,3.9,1.72,3.8,3.9,1.85,4.2,4.0,1.75,3.68,3.77,1.88,3.83,3.75,1.84,3.8,3.8,1.91,3.5,3.6,2.0,3.9,3.6,1.88,3.9,3.9,1.8,3.85,3.7,1.9,3.85,3.9,1.86,3.8,3.65,1.88,3.8,3.85,1.84,3.75,3.9,1.95,4.1,3.9,1.8,3.75,3.6,1.9,3.75,3.6,1.91,3.7,3.6,1.91,3.4,3.6,2.0,4.09,3.7,1.95,3.76,3.78,1.97,3.9,3.5,1.85,3.9,3.5,1.85,3.75,3.7,1.91,3.6,3.6,1.91,4.19,3.75,1.94,4.35,3.85,1.88,3.85,3.6,1.95,3.7,3.7,1.79,3.8,3.9,1.85,3.75,3.9,1.85,3.8,3.5,1.95,3.6,3.75,1.95,3.77,3.85,1.9,3.92,3.84,1.87
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,2.05,3.75,3.35,2.15,3.8,3.0,2.08,3.75,3.4,2.35,3.25,2.75,2.07,3.9,3.4,2.52,3.8,2.55,2.1,3.75,3.15,2.0,4.0,3.3,2.06,3.67,3.21,2.01,3.61,3.39,2.05,3.75,3.4,2.4,3.5,2.8,2.1,3.6,3.2,2.1,3.6,3.2,2.18,3.75,3.0,2.0,3.95,3.3,2.16,3.7,3.0,1.98,3.9,3.25,2.05,3.8,3.2,2.1,3.75,3.2,2.1,3.5,3.25,2.38,3.5,2.75,2.15,3.9,2.9,2.55,3.5,2.55,2.08,3.85,3.46,2.23,3.93,2.98,2.1,3.6,3.05,2.0,3.6,3.3,2.25,3.75,2.88,2.4,3.6,2.75,2.09,3.89,3.54,2.06,3.89,3.6,2.08,3.55,3.45,2.11,3.4,3.0,2.15,3.75,3.05,2.55,3.6,2.55,2.2,3.4,3.2,2.38,3.75,2.7,2.14,3.73,3.18,2.04,3.7,3.46
23.05.2015,15:30,34,Hannover,Freiburg,2,1,1.95,3.35,4.1,1.95,3.25,4.15,2.02,3.35,4.05,1.82,3.4,3.9,1.92,3.45,4.35,2.02,3.8,3.4,1.95,3.4,4.0,2.2,2.9,3.75,1.93,3.41,3.88,2.05,3.39,3.48,1.91,3.4,4.33,1.91,3.5,4.0,1.88,3.3,4.25,2.25,3.0,3.4,1.91,3.5,4.05,2.1,3.05,3.95,1.89,3.45,4.0,2.08,3.0,3.9,2.0,3.5,3.8,2.15,2.9,3.4,1.91,3.4,4.0,1.8,3.75,4.0,1.95,3.3,3.9,2.2,3.7,2.9,2.0,3.45,4.22,1.98,3.35,4.27,2.0,3.0,4.0,2.0,3.0,4.0,1.95,3.4,4.0,1.83,3.6,4.0,2.02,3.54,4.11,2.17,3.36,3.82,2.04,3.15,4.1,2.28,3.3,2.8,1.95,3.4,4.0,2.0,3.55,3.55,1.95,3.25,4.2,1.85,3.75,4.0,1.93,3.5,4.0,2.08,3.47,3.55
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,2.05,3.45,3.55,2.0,3.6,3.45,2.11,3.6,3.45,1.95,3.35,3.45,2.06,3.7,3.6,1.92,3.8,3.75,2.05,3.5,3.55,2.0,3.8,3.5,2.05,3.53,3.35,2.1,3.62,3.16,2.1,3.5,3.5,2.05,3.6,3.4,2.05,3.3,3.6,2.1,3.4,3.3,2.09,3.45,3.45,2.08,3.65,3.3,2.07,3.4,3.4,2.06,3.6,3.25,2.1,3.75,3.4,2.05,3.8,3.25,2.0,3.6,3.4,2.0,3.6,3.4,2.1,3.4,3.3,2.05,3.4,3.5,2.13,3.51,3.64,2.04,3.69,3.61,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.5,3.4,2.0,3.6,3.5,2.14,3.57,3.68,2.21,3.72,3.35,2.12,3.25,3.7,2.11,3.25,3.15,2.05,3.5,3.55,1.8,3.8,4.1,2.1,3.3,3.6,2.0,3.75,3.4,2.08,3.61,3.43,2.18,3.69,3.12
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,3.4,3.95,2.0,3.35,3.85,1.95,3.5,3.95,2.0,3.3,3.3,2.02,3.6,4.15,1.94,2.98,3.5,2.32,3.1,4.0,2.05,3.7,3.8,1.9,3.37,3.84,1.95,3.66,3.82,1.87,3.3,4.0,2.0,3.25,3.6,2.1,3.4,3.8,1.95,3.3,3.75,2.0,3.35,4.0,1.97,3.75,3.95,1.87,3.35,3.95,1.95,3.7,3.9,1.85,3.5,4.1,2.0,3.6,3.6,2.0,3.3,3.75,2.0,3.25,3.75,2.0,3.1,4.0,2.0,2.85,3.75,2.2,3.51,4.06,2.02,3.45,3.95,2.01,3.6,3.6,1.9,3.6,3.6,1.9,3.25,3.75,2.05,3.3,3.75,2.0,3.56,4.13,2.01,3.85,4.03,1.95,3.5,3.75,2.01,3.0,3.4,2.11,3.1,4.0,2.05,3.15,3.6,2.15,3.4,3.75,2.0,3.1,3.8,2.1,3.45,3.93,1.98,3.74,3.91,1.9
16.05.2015,15:30,33,Augsburg,Hannover,1,2,2.05,3.5,3.5,1.95,3.4,3.5,2.12,3.55,3.5,2.0,3.3,3.35,2.1,3.6,3.7,1.96,3.9,4.05,2.1,3.45,3.5,2.2,3.5,3.22,2.03,3.5,3.43,1.98,3.54,3.55,2.1,3.6,3.4,2.05,3.6,3.4,2.05,3.4,3.5,2.05,3.5,3.3,2.07,3.5,3.5,2.26,3.45,3.1,2.05,3.45,3.45,2.23,3.4,3.05,2.1,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.3,2.05,3.5,3.3,2.1,3.4,3.3,1.9,3.5,3.9,2.1,3.62,3.59,2.01,3.5,3.61,2.2,3.4,3.0,2.1,3.4,3.2,2.0,3.5,3.6,2.0,3.3,3.4,2.19,3.67,3.44,2.12,3.64,3.65,2.15,3.35,3.5,2.03,3.35,3.25,2.1,3.45,3.5,2.05,3.45,3.5,2.05,3.6,3.4,2.25,3.5,3.0,2.06,3.59,3.51,2.05,3.6,3.52
