match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,1.26,5.7,9.5,1.49,4.7,4.7,1.3,6.0,9.6,1.39,5.4,5.6,1.27,6.65,10.0,1.44,5.7,5.55,1.24,5.8,11.5,1.4,5.3,6.25,1.29,5.89,8.52,1.44,5.53,5.42,1.25,6.5,10.0,1.44,4.75,6.0,1.29,6.4,9.95,1.47,5.8,5.7,1.25,6.0,11.0,1.4,5.5,5.0,1.29,6.13,11.45,1.27,3.05,1.11,1.29,6.15,9.75,1.4,5.45,6.95,1.29,6.15,9.75,1.4,5.45,6.95,1.3,6.5,9.0,1.5,5.4,5.25,1.29,5.75,10.0,1.48,5.25,5.5,1.26,6.5,10.0,1.4,5.0,6.25,1.27,5.9,10.25,1.4,5.55,5.45,1.3,6.2,8.0,1.31,6.1,7.9,,,,,,,1.31,5.75,10.18,1.56,4.89,5.13,1.29,5.4,11.0,1.44,4.7,5.2,1.27,5.8,10.5,1.4,5.4,6.25,1.27,6.0,10.0,1.44,5.25,6.0,1.2,6.0,9.0,1.38,5.0,6.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,2.75,4.0,2.15,2.7,3.85,2.1,2.81,4.25,2.25,2.56,4.1,2.24,2.95,4.26,2.19,2.98,4.2,2.1,2.7,4.0,2.23,2.8,3.9,2.23,2.85,3.98,2.18,2.9,4.06,2.13,2.9,4.2,2.15,3.0,3.75,2.15,2.94,4.12,2.24,2.99,4.2,2.18,2.88,4.2,2.2,2.88,4.0,2.1,2.86,4.23,2.22,1.96,2.36,1.6,2.8,4.0,2.27,2.8,4.05,2.26,2.75,4.2,2.25,2.8,4.05,2.26,2.88,4.2,2.25,2.8,4.2,2.25,2.7,4.2,2.25,2.8,4.0,2.25,2.9,4.2,2.15,2.7,4.1,2.2,2.8,4.1,2.2,2.85,4.0,2.1,2.85,4.0,2.2,2.85,4.05,2.2,,,,,,,2.89,4.27,2.25,2.86,4.13,2.27,2.82,3.9,2.28,2.7,3.5,2.25,2.8,4.1,2.2,2.85,3.95,2.25,2.88,4.0,2.2,2.8,4.0,2.25,2.75,3.9,2.05,2.7,4.0,2.17
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,1.33,5.7,6.8,1.61,4.2,4.2,1.34,6.1,7.5,1.68,4.3,3.95,1.36,6.1,7.6,1.57,4.5,5.25,1.41,5.1,6.25,1.68,4.1,4.35,1.34,5.54,7.39,1.56,4.36,5.34,1.33,6.0,7.5,1.65,4.0,4.75,1.37,5.8,7.95,1.59,4.55,5.6,1.36,5.5,7.0,1.5,4.33,5.0,1.36,5.94,7.84,1.33,2.6,1.16,1.39,5.55,6.95,1.72,4.25,4.4,1.39,5.55,6.95,1.72,4.25,4.4,1.33,6.0,8.0,1.65,4.5,4.5,1.36,5.75,7.0,1.67,4.2,4.75,1.4,5.25,6.75,1.7,4.33,4.0,1.35,5.9,7.0,1.53,4.3,5.3,1.45,5.0,6.0,1.73,4.3,4.15,,,,,,,1.36,6.17,7.23,1.67,4.38,4.75,1.36,5.8,7.0,1.65,4.1,4.0,1.36,6.0,6.75,1.7,4.2,4.4,1.33,5.8,8.0,1.63,4.33,4.8,1.3,5.2,6.75,1.67,4.33,4.0
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,1.61,4.1,4.75,1.8,3.9,3.5,1.72,4.2,4.45,1.93,4.0,3.2,1.63,4.36,5.3,1.72,4.3,4.22,1.75,3.95,4.2,1.88,3.8,3.7,1.68,4.18,4.46,1.81,4.04,3.83,1.61,4.33,5.25,1.83,3.75,4.0,1.67,4.4,4.9,1.85,4.2,3.97,1.6,4.2,5.5,1.8,4.0,3.8,1.64,4.33,5.18,1.47,2.44,2.38,1.64,4.3,4.95,1.93,4.0,3.6,1.64,4.3,4.95,1.93,4.0,3.6,1.67,4.33,4.8,1.9,4.2,3.6,1.67,4.2,4.75,1.85,4.0,3.8,1.65,4.25,4.75,1.9,3.9,3.5,1.63,4.25,4.9,1.8,4.0,3.8,1.65,4.25,4.75,1.87,4.0,3.7,,,,,,,1.74,4.24,4.61,1.86,4.08,3.98,1.71,4.0,4.6,1.9,3.6,3.4,1.62,4.3,5.0,1.9,3.85,3.75,1.65,4.2,4.8,1.91,3.9,3.7,1.65,4.0,4.0,1.88,3.9,3.5
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,5.9,4.8,1.43,3.55,3.85,1.8,5.9,5.2,1.47,4.15,4.5,1.62,7.1,4.6,1.48,3.76,4.3,1.82,6.0,5.0,1.44,5.1,4.8,1.52,5.83,4.9,1.46,3.6,4.13,1.85,7.0,4.5,1.45,5.0,4.1,1.61,6.2,5.15,1.48,3.73,4.28,1.89,6.0,4.75,1.44,3.6,4.0,1.83,6.51,5.09,1.47,2.28,2.38,1.48,5.95,5.05,1.48,5.25,4.95,1.53,5.95,5.05,1.48,5.25,4.95,1.53,6.0,5.0,1.5,3.9,4.2,1.75,5.5,5.0,1.48,4.33,4.33,1.7,6.25,5.0,1.45,5.25,4.75,1.5,6.1,4.95,1.45,3.55,4.1,1.83,6.5,4.8,1.45,5.1,4.85,1.55,,,,,,,6.07,5.21,1.48,4.19,4.34,1.77,6.0,4.8,1.48,4.1,3.65,1.72,5.8,5.1,1.46,5.1,4.9,1.53,6.5,4.8,1.44,4.4,4.33,1.7,5.5,4.5,1.4,5.2,4.75,1.48
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,4.1,4.6,1.63,3.65,4.3,1.69,4.1,4.95,1.68,3.85,4.6,1.66,4.4,5.05,1.64,3.84,4.4,1.77,4.1,4.7,1.65,4.2,4.7,1.64,4.03,4.73,1.67,3.82,4.27,1.77,4.33,5.0,1.61,4.33,4.2,1.66,4.18,4.93,1.7,3.95,4.43,1.81,4.2,4.75,1.67,3.9,4.2,1.75,4.14,4.99,1.68,2.34,2.46,1.45,3.95,4.55,1.75,4.35,4.8,1.65,3.95,4.55,1.75,4.35,4.8,1.65,4.2,4.8,1.7,3.8,4.4,1.83,4.2,4.75,1.67,4.0,4.5,1.73,4.2,4.75,1.67,4.0,4.75,1.65,4.2,4.75,1.67,3.75,4.2,1.74,4.05,4.8,1.67,3.95,4.65,1.7,,,,,,,4.14,4.88,1.72,3.95,4.65,1.76,4.1,4.5,1.71,3.55,3.85,1.79,4.2,4.7,1.66,4.25,4.7,1.65,4.2,4.75,1.65,4.0,4.6,1.73,3.9,4.5,1.6,4.0,4.75,1.6
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,1.61,4.15,4.75,1.71,4.0,3.75,1.64,4.25,5.1,1.81,4.0,3.6,1.64,4.44,5.1,1.82,4.2,3.84,1.6,4.2,5.0,1.79,3.8,4.1,1.62,4.32,4.75,1.78,4.17,3.89,1.6,4.33,5.0,1.8,3.75,4.2,1.65,4.5,4.95,1.81,4.33,4.03,1.62,4.33,4.75,1.75,4.2,3.9,1.65,4.42,5.09,1.45,2.42,2.34,1.69,4.2,4.65,1.81,4.05,4.05,1.69,4.2,4.65,1.81,4.05,4.05,1.67,4.4,4.8,1.85,4.3,3.75,1.62,4.33,5.0,1.78,4.0,4.2,1.67,4.2,4.75,1.8,3.8,4.0,1.63,4.3,4.9,1.8,4.15,3.65,1.75,4.1,4.2,1.8,4.05,3.95,,,,,,,1.65,4.53,4.91,1.81,4.11,4.22,1.67,4.1,4.9,1.87,3.6,3.5,1.62,4.3,5.0,1.8,3.85,4.2,1.62,4.33,5.0,1.83,4.0,4.0,1.6,4.0,4.33,1.78,3.75,4.0
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,2.15,3.75,2.9,2.95,3.7,2.0,2.16,4.0,3.05,2.92,3.95,2.07,2.19,3.94,3.12,2.74,3.9,2.32,3.1,3.85,2.08,3.2,3.7,2.08,2.16,3.92,2.93,2.76,3.79,2.3,2.1,3.8,3.0,3.5,3.6,2.0,2.21,4.05,3.02,2.84,3.92,2.36,2.2,3.9,2.9,2.7,3.8,2.25,2.22,3.95,2.95,1.86,2.24,1.68,2.26,3.8,2.95,3.15,4.0,2.08,2.26,3.8,2.95,3.15,4.0,2.08,2.2,4.0,3.0,3.0,3.9,2.15,2.2,3.8,3.0,3.2,4.0,2.05,2.2,4.0,2.9,2.9,4.0,2.1,2.15,3.85,3.0,2.7,3.75,2.25,2.15,3.95,2.95,2.85,3.9,2.25,,,,,,,2.22,4.01,3.07,3.27,4.01,2.09,2.14,3.85,3.1,3.1,3.35,2.1,2.2,3.9,2.95,3.2,3.75,2.1,2.15,3.9,3.0,3.25,3.9,2.05,2.1,3.9,2.65,2.9,4.0,2.08
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,1.3,5.8,7.75,1.54,4.35,4.6,1.3,6.2,9.0,1.52,4.8,4.7,1.33,6.25,8.3,1.57,4.5,5.25,1.37,5.3,6.75,1.57,4.5,5.0,1.3,5.93,8.07,1.57,4.36,5.15,1.3,6.0,8.0,1.57,4.2,5.25,1.33,6.3,8.6,1.6,4.53,5.4,1.33,5.5,8.0,1.55,4.33,5.0,1.34,5.94,8.6,1.33,2.58,1.16,1.33,5.95,8.15,1.55,4.75,5.35,1.33,5.95,8.15,1.55,4.75,5.35,1.3,6.0,9.5,1.65,4.5,4.8,1.33,5.75,8.0,1.57,4.75,5.0,1.36,5.75,7.0,1.57,4.5,4.75,1.31,6.0,8.0,1.54,4.3,5.15,1.35,5.5,7.6,1.55,4.8,5.1,,,,,,,1.32,6.17,8.7,1.65,4.5,4.91,1.3,6.0,8.75,1.6,4.1,4.4,1.3,6.1,8.0,1.58,4.5,5.0,1.3,5.8,9.0,1.57,4.6,5.0,1.29,5.2,7.25,1.53,4.5,4.75
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,1.51,4.4,5.4,1.53,3.95,5.2,1.52,4.6,6.1,1.44,4.9,5.4,1.51,4.92,6.0,1.51,4.9,5.65,1.55,4.35,5.3,1.45,4.8,6.0,1.54,4.36,5.47,1.53,4.66,5.22,1.5,4.75,5.25,1.4,5.0,7.0,1.57,4.5,5.8,1.56,4.87,5.45,1.57,4.5,5.0,1.55,4.5,4.75,1.57,4.52,5.75,1.32,2.66,1.14,1.55,4.6,5.45,1.47,4.9,6.35,1.55,4.6,5.45,1.47,4.9,6.35,1.55,4.6,5.75,1.53,4.8,5.5,1.57,4.33,5.0,1.53,4.75,5.25,1.53,4.6,5.5,1.45,4.75,5.75,1.54,4.5,5.55,1.51,4.4,5.4,1.55,4.3,5.7,1.48,4.9,5.8,,,,,,,1.53,4.76,5.93,1.54,4.64,5.71,1.52,4.4,6.0,1.53,3.9,5.2,1.57,4.4,5.3,1.46,4.9,6.1,1.5,4.75,5.8,1.52,4.6,5.8,1.48,4.33,5.0,1.43,4.75,5.75
