10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.14,15.0,8.75,1.22,10.0,6.85,1.16,15.4,8.5,1.18,9.45,6.8,1.2,11.5,8.7,1.36,8.1,5.2,1.18,13.0,7.5,1.26,9.5,6.5,0,Mainz,1.14,13.93,8.22,1.22,10.5,6.35,1.17,13.0,8.5,1.2,13.0,6.5,1.13,14.5,8.5,1.3,7.75,5.6,,,,,,,,,,,,,1.19,12.0,7.65,1.24,9.9,6.9,1.18,12.0,7.55,1.23,9.75,6.85,1.17,15.0,9.0,1.33,8.5,5.5,1.17,12.0,7.5,1.2,11.0,7.0,1.2,10.0,7.5,1.25,9.5,6.0,1.15,15.63,9.13,1.23,10.42,7.09,2,Bayern Munich,1.2,13.0,5.8,1.2,13.0,5.8,23.05.2015,15:30,34,1.18,12.0,7.5,1.2,12.0,7.0,1.17,15.98,9.48,1.24,13.0,7.3,1.16,14.5,8.5,1.31,6.6,5.4,1.18,13.0,7.5,1.33,9.0,5.0,1.2,15.0,6.0,1.2,12.0,7.0,1.15,14.89,8.75,1.24,11.03,6.65
1.43,6.85,4.75,1.61,4.9,4.25,1.47,6.5,4.8,1.6,4.7,3.8,1.44,7.1,5.0,1.67,4.95,4.0,1.45,6.6,4.75,1.65,4.75,4.2,3,Augsburg,1.44,6.22,4.61,1.6,4.96,4.14,1.5,6.5,4.33,1.62,4.75,4.33,1.45,6.25,4.5,1.7,4.3,4.0,,,,,,,,,,,,,1.47,6.4,4.65,1.62,4.95,4.3,1.45,6.3,4.6,1.6,4.9,4.25,1.45,7.0,4.8,1.73,4.5,4.0,1.5,5.5,4.5,1.5,5.5,4.5,1.5,6.0,4.25,1.85,4.0,3.6,1.45,7.1,4.91,1.63,5.06,4.36,1,B. Monchengladbach,1.5,6.1,4.0,1.55,5.5,4.0,23.05.2015,15:30,34,1.5,6.0,4.33,1.62,4.5,4.33,1.47,7.05,5.0,1.64,5.48,4.41,1.45,6.8,4.6,1.72,4.0,3.7,1.45,6.6,4.75,1.8,4.0,3.85,1.5,6.5,4.2,1.62,5.0,4.2,1.48,6.28,4.64,1.62,5.1,4.25
1.23,10.25,7.0,1.29,8.5,5.75,1.24,10.5,7.0,1.28,7.3,5.5,1.29,9.9,7.2,1.41,7.0,5.0,1.26,9.0,6.25,1.33,8.5,5.5,2,Werder Bremen,1.22,10.14,6.48,1.33,7.41,5.49,1.25,10.0,6.5,1.25,10.0,6.0,1.22,10.0,6.5,1.3,7.5,5.75,,,,,,,,,,,,,1.26,9.9,6.3,1.33,8.4,5.4,1.25,9.75,6.25,1.32,8.3,5.35,1.25,12.0,7.0,1.3,9.0,5.5,1.25,8.5,6.5,1.25,8.5,6.5,1.28,8.25,6.0,1.4,6.0,5.25,1.24,10.86,7.27,1.3,8.89,5.94,3,Dortmund,1.3,9.0,5.0,1.3,9.0,5.0,23.05.2015,15:30,34,1.29,8.0,6.5,1.25,9.5,6.0,1.26,10.8,7.47,1.36,8.85,5.85,1.24,10.5,6.6,1.29,6.8,5.6,1.26,9.0,6.25,1.33,9.0,5.0,1.25,13.0,5.5,1.3,8.0,6.0,1.24,10.65,6.79,1.34,7.7,5.7
4.05,1.8,4.05,3.95,1.8,3.95,4.05,1.8,4.2,4.0,1.75,3.6,4.0,1.82,4.25,3.95,1.87,3.8,4.2,1.72,4.1,3.55,1.9,3.9,1,Bayer Leverkusen,3.83,1.78,4.06,3.51,1.86,4.03,4.2,1.73,4.2,4.2,1.73,4.0,4.15,1.75,3.9,3.75,1.9,3.6,,,,,,,,,,,,,4.4,1.7,4.2,3.75,1.89,3.85,4.3,1.68,4.15,3.7,1.87,3.8,4.0,1.8,4.2,3.6,1.93,3.9,4.25,1.7,4.0,4.3,1.7,4.0,4.2,1.75,3.8,3.4,2.0,3.6,4.22,1.81,4.19,4.05,1.83,4.08,2,Eintracht Frankfurt,4.2,1.75,3.7,4.0,1.8,3.6,23.05.2015,15:30,34,4.33,1.7,4.1,4.2,1.73,4.2,4.15,1.84,4.27,3.94,1.91,4.13,4.2,1.8,3.85,3.45,1.94,3.4,4.2,1.72,4.1,3.55,1.9,3.9,4.5,1.75,3.75,4.0,1.75,4.2,3.92,1.8,4.15,3.59,1.89,4.13
3.95,1.91,3.6,3.65,1.95,3.65,3.95,1.9,3.8,3.55,1.92,3.35,4.2,1.87,3.85,4.7,1.72,3.9,3.8,1.85,3.9,4.2,1.75,4.0,2,Wolfsburg,3.68,1.88,3.77,3.83,1.84,3.75,3.8,1.91,3.8,3.5,2.0,3.6,3.9,1.88,3.6,3.9,1.8,3.9,,,,,,,,,,,,,3.85,1.9,3.7,3.85,1.86,3.9,3.8,1.88,3.65,3.8,1.84,3.85,3.75,1.95,3.9,4.1,1.8,3.9,3.75,1.9,3.6,3.75,1.91,3.6,3.7,1.91,3.6,3.4,2.0,3.6,4.09,1.95,3.7,3.76,1.97,3.78,2,FC Koln,3.9,1.85,3.5,3.9,1.85,3.5,23.05.2015,15:30,34,3.75,1.91,3.7,3.6,1.91,3.6,4.19,1.94,3.75,4.35,1.88,3.85,3.85,1.95,3.6,3.7,1.79,3.7,3.8,1.85,3.9,3.75,1.85,3.9,3.8,1.95,3.5,3.6,1.95,3.75,3.77,1.9,3.85,3.92,1.87,3.84
2.05,3.35,3.75,2.15,3.0,3.8,2.08,3.4,3.75,2.35,2.75,3.25,2.07,3.4,3.9,2.52,2.55,3.8,2.1,3.15,3.75,2.0,3.3,4.0,0,Schalke,2.06,3.21,3.67,2.01,3.39,3.61,2.05,3.4,3.75,2.4,2.8,3.5,2.1,3.2,3.6,2.1,3.2,3.6,,,,,,,,,,,,,2.18,3.0,3.75,2.0,3.3,3.95,2.16,3.0,3.7,1.98,3.25,3.9,2.05,3.2,3.8,2.1,3.2,3.75,2.1,3.25,3.5,2.38,2.75,3.5,2.15,2.9,3.9,2.55,2.55,3.5,2.08,3.46,3.85,2.23,2.98,3.93,2,Hamburger SV,2.1,3.05,3.6,2.0,3.3,3.6,23.05.2015,15:30,34,2.25,2.88,3.75,2.4,2.75,3.6,2.09,3.54,3.89,2.06,3.6,3.89,2.08,3.45,3.55,2.11,3.0,3.4,2.15,3.05,3.75,2.55,2.55,3.6,2.2,3.2,3.4,2.38,2.7,3.75,2.14,3.18,3.73,2.04,3.46,3.7
1.95,4.1,3.35,1.95,4.15,3.25,2.02,4.05,3.35,1.82,3.9,3.4,1.92,4.35,3.45,2.02,3.4,3.8,1.95,4.0,3.4,2.2,3.75,2.9,1,Freiburg,1.93,3.88,3.41,2.05,3.48,3.39,1.91,4.33,3.4,1.91,4.0,3.5,1.88,4.25,3.3,2.25,3.4,3.0,,,,,,,,,,,,,1.91,4.05,3.5,2.1,3.95,3.05,1.89,4.0,3.45,2.08,3.9,3.0,2.0,3.8,3.5,2.15,3.4,2.9,1.91,4.0,3.4,1.8,4.0,3.75,1.95,3.9,3.3,2.2,2.9,3.7,2.0,4.22,3.45,1.98,4.27,3.35,2,Hannover,2.0,4.0,3.0,2.0,4.0,3.0,23.05.2015,15:30,34,1.95,4.0,3.4,1.83,4.0,3.6,2.02,4.11,3.54,2.17,3.82,3.36,2.04,4.1,3.15,2.28,2.8,3.3,1.95,4.0,3.4,2.0,3.55,3.55,1.95,4.2,3.25,1.85,4.0,3.75,1.93,4.0,3.5,2.08,3.55,3.47
2.05,3.55,3.45,2.0,3.45,3.6,2.11,3.45,3.6,1.95,3.45,3.35,2.06,3.6,3.7,1.92,3.75,3.8,2.05,3.55,3.5,2.0,3.5,3.8,1,Hertha Berlin,2.05,3.35,3.53,2.1,3.16,3.62,2.1,3.5,3.5,2.05,3.4,3.6,2.05,3.6,3.3,2.1,3.3,3.4,,,,,,,,,,,,,2.09,3.45,3.45,2.08,3.3,3.65,2.07,3.4,3.4,2.06,3.25,3.6,2.1,3.4,3.75,2.05,3.25,3.8,2.0,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.4,2.05,3.5,3.4,2.13,3.64,3.51,2.04,3.61,3.69,2,Hoffenheim,2.0,3.6,3.3,2.0,3.6,3.3,23.05.2015,15:30,34,2.1,3.4,3.5,2.0,3.5,3.6,2.14,3.68,3.57,2.21,3.35,3.72,2.12,3.7,3.25,2.11,3.15,3.25,2.05,3.55,3.5,1.8,4.1,3.8,2.1,3.6,3.3,2.0,3.4,3.75,2.08,3.43,3.61,2.18,3.12,3.69
3.4,2.0,3.95,3.35,1.95,3.85,3.5,2.0,3.95,3.3,2.02,3.3,3.6,1.94,4.15,2.98,2.32,3.5,3.1,2.05,4.0,3.7,1.9,3.8,2,Stuttgart,3.37,1.95,3.84,3.66,1.87,3.82,3.3,2.0,4.0,3.25,2.1,3.6,3.4,1.95,3.8,3.3,2.0,3.75,,,,,,,,,,,,,3.35,1.97,4.0,3.75,1.87,3.95,3.35,1.95,3.95,3.7,1.85,3.9,3.5,2.0,4.1,3.6,2.0,3.6,3.3,2.0,3.75,3.25,2.0,3.75,3.1,2.0,4.0,2.85,2.2,3.75,3.51,2.02,4.06,3.45,2.01,3.95,1,Paderborn,3.6,1.9,3.6,3.6,1.9,3.6,23.05.2015,15:30,34,3.25,2.05,3.75,3.3,2.0,3.75,3.56,2.01,4.13,3.85,1.95,4.03,3.5,2.01,3.75,3.0,2.11,3.4,3.1,2.05,4.0,3.15,2.15,3.6,3.4,2.0,3.75,3.1,2.1,3.8,3.45,1.98,3.93,3.74,1.9,3.91
2.05,3.5,3.5,1.95,3.5,3.4,2.12,3.5,3.55,2.0,3.35,3.3,2.1,3.7,3.6,1.96,4.05,3.9,2.1,3.5,3.45,2.2,3.22,3.5,2,Hannover,2.03,3.43,3.5,1.98,3.55,3.54,2.1,3.4,3.6,2.05,3.4,3.6,2.05,3.5,3.4,2.05,3.3,3.5,,,,,,,,,,,,,2.07,3.5,3.5,2.26,3.1,3.45,2.05,3.45,3.45,2.23,3.05,3.4,2.1,3.5,3.6,2.1,3.4,3.5,2.05,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.4,1.9,3.9,3.5,2.1,3.59,3.62,2.01,3.61,3.5,1,Augsburg,2.2,3.0,3.4,2.1,3.2,3.4,16.05.2015,15:30,33,2.0,3.6,3.5,2.0,3.4,3.3,2.19,3.44,3.67,2.12,3.65,3.64,2.15,3.5,3.35,2.03,3.25,3.35,2.1,3.5,3.45,2.05,3.5,3.45,2.05,3.4,3.6,2.25,3.0,3.5,2.06,3.51,3.59,2.05,3.52,3.6
