match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.05.2015,18:30,38,Almeria,Valencia,2,3,5.55,4.3,1.57,3.9,3.65,1.8,5.5,4.4,1.58,4.35,3.55,1.7,5.8,4.7,1.59,3.65,4.1,2.02,5.6,4.5,1.55,4.25,3.75,1.8,5.06,4.34,1.56,3.97,3.63,1.84,5.0,4.33,1.62,4.0,3.5,1.8,5.5,4.15,1.55,4.4,3.6,1.8,5.1,4.45,1.58,4.45,4.15,1.7,5.1,4.45,1.58,4.45,4.15,1.7,5.75,4.5,1.6,4.2,3.5,1.85,5.0,4.0,1.6,4.5,3.8,1.7,5.25,4.0,1.6,4.0,3.5,1.8,5.57,4.29,1.56,3.92,3.66,1.79,5.0,3.9,1.6,4.0,3.8,1.75,5.0,4.2,1.62,4.0,3.5,1.8,5.78,4.54,1.6,4.61,4.33,1.75,5.8,4.1,1.57,4.1,3.6,1.72,5.1,4.35,1.6,4.25,3.75,1.8,5.5,3.8,1.62,4.5,4.0,1.7,5.21,4.46,1.58,3.84,3.47,1.99
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,1.61,4.05,5.45,1.87,3.4,3.85,1.65,3.95,5.5,1.87,3.4,3.7,1.63,4.4,5.8,2.07,3.65,3.9,1.58,4.2,5.5,2.1,3.3,3.5,1.6,3.95,5.21,2.03,3.35,3.6,1.57,4.0,5.5,2.1,3.25,3.25,1.62,3.8,5.25,1.92,3.4,3.9,1.58,4.1,5.65,1.83,3.7,4.2,1.58,4.1,5.65,1.83,3.7,4.2,1.62,4.2,5.75,1.95,3.3,3.9,1.62,3.8,5.25,1.85,3.6,4.0,1.62,4.1,5.5,1.9,3.3,3.75,1.61,4.06,5.46,1.87,3.4,3.87,1.65,3.6,5.1,1.8,3.5,4.2,1.62,3.8,5.5,1.91,3.4,3.7,1.63,4.28,5.74,1.86,4.06,4.22,1.65,3.8,5.6,1.96,3.4,3.4,1.58,4.2,5.5,2.1,3.3,3.5,1.62,3.6,6.0,1.91,3.75,3.8,1.62,4.05,5.36,2.36,3.23,3.16
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,1.19,7.0,14.25,1.18,6.5,12.0,1.21,7.1,13.0,1.25,5.5,8.45,1.21,7.6,13.0,1.26,6.5,11.5,1.22,7.0,12.0,1.2,6.5,13.0,1.16,7.69,12.96,1.19,7.09,11.49,1.2,7.0,13.0,1.17,7.0,11.0,1.16,7.75,12.5,1.2,6.75,12.0,1.22,6.95,11.0,1.27,5.9,10.0,1.22,6.95,11.0,1.27,5.9,10.0,1.22,7.0,15.0,1.18,7.0,12.0,1.22,6.0,12.0,1.3,5.25,9.0,1.22,7.0,12.5,1.17,7.0,10.0,1.19,7.1,14.35,1.18,6.52,12.04,1.3,5.0,9.0,1.25,5.5,9.0,1.22,6.5,11.0,1.18,7.0,13.0,1.22,7.45,15.85,1.29,6.55,10.55,1.21,6.8,12.5,1.3,5.0,7.6,1.22,7.0,12.0,1.2,6.5,13.0,1.22,6.0,13.0,1.25,6.5,10.0,1.17,8.15,13.78,1.11,10.17,18.59
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,1.56,4.1,6.0,1.83,3.35,4.1,1.56,4.25,6.0,1.75,3.5,4.1,1.6,4.6,5.9,1.92,3.65,4.55,1.58,4.1,5.75,1.85,3.5,4.25,1.54,4.19,5.44,1.92,3.39,3.93,1.55,4.2,6.0,1.91,3.3,3.75,1.58,3.9,5.6,1.92,3.5,3.9,1.57,4.15,5.75,1.68,3.85,5.0,1.57,4.15,5.75,1.68,3.85,5.0,1.6,4.33,6.0,1.95,3.3,3.9,1.62,4.0,5.0,1.7,3.6,4.8,1.62,3.9,5.0,1.9,3.3,3.75,1.56,4.12,5.99,1.83,3.37,4.09,1.7,3.6,4.7,1.85,3.45,4.0,1.62,3.8,5.5,1.83,3.4,4.0,1.58,4.33,6.36,1.68,4.31,5.23,1.57,3.95,6.2,1.82,3.5,3.75,1.58,4.1,5.75,1.85,3.5,4.25,1.62,4.0,5.5,1.73,3.8,4.5,1.59,4.26,5.42,2.15,3.39,3.45
23.05.2015,18:30,38,Eibar,Cordoba,3,0,1.32,5.15,9.75,1.31,4.9,8.25,1.33,5.2,10.1,1.3,5.0,7.65,1.33,5.6,9.4,1.36,5.3,9.0,1.33,5.25,9.5,1.33,5.0,9.0,1.32,4.86,9.3,1.34,4.97,8.05,1.3,5.25,10.0,1.33,4.75,7.5,1.3,4.75,10.5,1.33,4.75,9.5,1.3,5.15,10.5,1.29,5.35,10.5,1.3,5.15,10.5,1.29,5.35,10.5,1.33,5.25,11.5,1.36,4.75,8.5,1.3,4.75,10.0,1.33,4.75,9.0,1.34,4.75,9.0,1.32,4.75,7.5,1.32,5.13,9.98,1.31,4.91,8.44,1.3,5.0,9.0,1.35,5.0,7.0,1.33,5.0,9.0,1.36,4.5,7.5,1.36,5.37,10.32,1.36,5.33,10.43,1.34,4.8,10.5,1.26,4.9,9.75,1.33,5.25,9.5,1.33,5.0,9.0,1.3,5.0,10.0,1.3,5.0,10.0,1.34,5.04,9.68,1.32,5.31,9.53
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,7.0,2.15,2.1,4.1,3.25,1.87,6.7,2.1,2.09,3.15,3.25,2.1,6.8,2.4,2.12,3.8,3.6,2.02,6.5,2.2,2.15,4.2,3.5,1.85,7.0,2.25,2.1,4.06,3.42,1.88,5.0,2.3,2.1,4.0,3.5,1.8,6.75,2.2,2.1,4.1,3.25,1.92,7.35,2.24,2.13,3.75,2.85,2.29,7.35,2.24,2.13,3.75,2.85,2.29,3.8,2.3,2.05,4.3,3.1,1.95,6.0,2.25,2.15,3.3,3.0,2.3,7.0,2.3,2.15,4.0,3.1,1.9,7.05,2.23,2.1,4.09,3.25,1.87,4.7,2.3,2.3,4.2,3.0,1.9,6.5,2.3,2.1,4.0,3.2,1.91,7.58,2.36,2.14,3.65,3.08,2.37,7.2,2.25,2.13,3.4,3.1,2.06,6.5,2.2,2.15,4.2,3.5,1.85,6.0,2.2,2.1,3.75,3.2,2.1,6.94,2.23,2.18,4.38,3.6,1.84
23.05.2015,16:30,38,Levante,Elche,0,0,2.0,3.35,3.9,2.0,3.2,3.6,2.05,3.4,3.95,2.1,3.3,3.1,2.05,3.6,4.0,2.12,3.45,4.0,2.0,3.45,3.85,2.1,3.25,3.6,1.97,3.36,3.76,2.03,3.25,3.72,1.95,3.5,4.0,2.0,3.25,3.5,2.0,3.25,3.8,2.1,3.25,3.5,1.98,3.45,3.85,1.98,3.35,3.95,1.98,3.45,3.85,1.98,3.35,3.95,2.05,3.5,3.9,2.1,3.25,3.7,1.95,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.75,2.0,3.25,3.5,2.01,3.36,3.86,2.01,3.22,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.05,3.2,3.5,2.06,3.49,4.04,2.04,3.6,3.96,2.08,3.15,3.95,2.12,3.1,3.25,2.0,3.45,3.85,2.1,3.25,3.6,2.0,3.4,3.8,2.05,3.3,3.6,2.01,3.43,3.85,2.2,3.41,3.3
23.05.2015,18:30,38,Malaga,Sevilla,2,3,2.85,3.65,2.35,4.1,3.6,1.77,2.85,3.75,2.38,3.3,3.3,2.02,2.98,3.85,2.27,4.05,3.7,2.02,2.9,3.7,2.3,4.25,3.75,1.8,2.77,3.67,2.29,4.23,3.65,1.79,2.9,3.75,2.2,4.2,3.6,1.73,2.85,3.6,2.3,4.1,3.75,1.8,2.9,3.75,2.26,3.4,3.9,1.98,2.9,3.75,2.26,3.4,3.9,1.98,2.9,3.75,2.38,4.2,3.5,1.85,2.8,3.6,2.3,3.4,3.6,2.0,2.9,3.5,2.25,4.0,3.5,1.8,2.85,3.65,2.33,4.1,3.59,1.77,2.95,3.5,2.2,4.0,3.45,1.85,3.0,3.7,2.2,4.0,3.5,1.8,2.94,3.74,2.42,3.46,4.07,2.06,2.83,3.6,2.38,3.3,3.4,2.0,3.0,3.7,2.25,4.25,3.75,1.8,2.9,3.5,2.3,3.6,3.6,2.0,2.82,3.76,2.33,4.87,3.72,1.74
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,2.1,3.7,3.25,1.83,3.55,3.85,2.2,3.55,3.3,1.82,3.45,3.8,2.22,3.8,3.11,1.92,3.85,3.95,2.1,3.8,3.25,1.85,3.6,4.1,2.08,3.73,3.12,1.87,3.61,3.89,2.1,3.6,3.25,1.83,3.5,3.8,2.1,3.5,3.2,1.88,3.5,4.0,2.07,3.7,3.35,1.83,3.8,4.05,2.07,3.7,3.35,1.83,3.8,4.05,2.2,3.9,3.2,1.87,3.5,4.0,2.05,3.75,3.1,1.85,3.75,3.8,2.05,3.6,3.3,1.8,3.5,3.8,2.11,3.68,3.25,1.82,3.57,3.87,2.0,3.4,3.5,1.85,3.45,4.0,2.0,3.7,3.5,1.91,3.4,3.7,2.15,3.85,3.37,1.83,4.14,4.29,2.16,3.5,3.35,1.8,3.55,3.8,2.0,3.8,3.5,1.85,3.6,4.1,2.0,3.6,3.4,1.8,3.6,4.33,2.11,3.82,3.18,2.2,3.41,3.3
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,1.11,9.75,20.5,1.07,10.0,19.5,1.1,11.0,22.5,1.13,7.8,11.5,1.11,11.0,23.0,1.11,13.0,27.0,1.12,9.0,21.0,1.1,10.0,20.0,1.09,9.77,18.89,1.11,9.38,17.04,1.1,11.0,21.0,1.1,8.5,15.0,1.08,10.5,19.0,1.1,9.0,19.0,1.11,10.5,17.5,1.1,9.9,23.0,1.11,10.5,17.5,1.1,9.9,23.0,1.11,12.0,26.0,1.12,8.5,18.0,1.13,8.5,16.0,1.1,8.5,23.0,1.12,10.0,21.0,1.1,8.5,15.0,1.11,9.83,20.71,1.07,10.15,19.65,1.15,7.0,15.0,1.15,7.0,15.0,1.12,9.0,17.0,1.1,9.0,19.0,1.13,12.59,19.71,1.14,10.5,22.0,1.1,10.0,23.0,1.16,6.0,13.0,1.12,9.0,21.0,1.1,10.0,20.0,1.12,8.0,21.0,1.11,9.0,19.0,1.1,10.62,20.61,1.11,10.17,18.59
