match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.05.2016,19:30,38,Betis,Getafe,2,1,3.4,3.65,2.05,5.8,4.35,1.49,3.2,3.75,2.16,4.5,3.85,1.62,3.54,3.84,2.13,3.7,3.7,2.12,3.5,3.75,2.05,6.0,4.5,1.5,3.31,3.59,2.04,5.4,4.07,1.57,3.4,3.6,2.05,7.0,4.0,1.5,3.3,3.6,2.05,5.4,3.9,1.62,3.6,3.8,2.05,5.5,4.0,1.61,3.33,3.71,2.12,1.01,1.01,1.01,3.3,3.6,2.1,5.25,4.1,1.6,3.3,3.6,2.1,5.25,4.1,1.6,3.3,3.8,2.15,5.0,4.3,1.62,3.8,3.8,1.9,5.75,4.2,1.57,3.25,3.6,2.05,5.25,4.0,1.6,3.4,3.65,2.05,5.75,4.35,1.48,3.9,3.7,1.8,4.8,4.0,1.6,3.5,3.6,2.0,4.5,3.7,1.62,3.4,3.86,2.14,6.1,4.29,1.61,3.3,3.5,2.16,4.7,3.65,1.62,3.5,3.75,2.05,6.0,4.5,1.5,3.75,3.75,1.91,5.0,3.8,1.6,3.4,3.75,2.1,5.5,4.2,1.62
15.05.2016,19:00,38,Espanyol,Eibar,4,2,1.95,3.55,3.9,1.8,3.5,4.4,1.98,3.55,3.95,2.0,3.55,3.15,1.96,3.72,4.22,1.77,3.86,5.3,1.95,3.6,4.0,1.82,3.6,4.5,1.91,3.5,3.84,2.01,3.58,3.43,1.85,3.6,4.0,2.05,3.6,3.3,1.9,3.5,3.9,1.95,3.6,3.6,1.9,3.5,4.0,2.05,3.5,3.5,1.95,3.76,3.8,1.01,1.01,1.01,2.0,3.5,3.6,2.0,3.7,3.4,2.05,3.4,3.6,2.0,3.7,3.4,1.95,3.75,4.0,1.8,3.7,4.4,2.05,3.5,3.6,2.05,3.6,3.5,1.95,3.5,3.7,2.0,3.6,3.4,1.95,3.5,3.85,1.77,3.45,4.35,1.85,3.45,4.0,1.85,3.45,4.0,1.95,3.5,3.75,1.91,3.3,3.5,2.0,3.76,3.95,2.07,3.72,3.74,1.99,3.45,3.9,1.98,3.35,3.4,1.92,3.6,4.2,1.8,3.5,4.75,2.05,3.5,3.5,2.05,3.4,3.25,1.95,3.7,4.0,2.05,3.6,3.6
15.05.2016,19:30,38,Gijon,Villarreal,2,0,1.48,4.65,6.25,1.34,5.3,7.0,1.49,4.6,6.5,1.35,4.6,7.0,1.57,5.1,5.6,1.43,5.1,7.5,1.52,4.5,6.25,1.36,5.5,7.5,1.48,4.28,6.2,1.35,4.74,8.49,1.45,4.5,7.0,1.36,5.0,7.5,1.5,4.4,5.75,1.33,4.75,9.5,1.44,4.0,5.5,1.36,4.75,8.5,1.48,4.9,6.51,1.01,1.01,1.01,1.48,4.5,6.25,1.35,4.8,9.5,1.48,4.5,6.25,1.35,4.8,9.5,1.5,4.6,6.5,1.33,5.4,8.5,1.44,4.6,7.0,1.33,5.0,10.0,1.53,4.6,5.0,1.35,4.5,9.5,1.48,4.6,6.2,1.34,5.25,7.0,1.45,4.5,5.5,1.45,4.5,5.5,1.44,4.5,7.0,1.3,5.0,7.0,1.48,5.08,6.89,1.34,5.33,11.89,1.49,4.4,6.4,1.33,4.2,8.75,1.52,4.5,6.25,1.36,5.5,7.5,1.5,4.2,6.5,1.36,4.33,8.0,1.5,4.6,6.5,1.36,5.0,9.0
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,1.65,3.95,5.2,1.87,3.45,4.1,1.66,4.0,5.35,1.95,3.4,3.4,1.7,4.06,5.55,1.94,3.64,4.3,1.65,4.0,5.5,1.95,3.5,4.0,1.65,3.86,4.92,1.98,3.45,3.65,1.65,3.75,5.25,2.15,3.5,3.2,1.62,3.9,5.1,2.1,3.5,3.3,1.65,3.8,5.5,1.95,3.6,3.7,1.67,4.04,5.37,1.01,1.01,1.01,1.65,3.9,5.5,1.95,3.5,3.8,1.65,3.8,5.5,1.95,3.5,3.8,1.65,4.2,5.4,1.9,3.4,3.5,1.62,4.2,5.25,1.95,3.6,3.8,1.67,3.9,4.75,1.95,3.5,3.7,1.65,3.9,5.2,1.83,3.45,4.05,1.75,3.5,4.5,1.85,3.45,4.0,1.62,3.75,5.0,2.05,3.2,3.25,1.67,4.2,5.44,2.01,3.67,4.0,1.69,3.7,5.4,2.11,3.3,3.1,1.65,4.0,5.5,1.9,3.5,4.2,1.83,3.5,4.33,2.0,3.3,3.5,1.67,4.0,5.25,2.0,3.6,3.8
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,1.34,5.65,7.5,1.3,5.3,8.25,1.36,5.8,7.3,1.28,5.5,7.3,1.36,6.5,8.1,1.43,5.1,7.6,1.37,5.75,7.25,1.3,5.75,9.0,1.34,5.51,6.92,1.31,5.46,8.26,1.36,5.5,7.0,1.29,5.0,11.0,1.33,5.4,7.75,1.3,5.25,9.0,1.33,5.0,6.5,1.3,5.5,9.0,1.35,5.94,8.22,1.01,1.01,1.01,1.36,5.5,7.25,1.3,5.5,9.25,1.36,5.5,7.25,1.3,5.5,9.25,1.33,6.0,8.5,1.33,5.5,9.0,1.33,5.75,8.0,1.33,5.5,8.5,1.33,5.75,6.75,1.3,5.0,9.75,1.34,5.6,7.5,1.3,5.25,8.25,1.4,5.0,6.0,1.4,5.0,6.0,1.3,5.5,8.0,1.3,5.0,7.0,1.36,6.0,8.52,1.31,6.17,10.38,1.36,5.6,7.6,1.32,4.7,7.6,1.37,5.75,7.25,1.33,5.5,9.0,1.33,5.5,8.0,1.29,5.5,7.5,1.36,5.75,7.0,1.33,5.75,9.0
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,1.33,5.45,8.25,1.38,4.7,7.25,1.36,5.5,7.9,1.36,4.85,6.3,1.37,6.0,8.6,1.62,4.3,5.65,1.34,5.7,8.5,1.42,4.75,7.5,1.32,5.32,7.87,1.37,4.99,7.12,1.33,5.5,7.5,1.4,5.0,6.5,1.3,5.25,8.25,1.45,4.5,6.75,1.35,5.0,8.5,1.36,5.0,7.5,1.37,5.56,8.6,1.29,4.2,4.7,1.33,5.5,8.25,1.39,5.0,7.25,1.33,5.5,8.25,1.36,5.5,7.25,1.33,5.75,8.5,1.44,4.6,6.5,1.33,5.5,8.5,1.44,4.75,7.0,1.34,5.5,7.0,1.4,5.0,6.25,1.32,5.45,8.25,1.38,4.65,7.0,1.35,5.5,6.5,1.4,5.0,6.0,1.36,5.0,8.0,1.4,4.33,6.0,1.35,5.88,9.25,1.44,5.08,7.67,1.36,5.4,7.8,1.45,4.2,5.8,1.35,5.5,8.5,1.4,5.0,7.5,1.36,4.8,8.0,1.36,4.75,7.0,1.35,5.75,8.5,1.43,5.0,7.0
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,1.54,4.1,6.15,1.71,3.85,4.35,1.58,4.1,6.1,1.91,3.5,3.45,1.61,4.3,6.2,1.62,4.32,6.15,1.57,4.25,6.0,1.73,4.0,4.5,1.54,4.03,5.83,1.93,3.47,3.81,1.57,4.2,6.0,1.83,3.75,4.0,1.55,4.0,6.0,1.72,3.8,4.5,1.57,4.0,5.8,1.9,3.5,4.0,1.56,4.33,6.13,1.64,2.98,2.82,1.55,4.1,6.0,1.95,3.4,4.0,1.55,4.1,6.0,2.0,3.4,3.8,1.57,4.2,6.5,1.73,3.9,4.75,1.57,4.0,6.0,1.9,3.5,4.2,1.55,4.1,5.5,1.85,3.6,4.0,1.54,4.1,6.1,1.69,3.85,4.35,1.55,4.2,5.0,1.85,3.7,3.7,1.62,3.8,5.5,1.7,3.4,4.33,1.58,4.3,6.48,1.95,3.7,4.21,1.57,3.95,6.2,1.73,3.6,4.1,1.57,4.25,6.0,1.73,4.0,4.5,1.7,3.8,4.8,1.91,3.3,3.8,1.57,4.2,6.0,1.91,3.6,4.2
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,14.0,8.0,1.17,11.5,7.5,1.17,13.0,8.3,1.18,11.0,7.3,1.15,13.5,10.0,1.19,10.5,8.3,1.23,13.0,7.75,1.2,13.0,8.5,1.17,11.73,7.33,1.18,12.34,7.22,1.18,13.0,8.5,1.17,21.0,7.0,1.14,15.0,7.25,1.15,13.0,6.5,1.18,15.0,9.5,1.18,17.0,7.0,1.18,15.25,9.17,1.18,1.01,1.01,1.01,14.5,8.0,1.17,14.5,8.25,1.16,14.5,8.0,1.17,15.5,8.25,1.16,15.0,8.5,1.18,17.0,8.0,1.15,11.0,8.0,1.2,14.0,8.0,1.17,12.0,8.25,1.18,15.5,7.5,1.15,13.75,8.0,1.16,11.25,7.5,1.16,10.0,7.0,1.2,10.0,7.0,1.2,12.0,7.0,1.2,12.0,7.0,1.18,15.64,8.93,1.18,14.9,8.05,1.21,14.0,7.6,1.18,11.5,5.8,1.18,13.0,7.75,1.2,12.0,7.5,1.2,12.0,7.0,1.2,11.0,7.0,1.17,13.0,8.0,1.2,16.0,8.0,1.18
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,24.75,10.25,1.09,14.5,9.75,1.1,28.0,12.0,1.08,15.0,9.2,1.08,25.0,18.0,1.09,13.5,11.0,1.17,26.0,12.0,1.09,18.0,11.0,1.1,22.47,10.06,1.08,18.73,9.6,1.1,26.0,13.0,1.07,21.0,9.0,1.1,20.0,9.0,1.1,18.0,8.0,1.1,26.0,13.0,1.1,41.0,11.0,1.08,30.45,16.68,1.09,1.01,1.01,1.12,30.0,12.5,1.06,22.0,11.5,1.08,30.0,12.5,1.06,22.0,11.5,1.08,34.0,13.0,1.08,19.0,10.5,1.06,29.0,11.0,1.08,23.0,10.0,1.1,18.5,12.0,1.1,21.0,9.0,1.1,24.5,10.0,1.09,14.25,9.75,1.1,22.0,9.5,1.07,20.0,8.0,1.1,19.0,9.0,1.11,17.0,9.5,1.1,35.5,14.0,1.09,24.6,11.1,1.13,30.0,10.5,1.09,18.5,7.2,1.1,26.0,12.0,1.09,16.0,10.5,1.12,26.0,8.5,1.1,17.0,9.5,1.08,29.0,12.0,1.09,23.0,11.0,1.11
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,2.05,3.6,3.5,1.74,3.75,4.35,2.12,3.65,3.35,1.75,3.85,3.7,2.06,3.76,3.76,1.88,3.9,4.28,2.05,3.6,3.65,1.75,3.85,4.5,2.0,3.68,3.36,1.74,3.93,4.14,2.0,3.75,3.5,1.83,4.0,3.75,2.05,3.5,3.4,1.8,3.6,4.3,2.05,3.6,3.4,1.7,3.8,4.6,2.05,3.71,3.57,1.01,1.01,1.01,2.05,3.5,3.4,1.75,3.9,4.4,2.05,3.6,3.4,1.75,3.9,4.4,2.0,3.8,3.4,1.83,3.8,3.9,2.05,3.5,3.6,1.75,4.0,4.33,2.0,3.6,3.7,1.8,4.0,3.75,2.0,3.6,3.5,1.74,3.7,4.3,1.8,3.7,3.9,1.8,3.7,3.9,1.91,3.7,3.75,1.7,3.75,4.0,2.08,3.76,3.65,1.83,4.06,4.4,2.08,3.5,3.5,1.8,3.4,4.0,2.05,3.6,3.65,1.75,3.85,4.5,1.91,3.75,3.3,1.7,3.8,4.2,2.1,3.7,3.5,1.85,3.8,4.33
