10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
5.55,1.57,4.3,3.9,1.8,3.65,5.5,1.58,4.4,4.35,1.7,3.55,5.8,1.59,4.7,3.65,2.02,4.1,5.6,1.55,4.5,4.25,1.8,3.75,3,Valencia,5.06,1.56,4.34,3.97,1.84,3.63,5.0,1.62,4.33,4.0,1.8,3.5,5.5,1.55,4.15,4.4,1.8,3.6,,,,,,,,,,,,,5.1,1.58,4.45,4.45,1.7,4.15,5.1,1.58,4.45,4.45,1.7,4.15,5.75,1.6,4.5,4.2,1.85,3.5,5.0,1.6,4.0,4.5,1.7,3.8,5.25,1.6,4.0,4.0,1.8,3.5,5.57,1.56,4.29,3.92,1.79,3.66,2,Almeria,5.0,1.6,3.9,4.0,1.75,3.8,23.05.2015,18:30,38,5.0,1.62,4.2,4.0,1.8,3.5,5.78,1.6,4.54,4.61,1.75,4.33,5.8,1.57,4.1,4.1,1.72,3.6,5.1,1.6,4.35,4.25,1.8,3.75,5.5,1.62,3.8,4.5,1.7,4.0,5.21,1.58,4.46,3.84,1.99,3.47
1.61,5.45,4.05,1.87,3.85,3.4,1.65,5.5,3.95,1.87,3.7,3.4,1.63,5.8,4.4,2.07,3.9,3.65,1.58,5.5,4.2,2.1,3.5,3.3,0,Villarreal,1.6,5.21,3.95,2.03,3.6,3.35,1.57,5.5,4.0,2.1,3.25,3.25,1.62,5.25,3.8,1.92,3.9,3.4,,,,,,,,,,,,,1.58,5.65,4.1,1.83,4.2,3.7,1.58,5.65,4.1,1.83,4.2,3.7,1.62,5.75,4.2,1.95,3.9,3.3,1.62,5.25,3.8,1.85,4.0,3.6,1.62,5.5,4.1,1.9,3.75,3.3,1.61,5.46,4.06,1.87,3.87,3.4,4,Ath Bilbao,1.65,5.1,3.6,1.8,4.2,3.5,23.05.2015,18:30,38,1.62,5.5,3.8,1.91,3.7,3.4,1.63,5.74,4.28,1.86,4.22,4.06,1.65,5.6,3.8,1.96,3.4,3.4,1.58,5.5,4.2,2.1,3.5,3.3,1.62,6.0,3.6,1.91,3.8,3.75,1.62,5.36,4.05,2.36,3.16,3.23
1.19,14.25,7.0,1.18,12.0,6.5,1.21,13.0,7.1,1.25,8.45,5.5,1.21,13.0,7.6,1.26,11.5,6.5,1.22,12.0,7.0,1.2,13.0,6.5,2,Dep. La Coruna,1.16,12.96,7.69,1.19,11.49,7.09,1.2,13.0,7.0,1.17,11.0,7.0,1.16,12.5,7.75,1.2,12.0,6.75,,,,,,,,,,,,,1.22,11.0,6.95,1.27,10.0,5.9,1.22,11.0,6.95,1.27,10.0,5.9,1.22,15.0,7.0,1.18,12.0,7.0,1.22,12.0,6.0,1.3,9.0,5.25,1.22,12.5,7.0,1.17,10.0,7.0,1.19,14.35,7.1,1.18,12.04,6.52,2,Barcelona,1.3,9.0,5.0,1.25,9.0,5.5,23.05.2015,18:30,38,1.22,11.0,6.5,1.18,13.0,7.0,1.22,15.85,7.45,1.29,10.55,6.55,1.21,12.5,6.8,1.3,7.6,5.0,1.22,12.0,7.0,1.2,13.0,6.5,1.22,13.0,6.0,1.25,10.0,6.5,1.17,13.78,8.15,1.11,18.59,10.17
1.56,6.0,4.1,1.83,4.1,3.35,1.56,6.0,4.25,1.75,4.1,3.5,1.6,5.9,4.6,1.92,4.55,3.65,1.58,5.75,4.1,1.85,4.25,3.5,2,Espanyol,1.54,5.44,4.19,1.92,3.93,3.39,1.55,6.0,4.2,1.91,3.75,3.3,1.58,5.6,3.9,1.92,3.9,3.5,,,,,,,,,,,,,1.57,5.75,4.15,1.68,5.0,3.85,1.57,5.75,4.15,1.68,5.0,3.85,1.6,6.0,4.33,1.95,3.9,3.3,1.62,5.0,4.0,1.7,4.8,3.6,1.62,5.0,3.9,1.9,3.75,3.3,1.56,5.99,4.12,1.83,4.09,3.37,3,Celta Vigo,1.7,4.7,3.6,1.85,4.0,3.45,23.05.2015,18:30,38,1.62,5.5,3.8,1.83,4.0,3.4,1.58,6.36,4.33,1.68,5.23,4.31,1.57,6.2,3.95,1.82,3.75,3.5,1.58,5.75,4.1,1.85,4.25,3.5,1.62,5.5,4.0,1.73,4.5,3.8,1.59,5.42,4.26,2.15,3.45,3.39
1.32,9.75,5.15,1.31,8.25,4.9,1.33,10.1,5.2,1.3,7.65,5.0,1.33,9.4,5.6,1.36,9.0,5.3,1.33,9.5,5.25,1.33,9.0,5.0,0,Cordoba,1.32,9.3,4.86,1.34,8.05,4.97,1.3,10.0,5.25,1.33,7.5,4.75,1.3,10.5,4.75,1.33,9.5,4.75,,,,,,,,,,,,,1.3,10.5,5.15,1.29,10.5,5.35,1.3,10.5,5.15,1.29,10.5,5.35,1.33,11.5,5.25,1.36,8.5,4.75,1.3,10.0,4.75,1.33,9.0,4.75,1.34,9.0,4.75,1.32,7.5,4.75,1.32,9.98,5.13,1.31,8.44,4.91,3,Eibar,1.3,9.0,5.0,1.35,7.0,5.0,23.05.2015,18:30,38,1.33,9.0,5.0,1.36,7.5,4.5,1.36,10.32,5.37,1.36,10.43,5.33,1.34,10.5,4.8,1.26,9.75,4.9,1.33,9.5,5.25,1.33,9.0,5.0,1.3,10.0,5.0,1.3,10.0,5.0,1.34,9.68,5.04,1.32,9.53,5.31
7.0,2.1,2.15,4.1,1.87,3.25,6.7,2.09,2.1,3.15,2.1,3.25,6.8,2.12,2.4,3.8,2.02,3.6,6.5,2.15,2.2,4.2,1.85,3.5,0,Atl. Madrid,7.0,2.1,2.25,4.06,1.88,3.42,5.0,2.1,2.3,4.0,1.8,3.5,6.75,2.1,2.2,4.1,1.92,3.25,,,,,,,,,,,,,7.35,2.13,2.24,3.75,2.29,2.85,7.35,2.13,2.24,3.75,2.29,2.85,3.8,2.05,2.3,4.3,1.95,3.1,6.0,2.15,2.25,3.3,2.3,3.0,7.0,2.15,2.3,4.0,1.9,3.1,7.05,2.1,2.23,4.09,1.87,3.25,0,Granada CF,4.7,2.3,2.3,4.2,1.9,3.0,23.05.2015,18:30,38,6.5,2.1,2.3,4.0,1.91,3.2,7.58,2.14,2.36,3.65,2.37,3.08,7.2,2.13,2.25,3.4,2.06,3.1,6.5,2.15,2.2,4.2,1.85,3.5,6.0,2.1,2.2,3.75,2.1,3.2,6.94,2.18,2.23,4.38,1.84,3.6
2.0,3.9,3.35,2.0,3.6,3.2,2.05,3.95,3.4,2.1,3.1,3.3,2.05,4.0,3.6,2.12,4.0,3.45,2.0,3.85,3.45,2.1,3.6,3.25,0,Elche,1.97,3.76,3.36,2.03,3.72,3.25,1.95,4.0,3.5,2.0,3.5,3.25,2.0,3.8,3.25,2.1,3.5,3.25,,,,,,,,,,,,,1.98,3.85,3.45,1.98,3.95,3.35,1.98,3.85,3.45,1.98,3.95,3.35,2.05,3.9,3.5,2.1,3.7,3.25,1.95,3.8,3.4,1.95,3.8,3.4,1.95,3.75,3.4,2.0,3.5,3.25,2.01,3.86,3.36,2.01,3.6,3.22,0,Levante,2.0,3.6,3.3,2.0,3.6,3.3,23.05.2015,16:30,38,2.05,3.6,3.4,2.05,3.5,3.2,2.06,4.04,3.49,2.04,3.96,3.6,2.08,3.95,3.15,2.12,3.25,3.1,2.0,3.85,3.45,2.1,3.6,3.25,2.0,3.8,3.4,2.05,3.6,3.3,2.01,3.85,3.43,2.2,3.3,3.41
2.85,2.35,3.65,4.1,1.77,3.6,2.85,2.38,3.75,3.3,2.02,3.3,2.98,2.27,3.85,4.05,2.02,3.7,2.9,2.3,3.7,4.25,1.8,3.75,3,Sevilla,2.77,2.29,3.67,4.23,1.79,3.65,2.9,2.2,3.75,4.2,1.73,3.6,2.85,2.3,3.6,4.1,1.8,3.75,,,,,,,,,,,,,2.9,2.26,3.75,3.4,1.98,3.9,2.9,2.26,3.75,3.4,1.98,3.9,2.9,2.38,3.75,4.2,1.85,3.5,2.8,2.3,3.6,3.4,2.0,3.6,2.9,2.25,3.5,4.0,1.8,3.5,2.85,2.33,3.65,4.1,1.77,3.59,2,Malaga,2.95,2.2,3.5,4.0,1.85,3.45,23.05.2015,18:30,38,3.0,2.2,3.7,4.0,1.8,3.5,2.94,2.42,3.74,3.46,2.06,4.07,2.83,2.38,3.6,3.3,2.0,3.4,3.0,2.25,3.7,4.25,1.8,3.75,2.9,2.3,3.5,3.6,2.0,3.6,2.82,2.33,3.76,4.87,1.74,3.72
2.1,3.25,3.7,1.83,3.85,3.55,2.2,3.3,3.55,1.82,3.8,3.45,2.22,3.11,3.8,1.92,3.95,3.85,2.1,3.25,3.8,1.85,4.1,3.6,4,Real Sociedad,2.08,3.12,3.73,1.87,3.89,3.61,2.1,3.25,3.6,1.83,3.8,3.5,2.1,3.2,3.5,1.88,4.0,3.5,,,,,,,,,,,,,2.07,3.35,3.7,1.83,4.05,3.8,2.07,3.35,3.7,1.83,4.05,3.8,2.2,3.2,3.9,1.87,4.0,3.5,2.05,3.1,3.75,1.85,3.8,3.75,2.05,3.3,3.6,1.8,3.8,3.5,2.11,3.25,3.68,1.82,3.87,3.57,2,Rayo Vallecano,2.0,3.5,3.4,1.85,4.0,3.45,23.05.2015,18:30,38,2.0,3.5,3.7,1.91,3.7,3.4,2.15,3.37,3.85,1.83,4.29,4.14,2.16,3.35,3.5,1.8,3.8,3.55,2.0,3.5,3.8,1.85,4.1,3.6,2.0,3.4,3.6,1.8,4.33,3.6,2.11,3.18,3.82,2.2,3.3,3.41
1.11,20.5,9.75,1.07,19.5,10.0,1.1,22.5,11.0,1.13,11.5,7.8,1.11,23.0,11.0,1.11,27.0,13.0,1.12,21.0,9.0,1.1,20.0,10.0,3,Getafe,1.09,18.89,9.77,1.11,17.04,9.38,1.1,21.0,11.0,1.1,15.0,8.5,1.08,19.0,10.5,1.1,19.0,9.0,,,,,,,,,,,,,1.11,17.5,10.5,1.1,23.0,9.9,1.11,17.5,10.5,1.1,23.0,9.9,1.11,26.0,12.0,1.12,18.0,8.5,1.13,16.0,8.5,1.1,23.0,8.5,1.12,21.0,10.0,1.1,15.0,8.5,1.11,20.71,9.83,1.07,19.65,10.15,7,Real Madrid,1.15,15.0,7.0,1.15,15.0,7.0,23.05.2015,20:30,38,1.12,17.0,9.0,1.1,19.0,9.0,1.13,19.71,12.59,1.14,22.0,10.5,1.1,23.0,10.0,1.16,13.0,6.0,1.12,21.0,9.0,1.1,20.0,10.0,1.12,21.0,8.0,1.11,19.0,9.0,1.1,20.61,10.62,1.11,18.59,10.17
