10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
1.33,8.5,5.45,1.27,10.0,5.05,1.32,9.1,5.7,1.3,7.6,5.0,1.35,9.3,6.0,1.33,10.5,6.0,1.35,8.5,5.5,1.41,8.25,4.75,1,West Brom,1.3,8.67,5.43,1.26,10.31,5.61,1.35,9.0,5.75,1.25,12.0,6.0,1.3,8.25,5.6,1.3,9.5,5.1,,,,,,,,,,,,,1.35,8.85,5.3,1.31,8.85,4.95,1.35,8.85,5.3,1.32,8.9,5.0,1.3,10.0,6.0,1.25,12.0,6.0,1.33,8.5,5.5,1.25,9.5,6.0,1.33,7.75,5.25,1.28,9.75,5.5,1.33,9.17,5.66,1.24,11.28,5.61,4,Arsenal,1.37,7.5,4.6,1.33,8.3,4.8,24.05.2015,16,38,1.33,8.5,5.5,1.33,8.0,5.0,1.35,9.5,5.7,1.32,11.16,5.71,1.35,7.6,5.6,1.32,7.0,5.0,1.35,8.5,5.5,1.32,10.0,5.0,1.36,8.0,5.0,1.33,9.0,5.0,1.31,9.04,5.63,1.27,10.79,5.84,1,24,5,2015
2.15,3.35,3.4,2.0,3.35,3.4,2.21,3.35,3.45,2.0,3.35,3.3,2.24,3.5,3.55,1.94,4.9,3.4,2.25,3.25,3.45,2.08,3.6,3.55,1,Burnley,2.16,3.25,3.35,2.06,3.4,3.43,2.2,3.5,3.5,2.1,3.4,3.5,2.15,3.3,3.3,2.05,3.6,3.2,,,,,,,,,,,,,2.23,3.25,3.45,2.05,3.5,3.25,2.23,3.25,3.45,2.06,3.55,3.25,2.25,3.4,3.5,2.15,3.5,3.5,2.2,3.3,3.4,2.1,3.2,3.5,2.2,3.0,3.5,2.0,3.5,3.5,2.25,3.41,3.48,2.05,3.46,3.5,0,Aston Villa,2.1,3.3,3.3,2.0,3.6,3.3,24.05.2015,16,38,2.15,3.4,3.4,2.1,3.3,3.4,2.22,3.48,3.54,2.08,3.81,3.61,2.2,3.35,3.35,2.17,3.1,3.2,2.25,3.25,3.45,1.72,4.75,3.65,2.25,3.1,3.4,2.05,3.6,3.4,2.19,3.32,3.42,2.1,3.47,3.51,2,24,5,2015
1.28,10.25,5.7,1.27,8.5,5.35,1.28,11.0,5.85,1.4,5.9,4.6,1.33,10.0,6.2,1.27,13.0,6.7,1.31,10.0,5.65,1.35,9.5,5.2,1,Sunderland,1.24,11.18,5.78,1.32,8.17,5.25,1.3,11.0,6.0,1.33,8.0,5.5,1.25,9.5,6.0,1.4,7.25,4.6,,,,,,,,,,,,,1.29,10.5,5.8,1.38,6.55,4.95,1.29,10.5,5.8,1.39,6.6,5.0,1.25,12.0,6.25,1.33,9.5,5.5,1.3,10.0,5.5,1.33,7.0,5.5,1.33,9.75,5.5,1.35,7.75,5.0,1.29,10.61,5.95,1.31,8.59,5.32,3,Chelsea,1.3,9.0,5.0,1.45,7.0,4.0,24.05.2015,16,38,1.33,10.0,5.0,1.33,8.0,5.0,1.31,11.0,6.05,1.45,8.19,4.83,1.27,11.0,5.8,1.39,6.0,4.6,1.31,10.0,5.65,1.3,9.0,5.5,1.33,11.0,4.5,1.4,7.0,5.0,1.25,11.73,6.04,1.34,8.5,5.44,1,24,5,2015
1.77,4.65,3.75,2.15,3.2,3.25,1.82,4.35,3.8,2.3,2.8,3.25,1.82,4.7,4.0,2.32,3.4,3.5,1.8,4.5,3.8,2.15,3.35,3.6,0,Swansea,1.71,4.52,3.81,2.27,3.14,3.22,1.73,5.0,4.0,2.3,3.25,3.2,1.85,4.0,3.6,2.3,3.1,3.25,,,,,,,,,,,,,1.84,4.2,3.8,2.24,3.05,3.25,1.84,4.2,3.8,2.25,3.1,3.25,1.73,5.0,4.1,2.3,3.2,3.4,1.91,4.0,3.6,2.3,2.9,3.4,1.78,4.75,3.8,2.3,3.2,3.1,1.77,4.85,3.88,2.25,3.14,3.35,1,Crystal Palace,2.0,3.6,3.3,2.1,3.3,3.3,24.05.2015,16,38,1.85,4.2,3.7,2.25,3.0,3.4,1.85,4.54,3.84,2.29,3.32,3.54,1.84,4.2,3.75,2.42,2.68,3.2,1.76,4.65,3.85,2.2,3.25,3.35,1.73,5.0,3.6,2.25,3.1,3.4,1.73,4.64,3.9,2.3,3.21,3.29,1,24,5,2015
2.25,3.05,3.5,2.35,2.85,3.25,2.26,3.15,3.55,2.45,2.6,3.25,2.38,3.19,3.55,2.62,2.88,3.5,2.3,3.05,3.6,2.26,3.1,3.6,1,Tottenham,2.25,2.96,3.48,2.47,2.72,3.35,2.3,3.2,3.6,2.5,2.75,3.4,2.25,3.0,3.4,2.4,2.85,3.25,,,,,,,,,,,,,2.32,3.05,3.5,2.4,2.8,3.25,2.32,3.05,3.5,2.4,2.8,3.25,2.3,3.2,3.6,2.55,2.8,3.4,2.3,3.0,3.5,2.5,2.63,3.4,2.3,2.9,3.4,2.5,2.6,3.5,2.31,3.14,3.61,2.5,2.75,3.37,0,Everton,2.4,2.75,3.3,2.4,2.75,3.3,24.05.2015,16,38,2.38,2.9,3.5,2.5,2.62,3.4,2.31,3.15,3.7,2.36,3.12,3.62,2.31,3.1,3.4,2.3,2.85,3.2,2.3,3.05,3.6,2.4,2.9,3.35,2.38,3.0,3.2,2.4,2.8,3.5,2.28,3.02,3.56,2.52,2.77,3.42,2,24,5,2015
3.1,2.2,3.55,3.85,1.8,3.65,3.2,2.21,3.6,3.25,2.05,3.3,3.17,2.25,3.9,4.5,1.87,3.9,3.1,2.25,3.65,3.25,2.2,3.65,0,Manchester Utd,3.1,2.18,3.47,3.55,1.94,3.68,3.1,2.3,3.7,3.5,2.0,3.75,3.1,2.2,3.5,3.4,2.05,3.5,,,,,,,,,,,,,3.1,2.25,3.6,3.35,2.07,3.35,3.1,2.25,3.6,3.35,2.08,3.35,3.3,2.25,3.6,3.7,2.0,3.75,2.9,2.3,3.6,3.4,1.95,3.75,3.1,2.25,3.6,3.5,2.0,3.5,3.16,2.28,3.66,3.55,1.96,3.71,0,Hull,2.75,2.3,3.5,3.05,2.1,3.6,24.05.2015,16,38,3.0,2.3,3.5,3.5,1.91,3.75,3.2,2.27,3.76,3.6,2.16,3.59,3.1,2.25,3.55,3.3,2.04,3.25,3.1,2.25,3.65,3.9,1.85,3.75,3.2,2.3,3.2,3.4,2.05,3.6,3.2,2.21,3.6,3.63,1.97,3.76,0,24,5,2015
1.49,6.15,4.65,1.67,5.0,3.45,1.48,6.45,4.75,1.55,5.2,3.8,1.5,6.5,4.7,1.94,4.45,3.65,1.48,6.35,4.8,1.55,5.95,4.4,1,QPR,1.47,5.88,4.58,1.62,5.33,3.76,1.5,6.5,4.8,1.62,5.5,3.9,1.45,6.0,4.5,1.52,6.5,3.9,,,,,,,,,,,,,1.5,6.55,4.45,1.54,5.45,4.05,1.5,6.55,4.45,1.55,5.5,4.05,1.45,7.0,5.0,1.65,5.75,3.9,1.5,6.5,4.33,1.62,5.25,3.75,1.5,6.5,4.0,1.55,6.0,3.9,1.51,6.23,4.81,1.6,5.65,3.82,5,Leicester,1.55,5.5,4.0,1.6,5.0,3.9,24.05.2015,16,38,1.53,6.0,4.33,1.67,5.0,3.7,1.53,6.13,4.94,1.56,6.29,4.53,1.5,6.2,4.5,1.64,4.7,3.6,1.48,6.35,4.8,1.85,4.25,3.5,1.5,6.5,4.2,1.55,5.5,4.33,1.49,6.07,4.72,1.64,5.48,3.86,1,24,5,2015
1.57,5.6,4.15,1.49,6.55,3.85,1.58,5.5,4.4,1.5,5.4,4.0,1.64,5.6,4.45,1.58,7.3,4.1,1.6,5.65,4.2,1.57,5.5,4.5,0,Southampton,1.6,4.75,4.25,1.51,6.55,3.89,1.62,5.75,4.33,1.53,6.5,4.0,1.58,5.4,4.0,1.52,6.25,4.1,,,,,,,,,,,,,1.66,4.95,4.2,1.52,5.55,4.15,1.66,4.95,4.2,1.53,5.55,4.2,1.57,6.0,4.5,1.53,6.0,4.5,1.62,5.5,4.0,1.53,6.0,4.0,1.65,5.0,3.8,1.5,6.5,4.0,1.61,5.72,4.23,1.51,6.75,3.94,2,Manchester City,1.65,4.6,3.9,1.5,6.1,4.0,24.05.2015,16,38,1.62,5.0,4.33,1.5,7.0,3.8,1.6,6.0,4.35,1.55,6.27,4.64,1.6,5.4,4.1,1.6,4.8,3.75,1.6,5.65,4.2,1.53,6.5,3.9,1.62,5.5,3.8,1.57,5.0,4.5,1.62,4.88,4.36,1.53,6.76,4.0,1,24,5,2015
1.74,4.65,3.85,1.95,3.65,3.35,1.71,5.0,3.85,1.75,4.1,3.5,1.74,4.75,4.0,2.22,3.65,3.45,1.77,4.6,3.85,1.75,4.6,3.95,0,West Ham,1.71,4.4,3.87,1.88,3.93,3.51,1.75,4.75,4.1,1.91,4.0,3.6,1.72,4.5,3.75,1.7,4.6,3.75,,,,,,,,,,,,,1.76,4.5,3.9,1.71,4.45,3.7,1.76,4.5,3.9,1.72,4.5,3.75,1.7,5.0,4.3,1.93,4.1,3.6,1.8,4.33,3.75,1.91,3.7,3.6,1.8,4.4,3.9,1.75,4.25,3.75,1.77,4.78,3.92,1.88,4.02,3.57,2,Newcastle,1.65,4.6,3.8,1.65,4.6,3.8,24.05.2015,16,38,1.8,4.33,3.75,1.91,3.8,3.5,1.76,4.98,4.01,1.75,4.84,4.15,1.75,4.6,3.8,1.83,4.0,3.3,1.77,4.6,3.85,2.05,3.6,3.4,1.73,5.0,3.6,1.8,4.2,3.75,1.74,4.51,3.96,1.91,4.02,3.59,1,24,5,2015
3.35,2.15,3.45,3.1,2.2,3.25,3.45,2.19,3.45,3.25,2.05,3.3,3.35,2.26,3.65,3.3,2.4,3.4,3.4,2.15,3.55,3.45,2.1,3.6,1,Liverpool,3.32,2.14,3.32,2.99,2.33,3.26,3.4,2.2,3.6,3.0,2.38,3.3,3.3,2.15,3.3,3.6,2.05,3.3,,,,,,,,,,,,,3.35,2.16,3.55,3.4,2.04,3.35,3.35,2.16,3.55,3.45,2.05,3.4,3.6,2.2,3.4,3.13,2.38,3.3,3.3,2.15,3.5,3.0,2.3,3.3,3.1,2.2,3.4,3.3,2.1,3.4,3.42,2.21,3.54,3.18,2.23,3.34,6,Stoke,3.3,2.1,3.3,3.3,2.1,3.3,24.05.2015,16,38,3.2,2.25,3.4,2.88,2.38,3.3,3.56,2.17,3.6,3.61,2.15,3.6,3.3,2.2,3.45,3.15,2.14,3.2,3.4,2.15,3.55,3.15,2.25,3.35,3.2,2.25,3.3,3.4,2.05,3.6,3.39,2.18,3.39,3.05,2.37,3.33,1,24,5,2015
