match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,10bet,3.40,3.29,2.13,3.05,3.26,2.31
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,188bet,3.45,3.45,2.21,2.90,3.20,2.25
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,888sport,3.25,3.25,2.20,2.10,,3.00
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,bet-at-home,3.30,3.30,2.10,3.00,3.20,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,bet365,3.40,3.25,2.20,3.00,3.25,2.20
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betclic,3.50,3.20,2.10,3.00,3.25,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betsafe,3.50,3.35,2.10,3.20,3.30,2.25
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betsson,3.40,3.40,2.10,3.05,3.25,2.35
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betvictor,3.50,3.40,2.20,3.00,3.20,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betway,3.20,3.40,2.15,3.05,3.25,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,bwin,3.50,3.40,2.00,3.00,3.20,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,interwetten,3.00,3.20,2.20,2.80,,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,paddy power,3.30,3.30,2.20,2.88,3.40,2.40
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,pinnacle,3.50,3.58,2.19,3.40,3.45,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,sbobet,3.45,3.30,2.20,3.05,3.10,2.37
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,unibet,3.20,3.25,2.20,3.00,3.25,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,william hill,3.40,3.40,2.10,2.62,3.20,2.29
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,youwin,3.40,3.40,2.15,2.96,3.35,2.36
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,betfair exchange,3.52,3.38,2.18,2.78,3.45,2.08
22.05.2011,17:00,38,Bolton,Manchester City,0,2,10bet,4.78,3.70,1.71,3.56,3.31,2.06
22.05.2011,17:00,38,Bolton,Manchester City,0,2,188bet,4.80,3.70,1.80,4.00,3.25,1.85
22.05.2011,17:00,38,Bolton,Manchester City,0,2,888sport,5.00,3.60,1.67,3.80,,1.80
22.05.2011,17:00,38,Bolton,Manchester City,0,2,bet-at-home,5.00,3.60,1.65,3.50,3.25,2.04
22.05.2011,17:00,38,Bolton,Manchester City,0,2,bet365,4.75,3.75,1.73,3.30,3.40,2.00
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betclic,5.00,3.75,1.65,4.00,3.35,1.90
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betsafe,4.95,3.85,1.67,4.15,3.55,1.85
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betsson,5.30,3.70,1.65,3.90,3.40,1.95
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betvictor,5.00,3.80,1.75,3.75,3.30,1.95
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betway,5.00,3.75,1.65,4.20,3.40,1.85
22.05.2011,17:00,38,Bolton,Manchester City,0,2,bwin,4.75,3.80,1.65,3.50,3.25,2.04
22.05.2011,17:00,38,Bolton,Manchester City,0,2,interwetten,4.40,3.50,1.70,,,
