match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2018,2,Liverpool,1,3,4,4,0
2018,2,Chelsea,2,3,3,3,0
2018,2,Man City,3,3,2,2,0
2018,2,Crystal Palace,4,3,2,2,0
2018,2,Bournemouth,5,3,2,2,0
2018,2,Watford,6,3,2,2,0
2018,2,Man Utd,7,3,1,2,1
2018,2,Spurs,8,3,1,2,1
2018,2,Everton,9,1,0,2,2
2018,2,Wolves,10,1,0,2,2
2018,2,Burnley,11,1,0,0,0
2018,2,Southampton,12,1,0,0,0
2018,2,Leicester,13,0,-1,1,2
2018,2,Newcastle,14,0,-1,1,2
2018,2,Arsenal,15,0,-2,0,2
2018,2,Brighton,16,0,-2,0,2
2018,2,Cardiff,17,0,-2,0,2
2018,2,Fulham,18,0,-2,0,2
2018,2,Huddersfield,19,0,-3,0,3
2018,2,West Ham,20,0,-4,0,4
2018,3,Man City,1,6,7,8,1
2018,3,Liverpool,2,6,6,6,0
2018,3,Chelsea,3,6,4,6,2
2018,3,Watford,4,6,4,5,1
2018,3,Spurs,5,6,3,5,2
2018,3,Bournemouth,6,6,3,4,1
2018,3,Everton,7,4,1,4,3
2018,3,Leicester,8,3,1,3,2
2018,3,Man Utd,9,3,0,4,4
2018,3,Crystal Palace,10,3,0,2,2
2018,3,Brighton,11,3,-1,3,4
2018,3,Newcastle,12,1,-1,1,2
2018,3,Southampton,13,1,-1,1,2
2018,3,Wolves,14,1,-2,2,4
2018,3,Burnley,15,1,-2,1,3
2018,3,Cardiff,16,1,-2,0,2
2018,3,Arsenal,17,0,-3,2,5
2018,3,Fulham,18,0,-4,1,5
2018,3,West Ham,19,0,-5,1,6
2018,3,Huddersfield,20,0,-8,1,9
2018,4,Liverpool,1,9,7,7,0
2018,4,Spurs,2,9,6,8,2
2018,4,Chelsea,3,9,5,8,3
2018,4,Watford,4,9,5,7,2
2018,4,Man City,5,7,7,9,2
2018,4,Bournemouth,6,7,3,6,3
2018,4,Leicester,7,6,2,5,3
2018,4,Everton,8,5,1,6,5
2018,4,Arsenal,9,3,-1,5,6
2018,4,Crystal Palace,10,3,-1,3,4
2018,4,Fulham,11,3,-2,5,7
2018,4,Brighton,12,3,-2,3,5
2018,4,Man Utd,13,3,-3,4,7
2018,4,Wolves,14,2,-2,3,5
2018,4,Cardiff,15,2,-2,0,2
2018,4,Newcastle,16,1,-2,2,4
2018,4,Southampton,17,1,-2,2,4
2018,4,Burnley,18,1,-4,3,7
2018,4,Huddersfield,19,1,-8,1,9
2018,4,West Ham,20,0,-7,2,9
2018,5,Liverpool,1,12,8,9,1
2018,5,Chelsea,2,12,7,10,3
2018,5,Watford,3,12,6,9,3
2018,5,Man City,4,10,8,11,3
2018,5,Spurs,5,9,5,9,4
2018,5,Bournemouth,6,7,1,6,5
2018,5,Everton,7,6,1,7,6
2018,5,Leicester,8,6,1,6,5
2018,5,Arsenal,9,6,0,8,8
2018,5,Man Utd,10,6,-1,6,7
2018,5,Wolves,11,5,-1,4,5
2018,5,Southampton,12,4,0,4,4
2018,5,Fulham,13,4,-2,7,9
2018,5,Brighton,14,4,-2,5,7
2018,5,Crystal Palace,15,3,-3,3,6
2018,5,Cardiff,16,2,-3,2,5
2018,5,Huddersfield,17,2,-8,2,10
2018,5,Newcastle,18,1,-3,3,6
2018,5,Burnley,19,1,-6,3,9
2018,5,West Ham,20,0,-8,2,10
2018,6,Chelsea,1,15,10,14,4
2018,6,Liverpool,2,15,9,11,2
2018,6,Man City,3,13,11,14,3
2018,6,Watford,4,12,5,10,5
2018,6,Bournemouth,5,10,3,10,7
2018,6,Spurs,6,9,4,10,6
2018,6,Arsenal,7,9,1,10,9
2018,6,Man Utd,8,9,0,8,8
2018,6,Wolves,9,8,0,5,5
2018,6,Everton,10,6,-1,8,9
2018,6,Leicester,11,6,-1,8,9
2018,6,Crystal Palace,12,6,-2,4,6
2018,6,Southampton,13,5,0,6,6
2018,6,Brighton,14,5,-2,7,9
2018,6,Fulham,15,4,-5,7,12
2018,6,West Ham,16,3,-6,5,11
2018,6,Cardiff,17,2,-6,3,9
2018,6,Huddersfield,18,2,-9,2,11
2018,6,Newcastle,19,1,-4,4,8
2018,6,Burnley,20,1,-7,3,10
2018,7,Liverpool,1,18,12,14,2
2018,7,Man City,2,16,16,19,3
2018,7,Chelsea,3,16,10,14,4
2018,7,Watford,4,13,5,11,6
2018,7,Spurs,5,12,5,12,7
2018,7,Arsenal,6,12,3,12,9
2018,7,Man Utd,7,10,0,9,9
2018,7,Bournemouth,8,10,-1,10,11
2018,7,Leicester,9,9,1,11,10
2018,7,Wolves,10,9,0,6,6
2018,7,Crystal Palace,11,7,-2,4,6
2018,7,Everton,12,6,-3,8,11
2018,7,Brighton,13,5,-3,8,11
2018,7,Southampton,14,5,-3,6,9
2018,7,Fulham,15,5,-5,8,13
2018,7,Burnley,16,4,-3,7,10
2018,7,West Ham,17,4,-6,5,11
2018,7,Newcastle,18,2,-4,4,8
2018,7,Huddersfield,19,2,-11,3,14
2018,7,Cardiff,20,2,-11,3,14
2018,8,Man City,1,19,18,21,3
2018,8,Liverpool,2,19,12,15,3
2018,8,Chelsea,3,17,10,15,5
2018,8,Spurs,4,15,7,14,7
2018,8,Arsenal,5,15,5,14,9
2018,8,Watford,6,13,3,11,8
2018,8,Bournemouth,7,13,0,12,12
2018,8,Leicester,8,12,3,13,10
2018,8,Wolves,9,12,2,8,6
2018,8,Man Utd,10,10,-2,10,12
2018,8,Everton,11,9,0,11,11
2018,8,Burnley,12,7,-2,9,11
2018,8,Crystal Palace,13,7,-3,5,8
2018,8,West Ham,14,7,-4,8,12
2018,8,Brighton,15,5,-5,8,13
2018,8,Southampton,16,5,-5,6,11
2018,8,Fulham,17,5,-8,8,16
2018,8,Newcastle,18,2,-6,4,10
2018,8,Cardiff,19,2,-12,4,16
2018,8,Huddersfield,20,2,-13,3,16
2018,9,Man City,1,20,18,21,3
2018,9,Chelsea,2,20,13,18,5
2018,9,Liverpool,3,20,12,15,3
2018,9,Arsenal,4,18,9,19,10
2018,9,Spurs,5,18,8,15,7
2018,9,Bournemouth,6,16,4,16,12
2018,9,Wolves,7,15,3,9,6
2018,9,Man Utd,8,13,-1,13,14
2018,9,Watford,9,13,-1,11,12
2018,9,Leicester,10,12,2,14,12
2018,9,Everton,11,12,1,13,12
2018,9,Burnley,12,8,-2,10,12
2018,9,Brighton,13,8,-4,9,13
2018,9,Crystal Palace,14,7,-4,5,9
2018,9,West Ham,15,7,-5,8,13
2018,9,Southampton,16,5,-8,6,14
2018,9,Fulham,17,5,-12,9,21
2018,9,Huddersfield,18,3,-13,4,17
2018,9,Newcastle,19,2,-7,6,13
2018,9,Cardiff,20,2,-13,4,17
2018,10,Man City,1,23,23,26,3
2018,10,Liverpool,2,23,13,16,3
2018,10,Chelsea,3,21,13,20,7
2018,10,Arsenal,4,21,11,22,11
2018,10,Spurs,5,21,9,16,7
2018,10,Bournemouth,6,17,4,16,12
2018,10,Watford,7,16,1,13,12
2018,10,Everton,8,15,3,15,12
2018,10,Wolves,9,15,1,9,8
2018,10,Man Utd,10,14,-1,15,16
2018,10,Leicester,11,12,0,15,15
2018,10,Brighton,12,11,-3,10,13
2018,10,Burnley,13,8,-7,10,17
2018,10,West Ham,14,7,-6,8,14
2018,10,Crystal Palace,15,7,-6,5,11
2018,10,Southampton,16,6,-8,6,14
2018,10,Cardiff,17,5,-11,8,19
2018,10,Fulham,18,5,-14,11,25
2018,10,Huddersfield,19,3,-14,4,18
2018,10,Newcastle,20,2,-8,6,14
2018,11,Man City,1,26,24,27,3
2018,11,Liverpool,2,26,16,20,4
2018,11,Chelsea,3,24,17,24,7
2018,11,Arsenal,4,22,11,24,13
2018,11,Spurs,5,21,8,16,8
2018,11,Bournemouth,6,20,7,19,12
2018,11,Watford,7,19,4,16,12
2018,11,Man Utd,8,17,0,17,17
2018,11,Everton,9,15,2,16,14
2018,11,Wolves,10,15,0,9,9
2018,11,Brighton,11,14,-2,11,13
2018,11,Leicester,12,13,0,16,16
2018,11,West Ham,13,8,-6,9,15
