match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2009,2,Arsenal,1,3,5,6,1
2009,2,West Ham,2,3,2,2,0
2009,2,Man City,3,3,2,2,0
2009,2,Wigan,4,3,2,2,0
2009,2,Stoke City,5,3,2,2,0
2009,2,Chelsea,6,3,1,2,1
2009,2,Spurs,7,3,1,2,1
2009,2,Man Utd,8,3,1,1,0
2009,2,Fulham,9,3,1,1,0
2009,2,Sunderland,10,3,1,1,0
2009,2,Liverpool,11,0,-1,1,2
2009,2,Hull City,12,0,-1,1,2
2009,2,Bolton,13,0,-1,0,1
2009,2,Birmingham,14,0,-1,0,1
2009,2,Aston Villa,15,0,-2,0,2
2009,2,Blackburn,16,0,-2,0,2
2009,2,Wolves,17,0,-2,0,2
2009,2,Burnley,18,0,-2,0,2
2009,2,Everton,19,0,-5,1,6
2009,2,Portsmouth,20,-9,-1,0,1
2009,3,Arsenal,1,6,7,10,3
2009,3,Spurs,2,6,5,7,2
2009,3,Fulham,3,6,4,4,0
2009,3,Chelsea,4,6,3,5,2
2009,3,West Ham,5,6,3,4,1
2009,3,Liverpool,6,3,3,5,2
2009,3,Wigan,7,3,1,2,1
2009,3,Man City,8,3,0,2,2
2009,3,Man Utd,9,3,0,1,1
2009,3,Birmingham,10,3,0,1,1
2009,3,Sunderland,11,3,-1,2,3
2009,3,Wolves,12,3,-1,1,2
2009,3,Burnley,13,3,-1,1,2
2009,3,Stoke City,14,3,-2,2,4
2009,3,Everton,15,3,-3,3,6
2009,3,Bolton,16,0,-3,2,5
2009,3,Aston Villa,17,0,-3,1,4
2009,3,Hull City,18,0,-5,2,7
2009,3,Blackburn,19,0,-5,0,5
2009,3,Portsmouth,20,-9,-2,0,2
2009,4,Arsenal,1,9,10,14,4
2009,4,Spurs,2,9,6,9,3
2009,4,Chelsea,3,9,5,7,2
2009,4,Man Utd,4,6,5,6,1
2009,4,West Ham,5,6,2,5,3
2009,4,Fulham,6,6,2,4,2
2009,4,Man City,7,6,1,3,2
2009,4,Sunderland,8,6,0,4,4
2009,4,Burnley,9,6,0,2,2
2009,4,Birmingham,10,4,0,1,1
2009,4,Stoke City,11,4,-2,2,4
2009,4,Liverpool,12,3,1,6,5
2009,4,Aston Villa,13,3,-1,4,5
2009,4,Wolves,14,3,-2,1,3
2009,4,Everton,15,3,-4,3,7
2009,4,Hull City,16,3,-4,3,7
2009,4,Wigan,17,3,-4,2,6
2009,4,Bolton,18,0,-4,2,6
2009,4,Blackburn,19,0,-6,1,7
2009,4,Portsmouth,20,-9,-5,1,6
2009,5,Chelsea,1,12,8,10,2
2009,5,Spurs,2,12,7,11,4
2009,5,Arsenal,3,9,9,15,6
2009,5,Man Utd,4,9,6,8,2
2009,5,Man City,5,9,2,4,2
2009,5,West Ham,6,7,2,5,3
2009,5,Stoke City,7,7,-1,3,4
2009,5,Liverpool,8,6,2,9,7
2009,5,Aston Villa,9,6,1,6,5
2009,5,Fulham,10,6,0,4,4
2009,5,Sunderland,11,6,-1,4,5
2009,5,Everton,12,6,-3,5,8
2009,5,Burnley,13,6,-3,2,5
2009,5,Birmingham,14,4,-1,2,3
2009,5,Wolves,15,4,-2,2,4
2009,5,Hull City,16,4,-4,4,8
2009,5,Wigan,17,3,-5,3,8
2009,5,Blackburn,18,1,-6,1,7
2009,5,Bolton,19,0,-5,4,9
2009,5,Portsmouth,20,-9,-6,1,7
2009,6,Chelsea,1,15,9,12,3
2009,6,Man Utd,2,12,8,11,3
