match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
22.05.2011,17:00,38,Aston Villa,Liverpool,1,0,3.4,3.29,2.13,3.05,3.26,2.31,3.45,3.45,2.21,2.9,3.2,2.25,3.25,3.25,2.2,2.1,,3.0,3.3,3.3,2.1,3.0,3.2,2.29,3.4,3.25,2.2,3.0,3.25,2.2,3.5,3.2,2.1,3.0,3.25,2.29,3.52,3.38,2.18,2.78,3.45,2.08,3.5,3.35,2.1,3.2,3.3,2.25,3.4,3.4,2.1,3.05,3.25,2.35,3.5,3.4,2.2,3.0,3.2,2.29,3.2,3.4,2.15,3.05,3.25,2.29,3.5,3.4,2.0,3.0,3.2,2.29,3.0,3.2,2.2,2.8,,2.29,3.3,3.3,2.2,2.88,3.4,2.4,3.5,3.58,2.19,3.4,3.45,2.29,3.45,3.3,2.2,3.05,3.1,2.37,3.2,3.25,2.2,3.0,3.25,2.29,3.4,3.4,2.1,2.62,3.2,2.29,3.4,3.4,2.15,2.96,3.35,2.36,2010
22.05.2011,17:00,38,Bolton,Manchester City,0,2,4.78,3.7,1.71,3.56,3.31,2.06,4.8,3.7,1.8,4.0,3.25,1.85,5.0,3.6,1.67,3.8,,1.8,5.0,3.6,1.65,3.5,3.25,2.04,4.75,3.75,1.73,3.3,3.4,2.0,5.0,3.75,1.65,4.0,3.35,1.9,5.28,3.94,1.67,1.38,3.35,1.45,4.95,3.85,1.67,4.15,3.55,1.85,5.3,3.7,1.65,3.9,3.4,1.95,5.0,3.8,1.75,3.75,3.3,1.95,5.0,3.75,1.65,4.2,3.4,1.85,4.75,3.8,1.65,3.5,3.25,2.04,4.4,3.5,1.7,,,,5.0,3.6,1.73,4.33,3.6,1.8,4.94,3.85,1.76,4.38,3.74,1.91,4.8,3.55,1.78,3.85,3.2,2.0,4.75,3.5,1.72,4.0,3.5,1.85,5.0,3.75,1.67,4.0,3.4,1.73,4.5,3.7,1.73,3.65,3.4,2.04,2010
22.05.2011,17:00,38,Everton,Chelsea,1,0,3.08,3.27,2.29,3.82,3.35,1.99,3.15,3.45,2.35,2.9,3.2,2.25,2.88,3.25,2.38,2.75,3.4,2.25,3.0,3.4,2.2,3.75,3.3,1.95,3.0,3.3,2.38,3.4,3.3,2.0,3.0,3.4,2.25,3.2,3.5,2.1,3.14,3.38,2.35,1.72,3.4,1.81,3.0,3.35,2.31,3.2,3.3,2.25,3.0,3.3,2.35,3.4,,2.15,3.2,3.4,2.29,3.4,3.3,2.1,3.0,3.25,2.35,3.35,,2.15,2.95,3.25,2.29,3.75,3.3,1.95,2.8,3.1,2.4,,,,3.1,3.3,2.29,3.2,3.25,2.29,3.33,3.33,2.37,3.44,3.42,2.29,3.15,3.25,2.35,3.5,3.15,2.13,2.85,3.25,2.4,3.3,,2.15,3.1,3.3,2.29,2.62,3.2,2.29,3.1,3.4,2.2,3.35,3.5,2.1,2010
22.05.2011,17:00,38,Fulham,Arsenal,2,2,3.86,3.56,1.93,4.26,3.34,1.88,4.15,3.7,1.94,3.7,3.25,1.93,4.0,3.25,1.91,3.25,3.4,2.0,3.85,3.25,1.95,4.2,3.3,1.85,4.0,3.6,1.91,3.75,3.5,1.83,4.0,3.35,1.9,4.5,3.2,1.85,3.94,3.52,1.99,1.36,1.36,1.73,3.9,3.6,1.9,3.75,3.55,1.95,3.85,3.6,1.9,4.09,3.4,1.9,4.0,3.75,1.91,3.8,3.4,1.91,3.6,3.65,1.9,4.09,3.3,1.9,3.8,3.6,1.85,4.2,3.3,1.85,3.3,3.3,2.0,,,,3.75,3.6,1.95,3.5,3.5,2.04,4.09,3.78,1.95,3.99,3.75,1.99,3.9,3.45,1.99,4.09,3.25,1.94,3.85,3.5,1.9,3.9,3.4,1.9,3.75,3.6,1.91,3.2,3.2,2.0,3.7,3.5,1.9,4.05,3.5,1.9,2010
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,1.39,4.93,7.03,1.25,5.58,11.68,1.43,5.0,7.0,1.55,3.5,5.8,1.4,4.5,7.5,1.57,4.2,4.5,1.45,4.4,6.0,1.2,5.8,13.0,1.4,5.0,7.0,1.53,4.2,5.0,1.4,4.75,6.5,1.52,4.25,5.5,1.49,4.71,6.51,1.53,4.4,6.2,1.45,4.7,6.4,1.66,3.85,5.0,1.4,5.0,6.7,1.57,4.09,5.45,1.44,5.0,7.5,1.53,4.0,5.25,1.42,4.75,6.5,1.55,4.0,5.5,1.38,5.0,6.5,1.18,6.0,15.0,1.55,3.9,5.0,1.65,3.8,4.0,1.44,4.75,6.5,1.57,4.2,5.5,1.43,5.14,7.42,1.66,4.13,5.5,1.42,4.8,7.4,1.58,4.0,5.4,1.42,4.5,6.75,1.57,4.09,5.25,1.4,5.0,6.5,1.57,3.5,5.0,1.38,5.25,7.5,1.56,4.25,5.4,2010
22.05.2011,17:00,38,Newcastle,West Brom,3,3,1.99,3.4,3.74,2.06,3.31,3.56,2.14,3.45,3.65,2.02,3.2,3.4,2.0,3.25,3.75,2.0,,3.4,1.95,3.3,3.75,2.04,3.25,3.5,2.0,3.5,3.75,1.91,3.4,3.6,2.0,3.3,3.65,2.1,3.3,3.4,2.03,3.52,3.85,1.49,3.45,1.49,2.0,3.4,3.75,2.02,3.4,3.65,2.04,3.45,3.5,1.95,3.4,3.9,2.15,3.4,3.8,2.0,3.3,3.6,2.04,3.4,3.4,2.0,3.25,3.8,1.95,3.5,3.5,2.04,3.25,3.5,1.9,3.3,3.7,,,,2.0,3.4,3.75,2.0,3.4,3.75,2.09,3.45,3.92,2.1,3.6,3.75,2.09,3.4,3.6,2.02,3.25,3.75,2.0,3.3,3.7,2.0,3.25,3.75,1.95,3.5,3.75,1.91,3.3,3.3,1.95,3.5,3.9,2.02,3.4,3.65,2010
22.05.2011,17:00,38,Stoke,Wigan,0,1,2.06,3.39,3.51,2.13,3.25,3.46,2.15,3.25,3.85,2.65,3.2,2.45,2.1,3.5,3.3,2.5,,2.4,2.1,3.4,3.2,2.1,3.2,3.4,2.1,3.4,3.5,2.38,3.25,2.75,2.2,3.25,3.2,2.29,3.25,3.0,2.27,3.42,3.28,2.02,1.34,1.08,2.25,3.35,3.15,2.75,3.45,2.45,2.04,3.5,3.4,2.6,3.3,2.65,2.1,3.5,3.8,2.63,3.13,2.63,2.25,3.4,3.0,2.6,3.25,2.6,2.0,3.4,3.5,2.1,3.2,3.4,2.2,3.3,2.9,2.8,3.2,2.29,2.25,3.5,3.0,2.62,,2.5,2.11,3.51,3.81,2.87,3.56,2.56,2.13,3.45,3.45,2.72,3.1,2.62,2.04,3.35,3.45,2.6,3.25,2.6,2.15,3.4,3.25,2.5,3.25,2.4,2.1,3.6,3.0,2.31,3.4,3.0,2010
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,1.53,3.98,6.25,1.53,3.86,6.61,1.59,4.0,6.5,1.5,3.6,6.5,1.53,4.0,6.0,1.5,3.75,,1.55,3.7,6.0,1.5,3.8,6.5,1.53,4.2,6.0,1.5,3.8,6.0,1.52,4.0,6.0,1.5,3.9,6.5,1.55,4.23,6.7,1.35,1.48,1.49,1.55,4.0,6.0,1.54,4.0,6.2,1.55,4.0,6.0,1.47,4.09,7.15,1.57,4.0,6.5,1.5,3.8,6.5,1.52,4.0,6.25,1.5,3.8,7.0,1.53,4.09,5.5,1.5,3.8,6.5,1.55,4.0,4.59,,,,1.53,4.0,6.5,1.53,,6.5,1.6,4.07,6.7,1.53,4.41,7.05,1.59,3.9,6.2,1.49,4.0,6.8,1.55,3.75,6.25,1.55,3.8,6.0,1.53,4.0,6.5,1.53,3.6,5.0,1.5,4.0,6.7,1.5,4.05,6.8,2010
22.05.2011,17:00,38,West Ham,Sunderland,0,3,1.85,3.69,3.95,1.88,3.34,4.26,1.94,3.8,3.95,1.9,3.25,3.8,1.91,3.25,4.0,1.91,3.4,3.5,1.9,3.35,3.85,1.85,3.3,4.2,1.91,3.75,3.75,1.91,3.5,3.5,1.9,3.5,3.8,2.0,3.4,3.5,1.97,3.61,3.94,1.73,3.5,1.28,1.95,3.5,3.8,2.0,3.4,3.75,1.9,3.6,3.9,1.9,3.5,3.95,1.91,3.6,3.8,1.85,3.4,4.0,1.9,3.6,3.75,2.0,3.5,3.5,1.88,3.6,3.7,1.85,3.3,4.2,2.0,3.3,3.3,,,,1.91,3.5,4.0,1.95,3.4,4.0,1.94,3.81,4.04,2.02,3.57,4.05,1.97,3.5,3.9,1.88,3.35,4.2,1.85,3.5,4.0,1.9,3.5,3.85,1.91,3.6,3.75,1.95,3.3,3.25,1.9,3.4,3.8,1.94,3.55,3.8,2010
22.05.2011,17:00,38,Wolves,Blackburn,2,3,2.33,2.92,3.4,2.13,3.25,3.46,2.41,2.68,3.45,2.1,3.1,3.3,2.2,3.0,3.5,2.1,3.75,2.75,2.2,3.0,3.4,2.1,3.2,3.4,2.4,2.8,3.5,2.0,3.3,3.4,2.1,3.1,3.6,,3.3,3.4,2.24,3.14,3.57,1.45,1.89,3.2,2.29,3.0,3.4,2.1,3.05,3.88,2.2,3.0,3.6,2.1,3.25,3.6,2.4,3.0,3.6,2.04,3.0,3.8,2.25,3.1,3.3,2.1,3.25,3.45,2.29,2.75,3.5,2.1,3.2,3.4,2.1,3.1,3.3,2.0,3.3,,2.2,3.1,3.5,2.04,3.2,3.8,2.48,2.97,3.55,2.19,3.22,3.96,2.46,2.82,3.45,2.15,3.2,3.45,2.35,3.1,3.05,2.04,3.1,3.75,2.2,3.0,3.6,2.0,3.1,3.3,2.5,2.7,3.4,2.12,3.35,3.45,2010
