match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
19.05.2013,17:00,38,Chelsea,Everton,2,1,1.74,3.75,4.8,1.61,3.75,5.65,1.8,3.7,4.59,1.63,3.6,4.75,1.67,3.6,5.0,1.62,,5.5,1.7,3.8,4.5,1.6,3.75,5.5,1.73,4.0,5.0,1.62,3.8,5.5,1.7,3.6,5.0,1.62,3.9,5.0,1.78,3.76,4.8,1.43,2.88,4.09,1.71,3.85,4.75,1.65,3.7,5.05,1.73,3.85,4.75,1.66,3.75,5.09,1.75,3.8,4.4,1.65,3.8,5.5,1.8,3.6,4.5,1.55,3.8,6.0,1.7,3.8,4.59,1.6,3.75,5.25,1.74,3.73,4.79,1.59,3.76,5.95,1.55,3.9,5.6,1.5,4.0,6.1,1.7,3.75,5.0,1.57,3.75,6.5,1.78,3.9,4.95,1.67,4.0,5.86,1.81,3.45,4.8,1.62,3.6,4.9,1.7,3.85,4.75,,,,1.83,3.2,4.8,1.67,3.5,5.0,,,,,,,2012
19.05.2013,17:00,38,Liverpool,QPR,1,0,1.22,6.45,12.5,1.25,5.7,11.0,1.25,6.6,11.0,1.2,6.0,10.0,1.22,6.0,12.0,,,,1.2,6.1,13.0,1.25,5.6,10.5,1.25,7.0,12.0,1.25,5.75,11.0,1.22,6.5,10.0,1.22,6.0,11.0,1.27,6.51,12.88,1.03,1.01,1.03,1.23,6.4,12.0,1.24,5.85,11.0,1.24,6.45,12.0,1.24,5.9,11.0,1.22,7.0,12.0,1.33,5.0,11.0,1.25,6.0,11.0,,5.5,,1.2,6.5,12.0,1.28,5.0,10.0,1.22,6.47,12.62,1.25,5.72,11.03,1.25,5.5,10.3,1.22,,12.0,1.29,5.5,11.0,1.29,5.5,11.0,1.25,6.8,13.98,1.24,6.77,15.2,1.25,5.8,13.0,1.23,5.8,8.5,1.26,6.0,11.0,,,,1.29,5.0,12.0,1.22,5.5,11.0,,,,,,,2012
19.05.2013,17:00,38,Manchester City,Norwich,2,3,1.26,5.8,11.5,1.38,4.7,7.75,1.28,5.8,11.0,1.33,4.5,7.85,1.25,5.5,11.0,1.36,4.75,8.0,1.25,5.5,11.0,1.35,4.75,8.25,1.3,6.0,11.0,1.36,4.75,8.0,1.22,6.0,11.0,1.35,4.75,8.5,1.28,5.94,12.88,1.04,1.01,1.04,1.24,5.9,12.5,1.35,4.59,8.69,1.25,5.95,12.5,1.36,4.65,8.75,1.22,7.0,12.0,1.36,4.8,10.0,1.3,5.5,10.0,1.35,4.75,8.5,1.22,6.0,12.0,1.3,5.0,9.0,1.26,5.78,11.72,1.38,4.68,7.98,1.3,5.0,9.0,,,,1.3,5.5,10.0,1.33,5.0,10.0,1.29,5.99,12.91,1.37,5.29,9.89,1.23,6.2,12.5,1.38,4.09,7.6,1.25,5.6,13.0,,,,1.3,5.0,11.0,1.36,4.33,8.0,,,,,,,2012
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,6.05,4.4,1.51,4.45,3.55,1.8,5.8,4.59,1.53,5.0,3.6,1.6,6.0,4.0,1.53,5.5,3.75,1.62,6.5,4.34,1.45,4.7,3.5,1.75,6.5,4.5,1.53,3.8,3.5,1.95,5.0,4.5,1.55,3.9,3.75,1.8,6.13,4.61,1.53,2.86,2.68,1.62,6.1,4.45,1.5,4.95,3.65,1.67,6.15,4.5,1.52,5.0,3.7,1.68,5.75,4.59,1.53,3.8,3.5,1.95,6.25,4.4,1.5,4.3,3.5,1.8,6.0,4.59,1.45,3.7,3.5,1.9,6.08,4.41,1.52,4.47,3.56,1.79,6.5,4.2,1.45,7.0,4.0,,6.0,4.33,1.53,4.0,3.5,1.91,6.26,4.63,1.55,5.4,4.23,1.67,6.2,4.09,1.55,3.6,3.6,1.84,6.0,4.4,1.5,,,,5.5,4.0,1.57,5.0,3.5,1.67,,,,,,,2012
19.05.2013,17:00,38,Southampton,Stoke,1,1,1.69,3.65,5.55,1.8,3.5,4.55,1.66,3.75,5.7,1.77,3.45,4.05,1.73,3.5,5.0,,,,1.65,3.6,5.3,1.8,3.25,4.75,1.7,3.8,5.75,1.83,3.6,4.2,1.68,3.5,5.25,1.8,3.5,4.25,1.71,3.76,5.47,1.59,2.56,3.15,1.63,3.75,5.75,1.79,3.45,4.4,1.65,3.75,5.8,1.8,3.5,4.45,1.65,3.9,5.4,1.95,3.3,4.2,1.7,3.6,5.25,1.8,3.5,4.3,1.62,3.8,5.25,1.9,3.3,4.0,1.68,3.67,5.54,1.79,3.51,4.54,1.7,3.6,4.7,1.8,3.4,4.3,1.73,3.6,5.0,1.95,3.4,4.0,1.7,3.74,5.96,1.77,3.71,5.4,1.68,3.65,5.6,1.79,3.35,4.09,1.65,3.6,5.5,,,,1.73,3.5,5.0,1.75,3.3,4.5,,,,,,,2012
19.05.2013,17:00,38,Swansea,Fulham,0,3,1.65,3.85,5.45,2.1,3.4,3.4,1.66,3.9,5.4,1.87,3.4,3.65,1.67,3.6,5.0,1.83,,4.0,1.6,3.8,5.4,2.0,3.3,3.7,1.67,4.09,5.5,2.1,3.5,3.3,1.6,4.0,5.25,2.1,3.4,3.3,1.68,3.85,5.66,1.7,2.54,2.68,1.64,3.85,5.4,1.92,3.45,3.8,1.66,3.85,5.45,1.93,3.5,3.85,1.62,4.2,5.0,2.15,3.2,3.6,1.7,3.6,5.25,2.04,3.25,3.6,1.65,3.75,5.0,2.1,3.2,3.4,1.64,3.86,5.44,2.12,3.41,3.35,1.7,3.6,4.7,2.0,3.3,3.6,1.73,3.6,5.0,2.1,3.3,3.6,1.66,4.09,5.76,1.92,3.75,4.32,1.64,3.9,5.4,2.15,3.2,3.15,1.6,4.0,5.5,,,,1.73,3.5,5.0,1.91,3.3,3.8,,,,,,,2012
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,1.22,6.1,13.75,1.43,4.25,7.5,1.25,6.3,12.25,1.3,4.8,8.1,1.25,5.5,11.0,1.3,5.0,10.0,1.2,6.1,13.0,1.4,4.3,8.0,1.25,6.25,15.0,1.5,4.0,7.0,1.22,6.0,12.0,1.42,4.5,7.0,1.26,6.32,14.3,1.35,3.0,5.3,1.23,6.25,12.5,1.35,4.59,8.69,1.24,6.3,12.5,1.36,4.65,8.75,1.18,6.5,15.0,1.55,4.0,6.5,1.25,5.75,12.0,1.4,4.5,7.5,1.2,6.0,14.5,1.5,4.0,6.0,1.23,6.07,13.87,1.44,4.23,7.65,1.25,5.5,10.3,1.27,5.2,10.0,1.3,5.5,10.0,1.44,4.2,8.0,1.25,6.6,15.0,1.34,5.55,10.67,1.22,6.2,14.0,1.41,4.8,5.4,1.24,6.0,12.0,,,,1.29,5.0,12.0,1.36,4.33,8.0,,,,,,,2012
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,3.8,3.5,1.95,4.5,3.55,1.8,3.7,3.35,2.12,4.09,3.5,1.75,4.33,3.6,1.8,4.33,,1.8,3.55,3.45,2.0,4.55,3.35,1.8,4.0,3.6,2.0,4.33,3.6,1.8,3.75,3.5,1.9,4.25,3.8,1.75,3.94,3.52,1.99,3.15,2.76,1.54,3.75,3.6,1.94,4.15,3.55,1.81,3.8,3.65,1.96,4.2,3.6,1.82,3.6,3.6,2.04,4.2,3.6,1.85,3.75,3.5,2.0,4.3,3.5,1.8,3.75,3.6,1.9,4.0,3.6,1.8,3.78,3.5,1.94,4.51,3.53,1.79,3.8,3.45,1.9,4.2,3.5,1.8,4.0,3.5,1.91,5.0,3.5,1.75,3.65,3.42,2.17,4.51,3.89,1.84,3.4,3.35,2.17,3.75,3.65,1.79,3.75,3.5,1.95,,,,3.8,3.1,2.1,4.33,3.3,1.8,,,,,,,2012
19.05.2013,17:00,38,West Ham,Reading,4,2,1.59,4.05,5.8,1.65,3.7,5.35,1.6,4.0,6.0,1.65,3.6,4.59,1.62,3.75,5.5,1.67,,5.0,1.6,3.75,5.5,1.7,3.45,5.09,1.65,4.2,5.5,1.65,3.75,5.25,1.6,4.0,5.0,1.68,3.8,4.75,1.61,4.23,5.75,1.48,2.72,3.75,1.58,3.95,5.9,1.67,3.7,4.9,1.6,4.0,6.0,1.68,3.75,4.95,1.65,3.7,6.25,1.73,3.5,5.0,1.6,3.85,6.0,1.65,3.75,5.0,1.57,4.09,5.25,1.7,3.5,4.75,1.58,4.05,5.79,1.65,3.68,5.36,1.7,3.6,4.7,,,,1.62,4.0,5.5,1.73,3.6,5.0,1.59,4.36,6.13,1.71,3.99,5.4,1.61,4.09,5.4,1.68,3.5,4.5,1.57,4.0,5.75,,,,1.62,3.6,6.0,1.67,3.5,5.0,,,,,,,2012
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,2.04,3.5,3.6,1.91,3.55,3.9,2.09,3.5,3.6,1.92,3.4,3.5,2.0,3.4,3.75,2.1,,3.4,1.95,3.5,3.65,1.95,3.25,3.95,2.04,3.75,3.75,1.91,3.6,3.75,2.04,3.5,3.3,1.9,3.6,3.75,2.1,3.47,3.61,1.66,2.62,2.8,1.98,3.5,3.8,1.99,3.3,3.7,2.0,3.5,3.85,2.0,3.35,3.75,2.1,3.6,3.4,2.04,3.4,3.7,2.15,3.5,3.25,1.9,3.4,4.0,2.0,3.4,3.6,2.0,3.4,3.5,2.06,3.48,3.61,1.9,3.56,3.91,2.1,3.3,3.3,,,,2.04,3.5,3.5,2.1,3.4,3.5,2.1,3.56,3.77,2.06,3.57,3.92,2.13,3.3,3.65,1.92,3.45,3.45,2.0,3.5,3.6,,,,2.2,3.1,3.5,1.95,3.2,3.75,,,,,,,2012
