match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
24.05.2015,16:00,38,Arsenal,West Brom,4,1,1.33,5.45,8.5,1.27,5.05,10.0,1.32,5.7,9.1,1.3,5.0,7.6,1.35,6.0,9.3,1.33,6.0,10.5,1.35,5.5,8.5,1.41,4.75,8.25,1.3,5.43,8.67,1.26,5.61,10.31,1.35,5.75,9.0,1.25,6.0,12.0,1.3,5.6,8.25,1.3,5.1,9.5,,,,,,,1.35,5.3,8.85,1.31,4.95,8.85,1.35,5.3,8.85,1.32,5.0,8.9,1.3,6.0,10.0,1.25,6.0,12.0,1.33,5.5,8.5,1.25,6.0,9.5,1.33,5.25,7.75,1.28,5.5,9.75,1.33,5.66,9.17,1.24,5.61,11.28,1.37,4.6,7.5,1.33,4.8,8.3,1.33,5.5,8.5,1.33,5.0,8.0,1.35,5.7,9.5,1.32,5.71,11.16,1.35,5.6,7.6,1.32,5.0,7.0,1.35,5.5,8.5,1.32,5.0,10.0,1.36,5.0,8.0,1.33,5.0,9.0,1.31,5.63,9.04,1.27,5.84,10.79
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,2.15,3.4,3.35,2.0,3.4,3.35,2.21,3.45,3.35,2.0,3.3,3.35,2.24,3.55,3.5,1.94,3.4,4.9,2.25,3.45,3.25,2.08,3.55,3.6,2.16,3.35,3.25,2.06,3.43,3.4,2.2,3.5,3.5,2.1,3.5,3.4,2.15,3.3,3.3,2.05,3.2,3.6,,,,,,,2.23,3.45,3.25,2.05,3.25,3.5,2.23,3.45,3.25,2.06,3.25,3.55,2.25,3.5,3.4,2.15,3.5,3.5,2.2,3.4,3.3,2.1,3.5,3.2,2.2,3.5,3.0,2.0,3.5,3.5,2.25,3.48,3.41,2.05,3.5,3.46,2.1,3.3,3.3,2.0,3.3,3.6,2.15,3.4,3.4,2.1,3.4,3.3,2.22,3.54,3.48,2.08,3.61,3.81,2.2,3.35,3.35,2.17,3.2,3.1,2.25,3.45,3.25,1.72,3.65,4.75,2.25,3.4,3.1,2.05,3.4,3.6,2.19,3.42,3.32,2.1,3.51,3.47
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,1.28,5.7,10.25,1.27,5.35,8.5,1.28,5.85,11.0,1.4,4.6,5.9,1.33,6.2,10.0,1.27,6.7,13.0,1.31,5.65,10.0,1.35,5.2,9.5,1.24,5.78,11.18,1.32,5.25,8.17,1.3,6.0,11.0,1.33,5.5,8.0,1.25,6.0,9.5,1.4,4.6,7.25,,,,,,,1.29,5.8,10.5,1.38,4.95,6.55,1.29,5.8,10.5,1.39,5.0,6.6,1.25,6.25,12.0,1.33,5.5,9.5,1.3,5.5,10.0,1.33,5.5,7.0,1.33,5.5,9.75,1.35,5.0,7.75,1.29,5.95,10.61,1.31,5.32,8.59,1.3,5.0,9.0,1.45,4.0,7.0,1.33,5.0,10.0,1.33,5.0,8.0,1.31,6.05,11.0,1.45,4.83,8.19,1.27,5.8,11.0,1.39,4.6,6.0,1.31,5.65,10.0,1.3,5.5,9.0,1.33,4.5,11.0,1.4,5.0,7.0,1.25,6.04,11.73,1.34,5.44,8.5
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,1.77,3.75,4.65,2.15,3.25,3.2,1.82,3.8,4.35,2.3,3.25,2.8,1.82,4.0,4.7,2.32,3.5,3.4,1.8,3.8,4.5,2.15,3.6,3.35,1.71,3.81,4.52,2.27,3.22,3.14,1.73,4.0,5.0,2.3,3.2,3.25,1.85,3.6,4.0,2.3,3.25,3.1,,,,,,,1.84,3.8,4.2,2.24,3.25,3.05,1.84,3.8,4.2,2.25,3.25,3.1,1.73,4.1,5.0,2.3,3.4,3.2,1.91,3.6,4.0,2.3,3.4,2.9,1.78,3.8,4.75,2.3,3.1,3.2,1.77,3.88,4.85,2.25,3.35,3.14,2.0,3.3,3.6,2.1,3.3,3.3,1.85,3.7,4.2,2.25,3.4,3.0,1.85,3.84,4.54,2.29,3.54,3.32,1.84,3.75,4.2,2.42,3.2,2.68,1.76,3.85,4.65,2.2,3.35,3.25,1.73,3.6,5.0,2.25,3.4,3.1,1.73,3.9,4.64,2.3,3.29,3.21
24.05.2015,16:00,38,Everton,Tottenham,0,1,2.25,3.5,3.05,2.35,3.25,2.85,2.26,3.55,3.15,2.45,3.25,2.6,2.38,3.55,3.19,2.62,3.5,2.88,2.3,3.6,3.05,2.26,3.6,3.1,2.25,3.48,2.96,2.47,3.35,2.72,2.3,3.6,3.2,2.5,3.4,2.75,2.25,3.4,3.0,2.4,3.25,2.85,,,,,,,2.32,3.5,3.05,2.4,3.25,2.8,2.32,3.5,3.05,2.4,3.25,2.8,2.3,3.6,3.2,2.55,3.4,2.8,2.3,3.5,3.0,2.5,3.4,2.63,2.3,3.4,2.9,2.5,3.5,2.6,2.31,3.61,3.14,2.5,3.37,2.75,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.5,2.9,2.5,3.4,2.62,2.31,3.7,3.15,2.36,3.62,3.12,2.31,3.4,3.1,2.3,3.2,2.85,2.3,3.6,3.05,2.4,3.35,2.9,2.38,3.2,3.0,2.4,3.5,2.8,2.28,3.56,3.02,2.52,3.42,2.77
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,3.1,3.55,2.2,3.85,3.65,1.8,3.2,3.6,2.21,3.25,3.3,2.05,3.17,3.9,2.25,4.5,3.9,1.87,3.1,3.65,2.25,3.25,3.65,2.2,3.1,3.47,2.18,3.55,3.68,1.94,3.1,3.7,2.3,3.5,3.75,2.0,3.1,3.5,2.2,3.4,3.5,2.05,,,,,,,3.1,3.6,2.25,3.35,3.35,2.07,3.1,3.6,2.25,3.35,3.35,2.08,3.3,3.6,2.25,3.7,3.75,2.0,2.9,3.6,2.3,3.4,3.75,1.95,3.1,3.6,2.25,3.5,3.5,2.0,3.16,3.66,2.28,3.55,3.71,1.96,2.75,3.5,2.3,3.05,3.6,2.1,3.0,3.5,2.3,3.5,3.75,1.91,3.2,3.76,2.27,3.6,3.59,2.16,3.1,3.55,2.25,3.3,3.25,2.04,3.1,3.65,2.25,3.9,3.75,1.85,3.2,3.2,2.3,3.4,3.6,2.05,3.2,3.6,2.21,3.63,3.76,1.97
24.05.2015,16:00,38,Leicester,QPR,5,1,1.49,4.65,6.15,1.67,3.45,5.0,1.48,4.75,6.45,1.55,3.8,5.2,1.5,4.7,6.5,1.94,3.65,4.45,1.48,4.8,6.35,1.55,4.4,5.95,1.47,4.58,5.88,1.62,3.76,5.33,1.5,4.8,6.5,1.62,3.9,5.5,1.45,4.5,6.0,1.52,3.9,6.5,,,,,,,1.5,4.45,6.55,1.54,4.05,5.45,1.5,4.45,6.55,1.55,4.05,5.5,1.45,5.0,7.0,1.65,3.9,5.75,1.5,4.33,6.5,1.62,3.75,5.25,1.5,4.0,6.5,1.55,3.9,6.0,1.51,4.81,6.23,1.6,3.82,5.65,1.55,4.0,5.5,1.6,3.9,5.0,1.53,4.33,6.0,1.67,3.7,5.0,1.53,4.94,6.13,1.56,4.53,6.29,1.5,4.5,6.2,1.64,3.6,4.7,1.48,4.8,6.35,1.85,3.5,4.25,1.5,4.2,6.5,1.55,4.33,5.5,1.49,4.72,6.07,1.64,3.86,5.48
24.05.2015,16:00,38,Manchester City,Southampton,2,0,1.57,4.15,5.6,1.49,3.85,6.55,1.58,4.4,5.5,1.5,4.0,5.4,1.64,4.45,5.6,1.58,4.1,7.3,1.6,4.2,5.65,1.57,4.5,5.5,1.6,4.25,4.75,1.51,3.89,6.55,1.62,4.33,5.75,1.53,4.0,6.5,1.58,4.0,5.4,1.52,4.1,6.25,,,,,,,1.66,4.2,4.95,1.52,4.15,5.55,1.66,4.2,4.95,1.53,4.2,5.55,1.57,4.5,6.0,1.53,4.5,6.0,1.62,4.0,5.5,1.53,4.0,6.0,1.65,3.8,5.0,1.5,4.0,6.5,1.61,4.23,5.72,1.51,3.94,6.75,1.65,3.9,4.6,1.5,4.0,6.1,1.62,4.33,5.0,1.5,3.8,7.0,1.6,4.35,6.0,1.55,4.64,6.27,1.6,4.1,5.4,1.6,3.75,4.8,1.6,4.2,5.65,1.53,3.9,6.5,1.62,3.8,5.5,1.57,4.5,5.0,1.62,4.36,4.88,1.53,4.0,6.76
24.05.2015,16:00,38,Newcastle,West Ham,2,0,1.74,3.85,4.65,1.95,3.35,3.65,1.71,3.85,5.0,1.75,3.5,4.1,1.74,4.0,4.75,2.22,3.45,3.65,1.77,3.85,4.6,1.75,3.95,4.6,1.71,3.87,4.4,1.88,3.51,3.93,1.75,4.1,4.75,1.91,3.6,4.0,1.72,3.75,4.5,1.7,3.75,4.6,,,,,,,1.76,3.9,4.5,1.71,3.7,4.45,1.76,3.9,4.5,1.72,3.75,4.5,1.7,4.3,5.0,1.93,3.6,4.1,1.8,3.75,4.33,1.91,3.6,3.7,1.8,3.9,4.4,1.75,3.75,4.25,1.77,3.92,4.78,1.88,3.57,4.02,1.65,3.8,4.6,1.65,3.8,4.6,1.8,3.75,4.33,1.91,3.5,3.8,1.76,4.01,4.98,1.75,4.15,4.84,1.75,3.8,4.6,1.83,3.3,4.0,1.77,3.85,4.6,2.05,3.4,3.6,1.73,3.6,5.0,1.8,3.75,4.2,1.74,3.96,4.51,1.91,3.59,4.02
24.05.2015,16:00,38,Stoke,Liverpool,6,1,3.35,3.45,2.15,3.1,3.25,2.2,3.45,3.45,2.19,3.25,3.3,2.05,3.35,3.65,2.26,3.3,3.4,2.4,3.4,3.55,2.15,3.45,3.6,2.1,3.32,3.32,2.14,2.99,3.26,2.33,3.4,3.6,2.2,3.0,3.3,2.38,3.3,3.3,2.15,3.6,3.3,2.05,,,,,,,3.35,3.55,2.16,3.4,3.35,2.04,3.35,3.55,2.16,3.45,3.4,2.05,3.6,3.4,2.2,3.13,3.3,2.38,3.3,3.5,2.15,3.0,3.3,2.3,3.1,3.4,2.2,3.3,3.4,2.1,3.42,3.54,2.21,3.18,3.34,2.23,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.4,2.25,2.88,3.3,2.38,3.56,3.6,2.17,3.61,3.6,2.15,3.3,3.45,2.2,3.15,3.2,2.14,3.4,3.55,2.15,3.15,3.35,2.25,3.2,3.3,2.25,3.4,3.6,2.05,3.39,3.39,2.18,3.05,3.33,2.37
