match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.05.2017,16:00,38,Arsenal,Everton,3,1,1.35,5.8,7.75,1.54,4.15,5.8,1.36,5.6,7.7,1.48,4.6,6.3,1.38,5.6,8.0,1.74,3.6,4.92,1.35,5.5,8.5,1.53,4.25,5.8,1.34,5.51,7.52,1.5,4.26,6.31,1.36,5.75,8.5,1.5,4.33,6.0,1.32,5.25,8.0,1.58,3.9,5.5,1.4,5.5,8.0,1.7,3.5,4.5,1.37,5.75,8.03,1.01,1.01,1.01,1.31,6.1,9.7,1.51,4.5,6.7,1.32,6.2,9.8,1.53,4.55,6.75,1.36,6.0,8.5,1.55,4.33,6.5,1.36,5.75,8.0,1.53,4.33,6.0,1.34,5.75,7.75,1.5,4.25,6.0,1.35,5.8,7.75,1.54,4.15,5.8,1.4,4.8,7.5,1.45,4.5,7.0,1.4,5.5,7.0,1.73,3.6,5.0,1.38,6.05,7.57,1.45,5.15,7.45,1.38,5.4,7.2,1.47,4.0,5.8,1.37,5.65,8.5,1.53,4.25,6.0,1.36,5.5,7.0,1.5,4.33,6.0,1.33,5.75,7.5,1.44,4.2,6.5
21.05.2017,16:00,38,Burnley,West Ham,1,2,2.3,3.4,3.15,2.25,3.5,3.05,2.31,3.4,3.2,2.37,3.45,2.96,2.33,3.48,3.28,2.32,3.5,3.19,2.33,3.45,3.1,2.25,3.5,3.0,2.26,3.4,3.08,2.31,3.44,2.97,2.3,3.5,3.25,2.38,3.4,2.88,2.25,3.4,3.0,2.2,3.3,3.25,2.38,3.5,3.2,2.2,3.3,3.5,2.27,3.52,3.19,1.01,1.01,1.01,2.33,3.5,3.15,2.21,3.55,3.35,2.33,3.55,3.15,2.23,3.55,3.35,2.3,3.6,3.25,2.3,3.5,3.2,2.3,3.5,3.2,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.3,3.0,2.3,3.4,3.15,2.25,3.5,3.05,2.4,3.3,2.95,2.4,3.3,2.95,2.25,3.6,3.1,2.3,3.4,3.1,2.31,3.58,3.24,2.48,3.52,3.0,2.33,3.35,3.15,2.47,3.2,2.62,2.37,3.5,3.15,2.25,3.5,3.0,2.38,3.4,2.9,2.3,3.4,3.0,2.25,3.3,3.1,2.25,3.25,2.95
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,1.09,11.5,27.25,1.12,8.0,21.25,1.09,12.0,26.0,1.15,8.0,18.0,1.12,11.0,25.0,1.14,9.0,24.0,1.1,11.0,22.0,1.12,9.0,20.0,1.08,10.08,25.62,1.14,7.66,19.36,1.11,11.0,26.0,1.14,7.5,17.0,1.08,9.5,25.0,1.11,7.75,25.0,1.14,10.0,23.0,1.1,7.0,21.0,1.11,12.4,28.55,1.01,1.01,1.01,1.07,12.5,40.0,1.14,8.8,24.0,1.09,13.0,40.0,1.15,8.9,24.0,1.12,11.0,26.0,1.14,8.0,29.0,1.11,10.0,34.0,1.15,8.0,17.0,1.09,11.5,23.0,1.14,7.0,19.0,1.09,11.5,27.25,1.12,8.0,21.25,1.2,6.5,15.0,1.2,6.5,15.0,1.12,9.0,21.0,1.1,9.5,23.0,1.12,11.5,25.5,1.16,9.01,21.02,1.11,11.0,18.0,1.15,5.8,19.0,1.12,11.5,23.0,1.12,9.0,21.0,1.08,10.0,26.0,1.14,7.5,17.0,1.07,11.0,34.0,1.13,7.0,19.0
21.05.2017,16:00,38,Hull,Tottenham,1,7,9.5,6.35,1.28,4.8,4.1,1.65,9.4,6.2,1.29,4.85,4.05,1.67,9.2,6.35,1.33,5.55,4.32,1.62,10.0,6.1,1.29,4.8,4.2,1.62,9.65,6.12,1.26,4.8,4.06,1.65,9.5,6.5,1.3,4.75,4.0,1.67,9.75,5.75,1.27,5.0,4.0,1.62,11.0,6.5,1.3,5.0,3.8,1.57,9.55,6.51,1.3,1.01,1.01,1.01,10.0,5.9,1.31,5.5,4.35,1.61,10.0,5.95,1.32,5.55,4.35,1.63,9.5,6.5,1.29,5.25,4.0,1.67,11.0,6.0,1.3,4.75,4.2,1.67,9.0,6.0,1.3,5.0,4.0,1.6,9.5,6.35,1.28,4.9,4.05,1.63,8.0,5.3,1.35,4.5,4.0,1.7,8.0,6.0,1.33,5.5,3.75,1.62,9.74,6.48,1.31,6.33,4.6,1.55,8.0,6.2,1.31,4.8,3.85,1.58,10.0,6.25,1.31,4.85,4.2,1.62,8.0,5.5,1.33,4.5,3.75,1.73,10.0,6.5,1.25,4.75,4.0,1.62
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,1.67,4.3,4.75,1.8,3.7,4.25,1.64,4.3,5.0,1.85,3.8,4.05,1.73,4.32,4.62,1.82,3.74,4.74,1.69,4.2,4.7,1.8,3.7,4.25,1.65,4.23,4.6,1.83,3.58,4.28,1.67,4.5,4.9,1.83,3.5,4.33,1.65,4.1,4.5,1.78,3.6,4.3,1.83,4.2,4.2,1.83,3.5,4.5,1.68,4.33,4.71,1.01,1.01,1.01,1.69,4.25,4.85,1.81,3.85,4.55,1.71,4.25,4.9,1.83,3.85,4.55,1.67,4.33,5.0,1.85,3.7,4.4,1.73,4.2,4.75,1.85,3.6,4.33,1.65,4.33,4.6,1.8,3.6,4.25,1.67,4.3,4.75,1.8,3.7,4.25,1.8,3.6,4.5,1.9,3.5,4.1,1.7,4.33,4.33,1.8,3.6,4.33,1.69,4.5,4.81,1.95,3.79,4.08,1.68,4.1,4.8,1.91,3.3,3.65,1.72,4.3,4.74,1.8,3.7,4.25,1.73,4.33,4.0,1.8,3.5,4.5,1.65,4.2,4.75,1.75,3.5,4.2
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,1.12,9.75,18.0,1.19,6.45,14.75,1.13,9.1,21.0,1.15,7.8,19.0,1.15,9.8,18.0,1.2,7.5,16.0,1.12,9.5,24.0,1.18,7.0,14.0,1.11,8.75,22.61,1.19,6.65,15.04,1.13,10.5,23.0,1.2,6.5,13.0,1.1,8.5,22.0,1.17,6.5,17.0,1.15,9.5,23.0,1.22,5.0,12.0,1.13,10.5,23.8,1.01,1.01,1.01,1.15,8.5,21.0,1.17,7.5,21.0,1.17,8.55,21.0,1.19,7.55,21.0,1.13,10.5,22.0,1.18,7.0,18.0,1.14,9.0,23.0,1.2,6.5,15.0,1.13,9.0,20.0,1.16,7.0,15.0,1.12,9.75,18.0,1.19,6.45,14.75,1.12,9.0,20.0,1.15,7.5,18.0,1.14,8.0,21.0,1.25,5.5,13.0,1.15,10.5,19.09,1.12,10.53,30.02,1.14,8.0,22.0,1.12,6.0,25.0,1.13,10.0,25.0,1.18,7.0,15.0,1.11,8.5,23.0,1.14,7.5,17.0,1.1,9.5,23.0,1.15,6.0,17.0
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,2.3,3.35,3.25,1.74,3.75,4.45,2.31,3.4,3.2,2.4,3.45,2.89,2.34,3.36,3.3,1.55,4.1,7.1,2.25,3.35,3.4,1.57,4.0,5.6,2.26,3.32,3.15,1.92,3.71,3.7,2.35,3.4,3.25,1.73,3.8,4.5,2.25,3.25,3.15,1.75,3.75,4.3,2.3,3.5,3.3,1.33,4.33,8.0,2.31,3.33,3.28,1.01,1.01,1.01,2.34,3.35,3.25,1.81,3.95,4.4,2.36,3.4,3.3,1.83,4.0,4.45,2.38,3.4,3.0,1.73,4.0,5.0,2.3,3.3,3.4,1.95,3.75,3.75,2.2,3.3,3.4,1.85,3.7,3.8,2.3,3.35,3.25,1.74,3.8,4.5,2.2,3.35,3.3,1.85,3.5,4.3,2.2,3.4,3.3,1.33,4.5,9.5,2.35,3.38,3.35,2.68,3.42,2.82,2.33,3.35,3.1,2.52,3.15,2.61,2.28,3.4,3.45,1.57,4.0,5.75,2.38,3.4,2.9,2.0,3.5,3.6,2.25,3.3,3.2,1.8,3.75,3.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,1.61,4.2,5.45,1.71,3.75,4.75,1.6,4.3,5.4,1.8,3.9,4.15,1.66,4.38,5.3,1.8,3.64,4.92,1.61,4.1,5.6,1.7,3.75,4.8,1.6,4.1,5.19,1.73,3.76,4.62,1.65,4.2,5.5,1.73,3.75,4.5,1.6,4.0,5.25,1.7,3.7,4.75,1.67,4.2,5.5,1.7,3.4,4.5,1.63,4.23,5.47,1.01,1.01,1.01,1.66,4.25,5.1,1.72,3.9,5.1,1.68,4.25,5.15,1.74,3.9,5.15,1.65,4.33,4.5,1.75,3.75,5.0,1.67,4.2,5.25,1.75,3.75,4.75,1.62,4.33,5.0,1.75,3.75,4.25,1.61,4.2,5.45,1.71,3.75,4.75,1.7,3.7,5.0,1.7,3.7,5.0,1.62,4.33,5.0,1.73,3.5,5.0,1.64,4.37,5.53,1.79,3.86,4.96,1.63,4.1,5.2,1.75,3.65,3.95,1.64,4.2,5.7,1.7,3.75,4.85,1.65,4.0,5.0,1.8,3.75,4.2,1.57,4.2,5.2,1.7,3.5,4.75
21.05.2017,16:00,38,Swansea,West Brom,2,1,2.25,3.35,3.25,2.0,3.5,3.65,2.28,3.4,3.25,2.06,3.55,3.55,2.32,3.42,3.3,1.83,3.6,4.92,2.25,3.4,3.3,1.72,3.6,5.0,2.26,3.33,3.16,2.0,3.49,3.65,2.3,3.4,3.4,2.25,3.5,3.0,2.2,3.3,3.2,1.95,3.4,3.8,2.3,3.5,3.3,1.8,3.4,4.0,2.25,3.42,3.33,1.01,1.01,1.01,2.29,3.45,3.25,2.0,3.6,3.95,2.31,3.5,3.3,2.02,3.6,3.95,2.3,3.4,3.4,1.75,3.6,5.25,2.3,3.4,3.3,2.05,3.5,3.6,2.2,3.4,3.3,2.0,3.4,3.65,2.25,3.35,3.25,2.0,3.45,3.7,2.2,3.35,3.3,2.0,3.4,3.8,2.25,3.4,3.25,1.83,3.4,4.5,2.29,3.45,3.4,2.1,3.61,3.75,2.31,3.3,3.2,2.09,3.25,3.2,2.29,3.45,3.35,1.72,3.6,5.0,2.3,3.3,3.1,2.1,3.3,3.5,2.25,3.3,3.25,1.95,3.3,3.5
21.05.2017,16:00,38,Watford,Manchester City,0,5,18.75,9.5,1.13,8.25,4.55,1.38,18.0,9.1,1.14,8.5,5.0,1.36,16.0,8.7,1.18,7.9,4.6,1.46,17.0,8.5,1.15,7.5,4.5,1.4,18.68,8.81,1.12,7.97,4.59,1.4,21.0,9.5,1.14,7.5,4.5,1.4,18.0,8.0,1.12,8.75,4.4,1.38,19.0,9.5,1.17,8.5,4.33,1.33,20.0,10.03,1.15,1.01,1.01,1.01,18.0,8.05,1.17,9.85,4.8,1.39,18.0,8.15,1.19,10.0,4.85,1.4,21.0,9.0,1.15,9.5,4.6,1.4,17.0,9.0,1.17,7.5,4.5,1.44,16.0,8.25,1.16,8.0,4.6,1.38,18.75,9.5,1.13,8.25,4.55,1.38,15.0,7.5,1.17,10.0,6.5,1.25,15.0,8.0,1.17,10.0,4.5,1.33,18.0,9.7,1.16,11.51,6.21,1.29,13.5,10.0,1.14,8.5,5.2,1.26,18.0,9.0,1.17,8.0,4.5,1.4,19.0,8.5,1.12,9.0,4.5,1.36,19.0,9.0,1.13,7.5,4.5,1.36
