match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,10bet,1.25,6.30,10.75,1.18,6.60,13.25
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,188bet,1.26,6.45,10.50,1.26,5.50,8.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,888sport,1.23,6.75,11.00,1.26,6.00,11.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,bet-at-home,1.25,5.90,9.90,1.19,6.60,13.50
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,bet365,1.25,6.00,10.00,1.25,6.00,10.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betclic,1.25,5.75,10.00,1.25,5.50,10.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betsafe,1.27,6.00,10.50,1.21,7.00,13.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betsson,1.26,6.00,10.50,1.20,6.95,13.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betvictor,1.29,6.25,12.00,1.25,6.00,13.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betway,1.28,5.50,9.00,1.20,6.50,12.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,bwin,1.22,6.50,10.50,1.15,7.00,17.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,comeon,1.25,6.31,10.94,1.18,6.46,13.60
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,interwetten,1.25,6.00,9.00,1.25,6.00,9.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,paddy power,1.25,6.00,11.00,1.20,6.50,11.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,pinnacle,1.28,6.67,10.96,1.30,6.10,11.25
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,sbobet,1.26,5.80,12.00,1.29,5.40,9.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,unibet,1.23,6.75,11.00,1.20,6.50,14.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,william hill,1.29,5.50,10.00,1.29,5.50,10.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,youwin,1.25,6.00,10.00,1.18,6.50,13.00
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,betfair exchange,1.27,6.51,12.88,1.02,1.02,1.02
18.05.2014,15:00,38,Catania,Atalanta,2,1,10bet,2.05,3.50,3.50,2.25,3.35,3.00
18.05.2014,15:00,38,Catania,Atalanta,2,1,188bet,2.07,3.60,3.55,2.25,3.40,2.75
18.05.2014,15:00,38,Catania,Atalanta,2,1,888sport,2.10,3.50,3.45,2.15,3.50,3.35
18.05.2014,15:00,38,Catania,Atalanta,2,1,bet-at-home,2.10,3.40,3.40,2.25,3.35,3.05
18.05.2014,15:00,38,Catania,Atalanta,2,1,bet365,2.05,3.50,3.40,2.20,3.50,3.10
18.05.2014,15:00,38,Catania,Atalanta,2,1,betclic,2.00,3.50,3.50,2.30,3.40,2.90
18.05.2014,15:00,38,Catania,Atalanta,2,1,betsafe,2.03,3.60,3.50,2.30,3.35,3.10
18.05.2014,15:00,38,Catania,Atalanta,2,1,betsson,2.03,3.60,3.50,2.30,3.35,3.10
18.05.2014,15:00,38,Catania,Atalanta,2,1,betvictor,2.10,3.60,3.50,2.25,3.50,3.13
18.05.2014,15:00,38,Catania,Atalanta,2,1,betway,2.10,3.40,3.30,2.30,3.40,2.90
18.05.2014,15:00,38,Catania,Atalanta,2,1,bwin,2.00,3.50,3.50,2.25,3.40,3.00
18.05.2014,15:00,38,Catania,Atalanta,2,1,comeon,2.06,3.52,3.48,2.22,3.36,3.04
18.05.2014,15:00,38,Catania,Atalanta,2,1,interwetten,2.10,3.30,3.30,2.30,3.30,2.90
18.05.2014,15:00,38,Catania,Atalanta,2,1,paddy power,2.10,3.40,3.40,2.25,3.30,3.00
18.05.2014,15:00,38,Catania,Atalanta,2,1,pinnacle,2.07,3.78,3.67,2.36,3.50,3.21
18.05.2014,15:00,38,Catania,Atalanta,2,1,sbobet,1.96,3.70,3.75,2.37,3.20,2.99
18.05.2014,15:00,38,Catania,Atalanta,2,1,unibet,2.10,3.50,3.45,2.30,3.40,3.00
18.05.2014,15:00,38,Catania,Atalanta,2,1,youwin,2.05,3.35,3.40,2.25,3.35,3.00
18.05.2014,15:00,38,Catania,Atalanta,2,1,betfair exchange,2.08,3.52,3.61,1.02,1.02,1.02
18.05.2014,20:45,38,Chievo,Inter,2,1,10bet,3.70,3.45,2.05,3.55,3.35,2.00
18.05.2014,20:45,38,Chievo,Inter,2,1,188bet,3.65,3.40,2.11,3.50,3.45,1.91
18.05.2014,20:45,38,Chievo,Inter,2,1,888sport,3.75,3.40,2.05,4.10,3.45,1.94
18.05.2014,20:45,38,Chievo,Inter,2,1,bet-at-home,3.65,3.30,2.05,3.55,3.35,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,bet365,3.60,3.30,2.05,3.60,3.50,2.00
18.05.2014,20:45,38,Chievo,Inter,2,1,betclic,3.60,3.40,2.00,3.40,3.30,2.10
18.05.2014,20:45,38,Chievo,Inter,2,1,betsafe,3.60,3.35,2.10,3.70,3.40,2.06
18.05.2014,20:45,38,Chievo,Inter,2,1,betsson,3.55,3.35,2.09,3.70,3.35,2.05
