10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
5.84,1.57,3.81,6.89,1.43,4.32,5.5,1.65,3.75,6.2,1.6,3.8,,,,,,,5.25,1.6,3.75,6.0,1.5,,2,Palermo,6.0,1.5,3.8,6.5,1.45,4.0,6.0,1.57,3.75,6.0,1.44,4.2,5.9,1.55,3.85,7.5,1.5,3.6,5.94,1.62,3.94,6.6,1.63,4.0,,,,,,,6.0,1.6,3.7,6.5,1.5,4.15,5.3,1.57,3.95,6.6,1.47,4.09,6.0,1.57,3.6,6.5,1.44,4.33,5.25,1.6,3.8,6.5,1.5,4.0,5.85,1.52,3.85,8.0,1.38,4.3,,,,,,,1,Atalanta,5.4,1.55,3.7,6.0,1.4,4.3,2009,16.05.2010,15:00,38,6.0,1.5,3.75,6.0,1.44,4.0,5.79,1.66,3.96,6.6,1.58,4.13,5.8,1.61,3.75,5.6,1.61,3.8,5.8,1.58,3.8,,1.5,4.25,5.5,1.53,3.8,6.2,1.44,4.09,,,,,,
2.06,3.55,3.18,2.16,3.54,3.02,2.2,3.5,3.25,2.17,3.5,3.3,,,,,,,2.1,3.4,3.25,2.25,3.1,3.0,0,Fiorentina,1.95,3.6,3.3,2.2,3.4,2.9,2.04,3.6,3.3,2.2,3.6,3.0,2.04,3.75,3.2,2.2,3.5,3.0,2.16,3.61,3.28,2.25,3.7,3.4,,,,,,,2.04,3.7,3.2,2.2,3.6,2.95,2.15,3.5,3.05,2.2,3.7,2.85,2.04,3.6,3.2,2.25,3.4,2.88,2.1,3.85,3.0,2.25,3.6,2.85,2.15,3.4,3.1,2.25,3.55,2.8,,,,,,,2,Bari,2.2,3.5,2.6,,4.0,2.4,2009,16.05.2010,15:00,38,2.0,3.4,3.0,2.2,3.3,2.88,2.25,3.62,3.32,2.23,3.8,3.23,2.16,3.6,3.25,2.16,3.55,3.15,2.0,3.75,3.3,2.25,3.25,3.1,2.15,3.4,3.0,2.2,,2.88,,,,,,
1.52,7.23,3.56,1.63,8.69,2.9,1.6,6.3,3.7,1.64,6.5,3.5,,,,,,,1.57,6.0,3.4,1.57,6.0,3.2,1,Bologna,1.85,4.5,2.95,,,,1.62,7.0,3.25,,6.25,3.4,1.55,7.0,3.5,1.9,5.75,2.7,1.58,7.08,3.71,1.65,7.2,3.85,,,,,,,1.57,6.65,3.55,1.6,,3.4,1.57,7.4,3.35,1.75,7.0,2.8,1.53,7.0,3.6,1.57,7.5,3.25,1.55,7.0,3.5,1.5,,3.4,1.55,6.5,3.55,1.6,6.0,3.45,,,,,,,1,Cagliari,1.9,6.0,2.2,,,,2009,16.05.2010,15:00,38,,,,,,,1.6,7.21,3.89,1.63,6.94,3.79,1.54,7.2,3.8,1.63,6.4,3.4,1.55,7.0,3.5,1.65,7.25,3.0,1.57,6.0,3.4,,6.5,3.3,,,,,,
,,,,,,1.79,5.0,3.4,1.73,5.5,3.45,,,,,,,,,,,,,0,Genoa,2.2,3.75,2.7,,,,1.67,5.0,3.7,1.57,5.5,4.0,1.7,4.25,3.5,2.2,4.0,2.7,1.76,4.99,3.76,1.58,7.0,4.09,,,,,,,1.72,4.59,3.55,1.6,5.35,3.7,2.04,4.9,2.6,,,,1.73,4.5,3.6,1.67,4.75,3.75,1.65,5.0,3.75,,,,1.7,4.84,3.5,1.6,5.25,3.75,,,,,,,1,Catania,1.7,5.0,2.6,,,,2009,16.05.2010,15:00,38,,,,,,,1.77,5.41,3.69,1.74,5.66,3.73,1.78,4.8,3.6,1.74,5.0,3.6,1.7,5.0,3.5,1.6,5.5,3.75,1.57,5.0,3.8,1.5,6.0,,,,,,,
8.58,1.35,4.69,9.61,1.27,5.4,8.02,1.36,4.9,8.5,1.38,4.8,,,,,,,7.5,1.4,4.5,8.5,1.29,5.0,2,AS Roma,7.6,1.35,4.5,10.0,1.25,5.2,8.0,1.36,4.75,8.0,1.29,5.25,8.0,1.35,4.75,8.5,1.3,5.25,9.55,1.38,4.8,9.19,1.42,5.2,,,,,,,8.25,1.38,4.65,10.0,1.3,5.25,7.0,1.4,4.55,,1.35,5.2,7.5,1.33,4.75,10.0,1.25,5.5,8.5,1.35,4.65,,,,8.05,1.35,4.55,10.0,1.26,5.35,,,,,,,0,Chievo,7.5,1.3,5.2,,,,2009,16.05.2010,15:00,38,8.0,1.29,4.75,8.0,,5.0,8.91,1.42,4.8,8.75,1.42,4.86,9.25,1.36,4.8,8.0,1.38,4.7,9.0,1.35,4.5,10.0,1.28,5.25,8.5,1.36,4.59,9.0,1.29,4.75,,,,,,
1.37,7.96,4.51,1.4,7.66,4.36,1.41,8.5,4.5,,,,,,,,,,1.4,7.5,4.2,,7.0,4.0,1,Livorno,1.4,7.2,4.0,1.35,8.0,4.4,1.4,8.5,4.25,,8.0,4.5,1.4,8.0,4.3,1.35,9.0,4.5,1.43,9.17,4.61,1.44,9.6,4.8,,,,,,,1.4,8.0,4.5,,,,1.4,7.2,4.5,,,,1.36,8.5,4.5,1.36,8.0,4.5,1.37,8.0,4.5,1.35,9.0,,1.38,8.0,4.3,,,,,,,,,,4,Parma,1.4,7.0,4.09,,,,2009,16.05.2010,15:00,38,1.4,7.5,4.0,,7.0,,1.41,9.0,4.67,1.43,9.0,4.69,1.42,7.8,4.59,1.42,7.6,4.5,1.4,8.0,4.25,1.45,7.5,4.0,1.36,7.5,4.33,,7.5,4.33,,,,,,
1.29,9.61,5.04,1.36,8.48,4.51,1.35,9.5,5.0,1.31,9.5,5.5,,,,,,,1.33,8.0,5.0,1.33,,4.33,0,Napoli,1.25,9.0,5.2,1.4,7.8,4.0,1.29,9.5,5.5,1.33,8.0,4.5,1.35,7.0,5.0,1.35,9.0,4.5,1.34,10.98,5.18,1.32,10.5,6.2,,,,,,,1.31,10.0,5.09,1.33,10.0,4.8,1.34,8.5,4.75,1.37,8.1,4.5,1.3,9.0,5.0,1.4,8.0,4.33,1.37,7.75,4.75,1.37,8.0,4.55,1.28,9.0,5.25,1.38,8.44,4.15,,,,,,,1,Sampdoria,1.3,8.5,4.8,1.35,7.3,4.5,2009,16.05.2010,15:00,38,1.3,9.0,4.75,,,4.5,1.35,10.19,5.3,1.3,11.33,5.98,1.34,8.75,5.4,1.34,8.0,5.4,1.3,9.0,5.25,1.35,9.0,4.5,1.3,9.0,4.59,1.33,9.0,4.33,,,,,,
25.37,1.07,10.52,11.05,1.02,8.41,29.0,1.08,10.3,19.0,1.12,9.5,,,,,,,17.0,1.12,8.0,15.0,,7.0,1,Inter,17.0,1.1,8.0,12.0,1.14,7.2,21.0,1.1,9.0,,1.08,8.0,18.0,1.1,8.5,20.0,1.1,8.5,38.05,1.1,12.4,26.0,1.14,10.0,,,,,,,22.0,1.12,8.75,20.0,,8.5,24.0,1.1,8.0,,,,29.0,1.09,8.0,12.0,1.13,8.5,19.0,1.12,8.0,,,,16.0,1.1,8.25,18.0,,8.35,,,,,,,0,Siena,15.0,1.1,7.3,,,,2009,16.05.2010,15:00,38,15.0,1.1,8.0,,,,,,,,,,23.0,1.1,10.5,18.5,1.12,8.5,20.0,1.1,8.5,,,,17.0,1.12,8.5,15.0,1.1,8.0,,,,,,
1.89,4.07,3.32,1.92,4.12,3.22,1.96,4.09,3.35,2.11,3.65,3.3,,,,,,,2.0,3.6,3.4,1.83,3.8,,0,Juventus,1.95,3.7,3.25,1.8,4.25,3.3,1.95,3.8,3.4,1.85,3.8,3.4,2.0,3.7,3.3,1.9,4.0,3.35,1.93,4.33,3.47,2.14,3.95,3.5,,,,,,,1.97,4.0,3.3,1.95,3.95,3.4,1.95,3.75,3.4,1.85,4.15,,1.91,4.0,3.25,1.91,4.0,3.25,1.9,3.95,3.4,1.95,3.85,3.35,1.95,3.75,3.3,1.9,4.09,3.2,,,,,,,3,AC Milan,2.0,3.3,3.3,1.9,3.7,,2009,15.05.2010,20:45,38,1.91,3.6,3.3,1.83,3.75,3.4,1.97,4.41,3.5,2.1,3.94,3.44,1.98,4.09,3.3,2.08,3.6,3.3,2.0,3.8,3.3,1.9,4.0,3.4,1.91,4.0,3.4,1.9,3.75,3.3,,,,,,
2.06,4.17,2.85,2.0,4.86,2.68,2.19,4.0,2.9,2.11,4.3,,,,,,,,2.04,4.2,2.75,2.0,4.2,2.7,1,Udinese,2.04,4.3,2.7,2.1,3.95,2.75,2.1,4.33,2.8,2.0,5.0,2.75,2.1,4.0,2.85,2.1,4.75,2.6,2.1,4.23,3.04,2.2,4.5,2.98,,,,,,,2.1,4.4,2.65,2.04,4.8,2.6,2.1,4.3,2.7,,4.8,2.54,2.04,4.33,2.5,2.1,4.0,2.75,2.1,4.5,2.5,2.0,4.75,2.65,2.06,4.2,2.75,2.1,4.0,2.65,,,,,,,3,Lazio,2.1,3.8,2.6,,4.5,2.4,2009,15.05.2010,20:45,38,2.0,4.5,2.62,,,2.5,2.14,4.51,2.98,2.13,4.4,3.05,2.16,4.09,2.89,2.13,4.09,2.87,2.1,4.25,2.75,,,,2.1,4.0,2.62,2.04,4.5,2.6,,,,,,
