match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
16.05.2010,15:00,38,Atalanta,Palermo,1,2,5.84,3.81,1.57,6.89,4.32,1.43,5.5,3.75,1.65,6.2,3.8,1.6,5.25,3.75,1.6,6.0,,1.5,6.0,3.8,1.5,6.5,4.0,1.45,6.0,3.75,1.57,6.0,4.2,1.44,5.9,3.85,1.55,7.5,3.6,1.5,5.94,3.94,1.62,6.6,4.0,1.63,6.0,3.7,1.6,6.5,4.15,1.5,5.3,3.95,1.57,6.6,4.09,1.47,6.0,3.6,1.57,6.5,4.33,1.44,5.25,3.8,1.6,6.5,4.0,1.5,5.85,3.85,1.52,8.0,4.3,1.38,5.4,3.7,1.55,6.0,4.3,1.4,6.0,3.75,1.5,6.0,4.0,1.44,5.79,3.96,1.66,6.6,4.13,1.58,5.8,3.75,1.61,5.6,3.8,1.61,5.8,3.8,1.58,,4.25,1.5,5.5,3.8,1.53,6.2,4.09,1.44,,,,,,,2009
16.05.2010,15:00,38,Bari,Fiorentina,2,0,2.06,3.18,3.55,2.16,3.02,3.54,2.2,3.25,3.5,2.17,3.3,3.5,2.1,3.25,3.4,2.25,3.0,3.1,1.95,3.3,3.6,2.2,2.9,3.4,2.04,3.3,3.6,2.2,3.0,3.6,2.04,3.2,3.75,2.2,3.0,3.5,2.16,3.28,3.61,2.25,3.4,3.7,2.04,3.2,3.7,2.2,2.95,3.6,2.15,3.05,3.5,2.2,2.85,3.7,2.04,3.2,3.6,2.25,2.88,3.4,2.1,3.0,3.85,2.25,2.85,3.6,2.15,3.1,3.4,2.25,2.8,3.55,2.2,2.6,3.5,,2.4,4.0,2.0,3.0,3.4,2.2,2.88,3.3,2.25,3.32,3.62,2.23,3.23,3.8,2.16,3.25,3.6,2.16,3.15,3.55,2.0,3.3,3.75,2.25,3.1,3.25,2.15,3.0,3.4,2.2,2.88,,,,,,,,2009
16.05.2010,15:00,38,Cagliari,Bologna,1,1,1.52,3.56,7.23,1.63,2.9,8.69,1.6,3.7,6.3,1.64,3.5,6.5,1.57,3.4,6.0,1.57,3.2,6.0,1.85,2.95,4.5,,,,1.62,3.25,7.0,,3.4,6.25,1.55,3.5,7.0,1.9,2.7,5.75,1.58,3.71,7.08,1.65,3.85,7.2,1.57,3.55,6.65,1.6,3.4,,1.57,3.35,7.4,1.75,2.8,7.0,1.53,3.6,7.0,1.57,3.25,7.5,1.55,3.5,7.0,1.5,3.4,,1.55,3.55,6.5,1.6,3.45,6.0,1.9,2.2,6.0,,,,,,,,,,1.6,3.89,7.21,1.63,3.79,6.94,1.54,3.8,7.2,1.63,3.4,6.4,1.55,3.5,7.0,1.65,3.0,7.25,1.57,3.4,6.0,,3.3,6.5,,,,,,,2009
16.05.2010,15:00,38,Catania,Genoa,1,0,,,,,,,1.79,3.4,5.0,1.73,3.45,5.5,,,,,,,2.2,2.7,3.75,,,,1.67,3.7,5.0,1.57,4.0,5.5,1.7,3.5,4.25,2.2,2.7,4.0,1.76,3.76,4.99,1.58,4.09,7.0,1.72,3.55,4.59,1.6,3.7,5.35,2.04,2.6,4.9,,,,1.73,3.6,4.5,1.67,3.75,4.75,1.65,3.75,5.0,,,,1.7,3.5,4.84,1.6,3.75,5.25,1.7,2.6,5.0,,,,,,,,,,1.77,3.69,5.41,1.74,3.73,5.66,1.78,3.6,4.8,1.74,3.6,5.0,1.7,3.5,5.0,1.6,3.75,5.5,1.57,3.8,5.0,1.5,,6.0,,,,,,,2009
16.05.2010,15:00,38,Chievo,AS Roma,0,2,8.58,4.69,1.35,9.61,5.4,1.27,8.02,4.9,1.36,8.5,4.8,1.38,7.5,4.5,1.4,8.5,5.0,1.29,7.6,4.5,1.35,10.0,5.2,1.25,8.0,4.75,1.36,8.0,5.25,1.29,8.0,4.75,1.35,8.5,5.25,1.3,9.55,4.8,1.38,9.19,5.2,1.42,8.25,4.65,1.38,10.0,5.25,1.3,7.0,4.55,1.4,,5.2,1.35,7.5,4.75,1.33,10.0,5.5,1.25,8.5,4.65,1.35,,,,8.05,4.55,1.35,10.0,5.35,1.26,7.5,5.2,1.3,,,,8.0,4.75,1.29,8.0,5.0,,8.91,4.8,1.42,8.75,4.86,1.42,9.25,4.8,1.36,8.0,4.7,1.38,9.0,4.5,1.35,10.0,5.25,1.28,8.5,4.59,1.36,9.0,4.75,1.29,,,,,,,2009
16.05.2010,15:00,38,Parma,Livorno,4,1,1.37,4.51,7.96,1.4,4.36,7.66,1.41,4.5,8.5,,,,1.4,4.2,7.5,,4.0,7.0,1.4,4.0,7.2,1.35,4.4,8.0,1.4,4.25,8.5,,4.5,8.0,1.4,4.3,8.0,1.35,4.5,9.0,1.43,4.61,9.17,1.44,4.8,9.6,1.4,4.5,8.0,,,,1.4,4.5,7.2,,,,1.36,4.5,8.5,1.36,4.5,8.0,1.37,4.5,8.0,1.35,,9.0,1.38,4.3,8.0,,,,1.4,4.09,7.0,,,,1.4,4.0,7.5,,,7.0,1.41,4.67,9.0,1.43,4.69,9.0,1.42,4.59,7.8,1.42,4.5,7.6,1.4,4.25,8.0,1.45,4.0,7.5,1.36,4.33,7.5,,4.33,7.5,,,,,,,2009
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,1.29,5.04,9.61,1.36,4.51,8.48,1.35,5.0,9.5,1.31,5.5,9.5,1.33,5.0,8.0,1.33,4.33,,1.25,5.2,9.0,1.4,4.0,7.8,1.29,5.5,9.5,1.33,4.5,8.0,1.35,5.0,7.0,1.35,4.5,9.0,1.34,5.18,10.98,1.32,6.2,10.5,1.31,5.09,10.0,1.33,4.8,10.0,1.34,4.75,8.5,1.37,4.5,8.1,1.3,5.0,9.0,1.4,4.33,8.0,1.37,4.75,7.75,1.37,4.55,8.0,1.28,5.25,9.0,1.38,4.15,8.44,1.3,4.8,8.5,1.35,4.5,7.3,1.3,4.75,9.0,,4.5,,1.35,5.3,10.19,1.3,5.98,11.33,1.34,5.4,8.75,1.34,5.4,8.0,1.3,5.25,9.0,1.35,4.5,9.0,1.3,4.59,9.0,1.33,4.33,9.0,,,,,,,2009
16.05.2010,15:00,38,Siena,Inter,0,1,25.37,10.52,1.07,11.05,8.41,1.02,29.0,10.3,1.08,19.0,9.5,1.12,17.0,8.0,1.12,15.0,7.0,,17.0,8.0,1.1,12.0,7.2,1.14,21.0,9.0,1.1,,8.0,1.08,18.0,8.5,1.1,20.0,8.5,1.1,38.05,12.4,1.1,26.0,10.0,1.14,22.0,8.75,1.12,20.0,8.5,,24.0,8.0,1.1,,,,29.0,8.0,1.09,12.0,8.5,1.13,19.0,8.0,1.12,,,,16.0,8.25,1.1,18.0,8.35,,15.0,7.3,1.1,,,,15.0,8.0,1.1,,,,,,,,,,23.0,10.5,1.1,18.5,8.5,1.12,20.0,8.5,1.1,,,,17.0,8.5,1.12,15.0,8.0,1.1,,,,,,,2009
15.05.2010,20:45,38,AC Milan,Juventus,3,0,1.89,3.32,4.07,1.92,3.22,4.12,1.96,3.35,4.09,2.11,3.3,3.65,2.0,3.4,3.6,1.83,,3.8,1.95,3.25,3.7,1.8,3.3,4.25,1.95,3.4,3.8,1.85,3.4,3.8,2.0,3.3,3.7,1.9,3.35,4.0,1.93,3.47,4.33,2.14,3.5,3.95,1.97,3.3,4.0,1.95,3.4,3.95,1.95,3.4,3.75,1.85,,4.15,1.91,3.25,4.0,1.91,3.25,4.0,1.9,3.4,3.95,1.95,3.35,3.85,1.95,3.3,3.75,1.9,3.2,4.09,2.0,3.3,3.3,1.9,,3.7,1.91,3.3,3.6,1.83,3.4,3.75,1.97,3.5,4.41,2.1,3.44,3.94,1.98,3.3,4.09,2.08,3.3,3.6,2.0,3.3,3.8,1.9,3.4,4.0,1.91,3.4,4.0,1.9,3.3,3.75,,,,,,,2009
15.05.2010,20:45,38,Lazio,Udinese,3,1,2.06,2.85,4.17,2.0,2.68,4.86,2.19,2.9,4.0,2.11,,4.3,2.04,2.75,4.2,2.0,2.7,4.2,2.04,2.7,4.3,2.1,2.75,3.95,2.1,2.8,4.33,2.0,2.75,5.0,2.1,2.85,4.0,2.1,2.6,4.75,2.1,3.04,4.23,2.2,2.98,4.5,2.1,2.65,4.4,2.04,2.6,4.8,2.1,2.7,4.3,,2.54,4.8,2.04,2.5,4.33,2.1,2.75,4.0,2.1,2.5,4.5,2.0,2.65,4.75,2.06,2.75,4.2,2.1,2.65,4.0,2.1,2.6,3.8,,2.4,4.5,2.0,2.62,4.5,,2.5,,2.14,2.98,4.51,2.13,3.05,4.4,2.16,2.89,4.09,2.13,2.87,4.09,2.1,2.75,4.25,,,,2.1,2.62,4.0,2.04,2.6,4.5,,,,,,,2009
