match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
18.05.2014,20:45,38,AC Milan,Sassuolo,2,1,1.25,6.3,10.75,1.18,6.6,13.25,1.26,6.45,10.5,1.26,5.5,8.0,1.23,6.75,11.0,1.26,6.0,11.0,1.25,5.9,9.9,1.19,6.6,13.5,1.25,6.0,10.0,1.25,6.0,10.0,1.25,5.75,10.0,1.25,5.5,10.0,1.27,6.51,12.88,1.02,1.02,1.02,1.27,6.0,10.5,1.21,7.0,13.0,1.26,6.0,10.5,1.2,6.95,13.0,1.29,6.25,12.0,1.25,6.0,13.0,1.28,5.5,9.0,1.2,6.5,12.0,1.22,6.5,10.5,1.15,7.0,17.0,1.25,6.31,10.94,1.18,6.46,13.6,1.25,6.0,9.0,1.25,6.0,9.0,1.25,6.0,11.0,1.2,6.5,11.0,1.28,6.67,10.96,1.3,6.1,11.25,1.26,5.8,12.0,1.29,5.4,9.0,1.23,6.75,11.0,1.2,6.5,14.0,1.29,5.5,10.0,1.29,5.5,10.0,1.25,6.0,10.0,1.18,6.5,13.0
18.05.2014,15:00,38,Catania,Atalanta,2,1,2.05,3.5,3.5,2.25,3.35,3.0,2.07,3.6,3.55,2.25,3.4,2.75,2.1,3.5,3.45,2.15,3.5,3.35,2.1,3.4,3.4,2.25,3.35,3.05,2.05,3.5,3.4,2.2,3.5,3.1,2.0,3.5,3.5,2.3,3.4,2.9,2.08,3.52,3.61,1.02,1.02,1.02,2.03,3.6,3.5,2.3,3.35,3.1,2.03,3.6,3.5,2.3,3.35,3.1,2.1,3.6,3.5,2.25,3.5,3.13,2.1,3.4,3.3,2.3,3.4,2.9,2.0,3.5,3.5,2.25,3.4,3.0,2.06,3.52,3.48,2.22,3.36,3.04,2.1,3.3,3.3,2.3,3.3,2.9,2.1,3.4,3.4,2.25,3.3,3.0,2.07,3.78,3.67,2.36,3.5,3.21,1.96,3.7,3.75,2.37,3.2,2.99,2.1,3.5,3.45,2.3,3.4,3.0,,,,,,,2.05,3.35,3.4,2.25,3.35,3.0
18.05.2014,20:45,38,Chievo,Inter,2,1,3.7,3.45,2.05,3.55,3.35,2.0,3.65,3.4,2.11,3.5,3.45,1.91,3.75,3.4,2.05,4.1,3.45,1.94,3.65,3.3,2.05,3.55,3.35,2.05,3.6,3.3,2.05,3.6,3.5,2.0,3.6,3.4,2.0,3.4,3.3,2.1,3.66,3.52,2.08,1.02,1.02,1.02,3.6,3.35,2.1,3.7,3.4,2.06,3.55,3.35,2.09,3.7,3.35,2.05,3.8,3.4,2.15,3.75,3.5,2.0,3.8,3.5,1.9,3.4,3.4,2.05,3.65,3.4,2.0,3.35,3.4,2.1,3.69,3.44,2.03,3.6,3.38,2.0,3.6,3.3,2.0,3.3,3.3,2.1,3.9,3.4,1.95,3.3,3.4,2.05,3.69,3.58,2.12,3.95,3.58,2.05,3.9,3.2,2.08,3.8,3.35,1.97,4.1,3.45,1.94,3.5,3.4,2.05,3.5,3.5,2.05,3.4,3.5,2.1,3.9,3.5,1.91,3.5,3.35,2.05
18.05.2014,20:45,38,Fiorentina,Torino,2,2,2.8,3.6,2.35,3.4,4.05,1.87,2.75,3.7,2.45,3.3,3.8,1.87,2.83,3.6,2.38,3.0,3.85,2.2,2.8,3.5,2.35,3.4,4.1,1.85,2.8,3.5,2.38,3.5,3.6,2.0,2.85,3.5,2.3,3.6,3.9,1.85,2.79,3.71,2.44,1.02,1.02,1.02,2.9,3.45,2.39,3.45,4.2,1.91,2.9,3.45,2.38,3.45,4.2,1.9,2.88,3.6,2.5,3.7,3.6,2.0,2.85,3.4,2.35,3.5,4.0,1.85,2.9,3.6,2.25,2.05,3.6,3.3,2.82,3.59,2.37,3.46,4.01,1.86,2.75,3.5,2.3,3.4,3.9,1.85,2.88,3.6,2.25,3.4,4.0,1.85,2.81,3.71,2.49,3.71,3.6,2.11,2.8,3.45,2.49,3.85,3.5,1.91,3.0,3.85,2.2,3.4,4.0,1.9,2.7,3.6,2.45,2.88,3.6,2.3,2.75,3.6,2.3,3.4,4.1,1.85
18.05.2014,15:00,38,Genoa,AS Roma,1,0,3.45,3.45,2.1,4.05,3.65,1.8,3.35,3.5,2.19,3.9,3.8,1.72,3.5,3.6,2.05,4.7,3.65,1.75,3.15,3.35,2.2,4.4,3.6,1.75,3.5,3.3,2.1,4.33,3.6,1.8,3.6,3.4,2.0,4.25,3.6,1.8,3.42,3.52,2.16,1.02,1.02,1.02,3.5,3.45,2.11,4.25,3.7,1.83,3.45,3.4,2.1,4.25,3.7,1.82,3.4,3.6,2.2,4.3,3.7,1.83,3.6,3.5,1.95,4.2,3.6,1.8,3.5,3.5,2.0,3.9,3.65,1.85,3.47,3.44,2.1,4.04,3.65,1.81,3.1,3.3,2.2,4.0,3.6,1.8,3.75,3.6,1.95,4.2,3.7,1.75,3.5,3.56,2.21,4.86,3.85,1.81,3.5,3.25,2.2,4.1,3.85,1.76,3.5,3.6,2.05,4.0,3.7,1.85,,,,,,,3.15,3.3,2.2,4.4,3.6,1.75
18.05.2014,15:00,38,Juventus,Cagliari,3,0,1.21,6.65,13.75,1.17,6.85,13.5,1.21,6.45,14.0,1.2,6.0,10.0,1.2,6.5,14.0,1.2,6.8,13.0,1.2,6.3,13.5,1.2,6.5,12.0,1.2,6.5,13.0,1.2,7.0,11.0,1.17,6.5,17.0,1.2,6.5,12.0,1.22,7.08,17.15,1.02,1.02,1.02,1.23,6.15,13.0,1.21,7.0,13.0,1.23,6.15,13.0,1.2,6.95,13.0,1.2,7.0,17.0,1.18,7.0,17.0,1.22,5.8,12.0,1.2,6.5,12.0,1.2,6.5,12.0,1.22,6.5,10.5,1.21,6.64,13.76,1.16,6.86,14.4,1.17,6.5,14.0,1.15,7.0,15.0,1.22,6.0,13.0,1.2,7.0,10.0,1.21,7.25,18.39,1.24,6.8,15.65,1.17,8.0,14.5,1.25,6.0,10.0,1.2,6.5,14.0,1.18,7.0,15.0,,,,,,,1.19,6.2,13.0,1.2,6.2,12.5
18.05.2014,20:45,38,Lazio,Bologna,1,0,1.36,4.95,8.5,1.38,4.55,7.5,1.33,5.05,8.8,1.42,4.4,5.9,1.38,4.7,7.95,1.5,4.3,6.5,1.35,4.85,8.6,1.4,4.55,7.1,1.33,5.0,8.5,1.4,4.5,8.0,1.3,5.0,10.0,1.45,4.3,6.5,1.36,5.18,10.03,1.02,1.02,1.02,1.42,4.7,7.6,1.42,4.6,8.0,1.41,4.7,7.55,1.41,4.55,7.95,1.36,4.5,9.0,1.4,4.5,9.0,1.4,4.5,7.5,1.4,4.75,6.5,1.35,4.85,8.0,1.42,4.5,7.0,1.36,4.93,8.71,1.38,4.59,7.45,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.33,7.0,1.4,4.5,7.0,1.34,5.49,11.08,1.48,4.76,7.48,1.33,5.4,8.75,1.5,4.1,6.2,1.5,4.3,6.5,1.4,4.7,7.5,1.36,4.8,8.5,1.44,4.75,6.5,1.33,5.0,9.0,1.4,4.55,7.0
18.05.2014,20:45,38,Napoli,Verona,5,1,1.59,4.35,5.1,1.54,4.4,5.05,1.63,4.44,4.85,1.43,4.5,5.5,1.57,4.45,5.3,1.52,4.65,5.7,1.6,4.2,4.7,1.55,4.35,5.3,1.57,4.33,5.0,1.5,4.33,6.0,1.6,4.0,5.0,1.5,4.5,5.5,1.62,4.33,5.37,1.02,1.02,1.02,1.56,4.5,5.4,1.56,4.55,5.35,1.55,4.5,5.35,1.55,4.5,5.3,1.67,4.5,5.0,1.5,4.5,6.0,1.6,4.0,5.0,1.55,4.3,5.0,1.57,4.25,5.0,1.55,4.5,4.9,1.6,4.34,5.12,1.54,4.38,5.11,1.53,4.2,5.2,1.5,4.0,6.1,1.53,4.33,5.5,1.53,4.0,5.5,1.61,4.5,5.65,1.49,4.95,6.92,1.63,4.0,5.4,1.45,4.7,5.8,1.52,4.65,5.7,1.57,4.4,5.0,1.7,4.33,4.2,1.6,4.6,4.6,1.53,4.33,5.5,1.55,4.3,5.3
18.05.2014,20:45,38,Parma,Livorno,2,0,1.18,7.0,15.25,1.18,6.15,14.75,1.2,7.2,14.0,1.21,6.2,8.8,1.2,7.0,15.0,1.2,7.0,15.0,1.18,6.4,14.5,1.21,6.2,12.5,1.2,6.0,15.0,1.2,7.0,11.0,1.16,7.0,16.0,1.2,6.0,13.0,1.2,7.08,19.05,1.02,1.02,1.02,1.23,6.55,12.5,1.21,6.55,15.0,1.22,6.5,12.5,1.2,6.5,15.0,1.18,7.0,19.0,1.22,6.25,15.0,1.2,6.0,13.0,1.2,6.0,13.0,1.2,6.5,12.0,1.17,6.5,17.0,1.18,7.05,15.48,1.19,6.01,14.84,1.2,6.5,11.0,1.2,6.5,11.0,1.22,6.0,13.0,1.2,6.0,12.0,1.2,7.6,17.51,1.25,6.65,13.9,1.18,7.4,14.5,1.24,5.8,10.5,1.2,7.0,15.0,1.2,6.0,15.0,1.2,6.5,13.0,1.22,6.5,11.0,1.18,6.3,14.0,1.2,6.2,12.5
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,2.0,3.55,3.75,1.77,3.5,4.4,2.08,3.45,3.65,1.75,3.6,3.95,1.9,3.65,3.85,1.82,3.5,4.5,2.05,3.4,3.5,1.8,3.55,4.3,2.0,3.5,3.6,1.8,3.6,4.33,1.95,3.3,3.9,1.75,3.6,4.5,2.06,3.47,3.76,1.02,1.02,1.02,1.94,3.6,3.9,1.82,3.6,4.5,1.93,3.6,3.85,1.81,3.6,4.5,2.1,3.4,3.9,1.8,3.6,4.6,1.85,3.5,4.0,1.75,3.5,4.5,1.95,3.5,3.7,2.15,3.2,3.4,1.98,3.51,3.82,1.78,3.45,4.47,1.9,3.45,3.8,1.7,3.7,4.5,1.85,3.6,4.0,1.75,3.6,4.33,2.09,3.61,3.79,1.83,3.87,4.61,2.1,3.3,3.7,1.77,3.85,4.1,1.9,3.65,3.85,1.82,3.5,4.5,,,,,,,2.0,3.4,3.5,1.8,3.55,4.3
