match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
31.05.2015,20:45,38,AS Roma,Palermo,1,2,1.59,4.15,5.1,1.26,5.25,9.25,1.65,4.25,5.0,1.3,5.0,7.7,1.64,3.8,6.2,1.33,5.8,11.5,1.62,4.25,5.0,1.47,4.75,6.5,1.62,4.18,4.7,1.32,5.08,8.77,1.62,4.0,5.5,1.33,5.25,8.0,1.58,4.0,5.25,1.33,5.25,8.5,1.58,4.4,5.5,1.38,5.25,8.0,1.58,4.4,5.5,1.38,5.25,8.0,1.53,4.33,5.75,1.3,5.25,11.0,1.5,4.33,6.0,1.3,5.5,8.0,1.53,4.25,5.5,1.3,5.25,9.25,1.58,4.18,5.2,1.26,5.26,9.45,1.5,4.0,6.1,1.35,4.8,7.6,1.53,4.33,5.5,1.29,4.6,9.5,1.66,4.35,5.32,1.35,5.63,9.81,1.65,4.0,5.2,1.26,5.2,9.0,1.62,4.25,5.0,1.3,5.5,10.0,1.53,4.33,5.5,1.33,5.0,9.0,1.64,4.26,4.79,1.29,5.38,10.36,2014
31.05.2015,18:00,38,Cagliari,Udinese,4,3,1.95,3.7,3.55,2.45,3.2,2.7,1.99,3.65,3.8,2.3,3.35,2.7,2.1,3.6,3.55,2.62,3.4,2.95,1.95,3.75,3.75,2.25,3.45,3.2,1.94,3.7,3.51,2.48,3.26,2.78,2.0,3.75,3.6,2.3,3.3,3.1,2.0,3.6,3.4,2.55,3.4,2.6,2.05,3.6,3.6,2.5,3.4,2.85,2.05,3.6,3.6,2.5,3.4,2.85,2.0,3.7,3.9,2.5,3.3,2.88,2.05,3.6,3.3,2.5,3.3,2.7,2.0,3.5,3.5,2.45,3.3,2.75,1.95,3.69,3.57,2.44,3.21,2.72,2.0,3.4,3.5,2.3,3.3,2.9,1.95,3.8,3.5,2.3,3.3,2.75,2.02,3.91,3.73,2.33,3.7,3.11,2.01,3.55,3.7,2.15,3.5,2.87,1.95,3.75,3.75,2.5,3.3,2.8,2.0,3.6,3.5,2.5,3.3,2.75,1.96,3.77,3.57,2.51,3.31,2.82,2014
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,1.29,5.5,9.25,1.36,4.65,7.25,1.3,6.0,9.5,1.27,5.2,8.3,1.31,5.8,9.9,1.41,5.3,8.6,1.3,5.5,9.0,1.33,5.3,9.0,1.29,5.63,8.55,1.37,4.75,7.65,1.33,5.25,9.5,1.33,5.0,8.5,1.3,5.25,9.0,1.4,4.75,7.25,1.35,5.2,9.05,1.43,5.0,7.0,1.35,5.2,9.05,1.43,5.0,7.0,1.25,5.75,9.0,1.44,4.5,7.5,1.36,4.75,8.0,1.4,4.5,7.0,1.36,5.0,7.5,1.4,4.6,7.5,1.29,5.47,9.28,1.36,4.64,7.27,1.35,4.8,7.6,1.4,4.6,6.8,1.36,5.0,8.0,1.4,4.33,6.5,1.33,5.8,10.25,1.34,5.67,9.99,1.29,5.8,9.75,1.23,5.4,10.0,1.3,5.5,9.0,1.4,4.75,7.5,1.33,5.0,8.5,1.4,4.5,8.0,1.29,5.84,9.18,1.38,4.85,7.89,2014
31.05.2015,20:45,38,Inter,Empoli,4,3,1.5,4.45,5.8,1.42,4.25,6.95,1.55,4.45,5.8,1.41,4.55,5.75,1.51,4.7,6.3,1.57,4.4,6.7,1.53,4.4,5.9,1.53,4.4,5.9,1.54,4.37,5.21,1.45,4.23,7.01,1.53,4.33,6.0,1.44,4.33,7.0,1.5,4.3,5.75,1.45,4.6,6.25,1.52,4.4,6.3,1.45,4.5,7.65,1.52,4.4,6.3,1.45,4.5,7.65,1.55,4.6,6.0,1.5,4.4,6.5,1.53,4.2,5.5,1.45,4.33,6.5,1.55,4.0,5.75,1.45,4.25,7.05,1.51,4.4,5.82,1.42,4.23,6.93,1.55,4.0,5.5,1.45,4.0,7.0,1.53,4.5,5.5,1.44,3.75,7.0,1.54,4.74,6.24,1.51,4.87,6.65,1.56,4.4,5.6,1.39,4.6,6.2,1.53,4.4,5.9,1.45,4.3,7.25,1.53,4.33,5.5,1.44,4.0,7.0,1.56,4.33,5.5,1.46,4.32,7.19,2014
31.05.2015,20:45,38,Napoli,Lazio,2,4,1.87,3.55,4.0,2.25,3.2,3.0,1.88,3.6,4.25,2.15,3.25,3.05,1.9,3.9,4.35,2.32,3.4,3.5,1.92,3.6,3.95,1.96,3.6,3.8,1.84,3.65,3.97,2.19,3.28,3.24,1.91,3.6,4.0,2.1,3.4,3.4,1.88,3.5,4.0,2.3,3.3,3.0,1.9,3.75,4.0,2.2,3.35,3.45,1.9,3.75,4.0,2.2,3.35,3.45,1.91,3.6,4.33,2.38,3.3,3.1,1.95,3.5,3.75,2.35,3.3,2.9,1.93,3.5,4.0,2.2,3.3,3.2,1.85,3.57,4.08,2.25,3.19,3.01,2.0,3.3,3.6,2.1,3.4,3.2,1.95,3.4,4.0,2.3,3.1,2.9,1.92,3.75,4.3,2.21,3.56,3.47,1.89,3.6,4.1,2.01,3.3,3.35,1.92,3.6,3.95,2.35,3.3,3.05,1.95,3.6,3.6,2.25,3.4,3.1,1.86,3.72,4.04,2.35,3.29,3.07,2014
31.05.2015,20:45,38,Sampdoria,Parma,2,2,1.47,4.4,6.45,1.24,5.3,10.25,1.5,4.8,6.0,1.28,5.25,7.6,1.48,4.6,7.0,1.31,6.0,12.5,1.48,4.6,6.25,1.38,5.25,8.0,1.49,4.44,5.71,1.28,5.15,10.25,1.45,4.6,7.0,1.3,5.5,9.0,1.45,4.25,6.75,1.3,5.4,9.0,1.43,5.0,7.0,1.32,5.0,11.5,1.43,5.0,7.0,1.32,5.0,11.5,1.53,4.4,6.5,1.25,5.75,13.0,1.4,4.75,7.0,1.3,5.5,8.0,1.42,4.6,6.75,1.28,5.25,10.5,1.45,4.49,6.57,1.25,5.32,10.44,1.35,4.8,7.6,1.25,6.0,9.0,1.33,5.0,8.0,1.29,4.6,9.5,1.52,4.64,6.85,1.32,5.94,10.46,1.51,4.2,6.6,1.36,5.4,6.8,1.48,4.6,6.25,1.28,5.5,11.0,1.4,5.0,6.5,1.29,5.0,11.0,1.51,4.54,5.84,1.28,5.44,10.98,2014
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,3.0,3.6,2.2,2.7,3.25,2.45,3.25,3.65,2.21,2.65,3.35,2.35,3.16,3.8,2.19,2.91,3.3,2.72,3.15,3.7,2.15,3.0,3.7,2.25,3.03,3.72,2.12,2.69,3.23,2.57,3.0,3.7,2.25,3.1,3.5,2.2,3.1,3.6,2.15,2.65,3.4,2.5,2.95,3.65,2.29,2.7,3.35,2.6,2.95,3.65,2.29,2.7,3.35,2.6,3.1,3.8,2.25,2.63,3.4,2.7,3.0,3.5,2.25,2.7,3.3,2.5,3.2,3.4,2.15,2.75,3.2,2.55,3.03,3.63,2.17,2.69,3.23,2.45,2.9,3.3,2.3,2.75,3.3,2.4,3.0,3.5,2.2,2.6,3.2,2.5,3.15,3.8,2.28,2.85,3.71,2.5,3.15,3.5,2.24,2.72,3.5,2.23,3.15,3.7,2.15,2.8,3.3,2.5,3.1,3.6,2.15,2.62,3.3,2.6,3.08,3.77,2.15,2.72,3.28,2.61,2014
31.05.2015,20:45,38,Torino,Cesena,5,0,1.34,5.15,7.75,1.32,4.8,8.0,1.42,5.2,6.8,1.27,5.2,8.4,1.43,4.9,7.6,1.36,5.6,10.0,1.38,5.0,8.0,1.38,5.0,8.0,1.39,4.99,6.66,1.35,4.81,8.11,1.4,4.75,8.0,1.33,5.0,8.5,1.38,4.75,7.25,1.3,5.1,8.75,1.4,5.0,7.7,1.38,5.0,8.5,1.4,5.0,7.7,1.38,5.0,8.5,1.4,5.0,8.5,1.36,4.8,9.0,1.36,4.75,8.0,1.4,4.5,7.0,1.36,5.25,6.75,1.35,4.75,8.25,1.35,5.09,7.81,1.32,4.8,8.1,1.35,4.8,7.6,1.3,5.5,7.5,1.36,5.0,8.0,1.36,4.33,7.5,1.39,5.43,8.52,1.34,5.7,10.25,1.36,5.2,8.25,1.22,5.4,10.5,1.37,5.0,8.0,1.36,5.0,8.5,1.36,5.0,7.5,1.36,4.75,8.0,1.4,5.12,6.84,1.34,5.07,9.04,2014
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,2.7,3.35,2.55,3.05,3.25,2.2,2.7,3.4,2.65,2.65,3.4,2.35,2.88,3.6,2.44,3.4,3.5,2.32,2.7,3.4,2.6,2.85,3.35,2.5,2.62,3.5,2.49,3.03,3.3,2.29,2.7,3.25,2.7,3.2,3.4,2.2,2.8,3.3,2.45,2.8,3.5,2.3,2.8,3.35,2.5,3.05,3.4,2.34,2.8,3.35,2.5,3.05,3.4,2.34,2.7,3.6,2.63,3.0,3.5,2.3,2.75,3.4,2.4,3.0,3.3,2.3,2.6,3.5,2.5,3.0,3.3,2.3,2.73,3.37,2.49,3.07,3.26,2.19,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.5,2.4,3.0,3.25,2.2,2.75,3.58,2.66,3.06,3.66,2.38,2.77,3.2,2.64,2.81,3.45,2.2,2.85,3.35,2.5,3.1,3.35,2.3,2.8,3.4,2.4,3.1,3.3,2.3,2.66,3.55,2.52,3.08,3.35,2.32,2014
30.05.2015,18:00,38,Verona,Juventus,2,2,5.3,4.05,1.59,4.85,3.65,1.65,5.1,4.3,1.62,3.95,3.55,1.76,5.2,4.25,1.65,5.9,4.1,1.67,5.3,4.0,1.62,5.0,3.7,1.7,4.83,4.18,1.6,4.79,3.6,1.71,5.5,4.0,1.6,4.5,3.75,1.73,5.1,3.9,1.62,4.15,4.0,1.72,5.0,4.2,1.66,4.75,3.85,1.75,5.0,4.2,1.66,4.75,3.85,1.75,5.5,4.3,1.62,5.2,3.75,1.7,5.0,4.0,1.6,4.6,3.75,1.7,5.5,4.0,1.62,4.75,3.6,1.72,5.3,4.04,1.59,4.86,3.63,1.65,4.4,3.8,1.7,4.9,4.0,1.6,5.5,3.8,1.62,5.0,3.4,1.73,5.59,4.33,1.64,4.73,3.98,1.79,5.4,4.1,1.61,4.2,3.6,1.8,5.3,4.0,1.62,5.0,3.7,1.7,5.5,3.8,1.62,4.5,3.75,1.73,4.93,4.26,1.62,5.07,3.66,1.71,2014
25.05.2015,18:00,37,Lazio,AS Roma,1,2,2.55,2.5,3.8,2.5,3.1,2.75,2.53,2.6,3.8,2.4,3.15,2.95,2.49,2.56,4.0,2.66,3.35,2.94,2.62,2.55,3.6,2.6,2.6,3.55,2.62,2.54,3.39,2.49,3.19,2.82,2.5,2.6,3.75,2.5,3.2,2.88,2.5,2.5,3.6,2.45,3.4,2.75,2.5,2.6,3.75,2.6,3.3,2.8,2.5,2.6,3.75,2.6,3.3,2.8,2.5,2.63,3.5,2.5,3.4,2.8,2.6,2.4,3.6,2.3,3.3,3.0,2.6,2.55,3.6,2.35,3.25,2.95,2.57,2.52,3.74,2.5,3.12,2.74,2.7,2.3,3.6,2.5,3.1,2.8,2.62,2.5,3.5,2.5,3.1,2.62,2.57,2.64,3.96,2.43,3.42,3.16,2.57,2.53,3.75,2.34,3.2,3.0,2.62,2.55,3.6,2.55,3.1,2.8,2.6,2.4,3.5,2.3,3.3,3.1,2.6,2.6,3.5,2.57,3.19,2.84,2014
24.05.2015,20:45,37,AC Milan,Torino,3,0,2.4,3.35,2.95,2.2,3.25,3.15,2.42,3.45,2.95,2.45,3.25,2.8,2.3,3.4,3.3,2.17,3.4,3.85,2.4,3.4,3.0,2.45,3.3,2.95,2.36,3.4,2.84,2.22,3.24,3.22,2.4,3.4,3.0,2.2,3.2,3.4,2.4,3.25,2.9,2.1,3.5,3.25,2.45,3.3,3.0,2.31,3.35,3.2,2.45,3.3,3.0,2.31,3.35,3.2,2.45,3.5,3.0,2.15,3.5,3.3,2.3,3.3,2.9,2.4,3.2,2.9,2.4,3.4,3.0,2.45,3.25,2.85,2.38,3.33,2.99,2.18,3.24,3.13,2.3,3.3,2.9,2.1,3.3,3.3,2.3,3.4,3.0,2.2,3.25,3.0,2.49,3.44,3.06,2.42,3.44,3.16,2.45,3.3,2.94,2.49,3.2,2.8,2.4,3.4,3.0,2.1,3.2,3.5,2.3,3.3,3.0,2.4,3.3,2.88,2.39,3.46,2.88,2.11,3.26,3.65,2014
