match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,1.63,4.1,5.1,2.05,3.3,3.7,1.67,4.2,4.9,2.0,3.75,3.55,1.69,4.2,4.8,2.42,3.44,3.24,1.64,4.1,4.8,2.14,3.45,3.25,1.62,4.06,4.81,2.03,3.59,3.34,1.6,4.1,5.25,2.1,3.5,3.25,1.62,3.9,4.6,2.25,3.15,3.05,1.67,4.1,5.0,2.2,3.1,3.0,1.67,4.14,5.18,1.66,2.06,2.04,1.65,4.1,5.15,2.1,3.55,3.45,1.63,4.05,5.1,2.07,3.55,3.45,1.65,4.1,5.5,2.1,3.3,3.75,1.67,4.2,4.75,2.15,3.5,3.3,1.7,4.0,4.75,2.05,3.5,3.4,1.63,4.1,5.15,2.05,3.3,3.7,1.7,4.0,4.6,1.9,3.5,4.1,1.62,4.0,5.0,2.3,3.25,3.1,1.66,4.31,5.23,1.9,3.7,4.34,1.68,3.85,5.2,1.89,3.45,3.6,1.66,4.1,4.8,2.15,3.5,3.3,1.7,3.8,4.6,1.83,3.8,4.0,1.65,3.75,4.33,2.05,3.5,3.4
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,3.25,3.55,2.15,2.35,3.5,2.8,3.25,3.65,2.17,2.71,3.6,2.46,3.26,3.56,2.21,4.16,4.24,1.87,3.1,3.5,2.2,2.25,3.5,2.85,3.18,3.54,2.12,2.5,3.52,2.59,3.3,3.6,2.14,2.37,3.5,2.79,3.05,3.4,2.15,2.45,3.25,2.65,3.25,3.6,2.2,3.6,3.75,1.75,3.28,3.66,2.16,2.24,2.28,1.47,3.2,3.6,2.18,2.4,3.6,2.8,3.2,3.6,2.15,2.4,3.6,2.75,3.4,3.5,2.2,2.45,3.5,2.88,3.25,3.6,2.15,2.4,3.5,2.88,3.1,3.5,2.25,2.6,3.5,2.5,3.25,3.55,2.15,2.35,3.5,2.8,2.9,3.6,2.3,2.6,3.5,2.6,3.1,3.5,2.1,3.75,3.75,1.83,3.38,3.67,2.19,2.83,3.57,2.55,3.35,3.4,2.19,2.75,3.35,2.29,3.15,3.55,2.23,2.75,3.5,2.3,2.9,3.6,2.25,2.9,3.6,2.3,2.9,3.4,2.15,2.6,3.5,2.5
20.05.2018,18:00,38,Chievo,Benevento,1,0,1.69,3.9,4.85,1.34,5.2,8.0,1.73,4.05,4.55,1.48,4.8,5.9,1.74,3.96,4.7,1.43,4.64,8.1,1.7,3.9,4.6,1.4,4.8,6.75,1.69,3.9,4.54,1.49,4.53,5.58,1.7,3.9,4.75,1.44,4.75,6.0,1.65,3.75,4.5,1.32,4.7,8.25,1.73,4.0,5.0,1.3,4.5,7.5,1.71,3.85,5.18,1.14,2.7,1.14,1.72,4.0,4.7,1.36,5.05,8.95,1.7,3.95,4.65,1.35,5.0,8.85,1.73,4.0,5.0,1.44,4.6,7.0,1.7,3.8,5.0,1.45,4.75,6.5,1.7,4.0,4.75,1.4,4.75,6.75,1.69,3.9,4.95,1.34,5.2,8.0,1.55,4.2,6.0,1.4,4.8,7.5,1.67,3.75,4.5,1.33,4.5,8.5,1.7,4.04,5.12,1.47,5.01,6.8,1.71,3.75,5.0,1.45,4.3,5.6,1.72,3.95,4.6,1.4,4.9,6.75,1.67,4.0,4.6,1.5,4.4,6.0,1.65,3.75,4.33,1.4,5.0,6.75
20.05.2018,15:00,38,Genoa,Torino,1,2,2.2,3.6,3.1,2.5,3.4,2.7,2.23,3.75,3.05,2.39,3.95,2.64,2.32,3.64,3.12,2.62,3.6,2.83,2.18,3.6,3.05,2.5,3.4,2.7,2.19,3.59,3.0,2.38,3.53,2.73,2.14,3.75,3.2,2.5,3.39,2.7,2.15,3.5,2.95,2.4,3.25,2.75,2.25,3.7,3.1,2.38,3.2,2.7,2.22,3.66,3.19,1.75,2.1,1.9,2.28,3.6,3.0,2.45,3.45,2.85,2.25,3.6,3.0,2.4,3.45,2.8,2.25,3.6,3.25,2.5,3.4,2.88,2.3,3.6,3.0,2.4,3.5,2.88,2.2,3.5,3.2,2.45,3.4,2.7,2.2,3.6,3.1,2.5,3.4,2.7,2.3,3.6,2.9,2.5,3.4,2.75,2.2,3.6,3.0,2.4,3.3,2.8,2.28,3.71,3.16,2.6,3.52,2.8,2.27,3.5,3.1,2.37,3.4,2.6,2.2,3.65,3.1,2.5,3.45,2.7,2.2,3.6,3.0,2.5,3.6,2.6,2.1,3.3,3.0,2.45,3.4,2.75
20.05.2018,20:45,38,Lazio,Inter,2,3,2.55,3.6,2.65,2.5,3.4,2.7,2.63,3.6,2.63,2.35,3.6,2.86,2.67,3.72,2.71,2.47,3.44,3.16,2.55,3.5,2.6,2.48,3.35,2.75,2.57,3.55,2.5,2.39,3.44,2.77,2.5,3.6,2.6,2.5,3.39,2.7,2.45,3.4,2.6,2.3,3.2,2.9,2.55,3.7,2.63,2.4,3.3,3.0,2.58,3.71,2.62,1.71,2.0,1.88,2.5,3.55,2.7,2.45,3.4,2.85,2.5,3.55,2.65,2.4,3.4,2.85,2.63,3.6,2.7,2.45,3.25,3.0,2.6,3.75,2.5,2.4,3.3,3.0,2.55,3.6,2.65,2.5,3.4,2.65,2.5,3.6,2.65,2.5,3.4,2.7,2.3,3.5,3.0,2.3,3.5,3.0,2.5,3.6,2.5,2.3,3.3,3.0,2.57,3.73,2.72,2.44,3.59,2.96,2.57,3.35,2.77,2.39,3.2,2.73,2.55,3.55,2.63,2.5,3.4,2.8,2.6,3.5,2.6,2.5,3.6,2.62,2.4,3.4,2.5,2.5,3.4,2.7
20.05.2018,18:00,38,Napoli,Crotone,2,1,1.37,5.55,7.0,1.63,4.2,4.75,1.37,5.6,7.4,1.67,4.5,4.35,1.4,5.55,7.2,1.36,5.3,11.5,1.38,5.3,6.75,1.65,4.1,4.6,1.36,5.32,6.86,1.63,4.23,4.53,1.36,5.75,7.0,1.61,4.2,4.75,1.32,4.9,7.5,1.32,4.7,8.0,1.36,5.5,7.0,1.3,4.6,8.0,1.39,5.75,7.27,1.16,2.46,1.16,1.37,5.55,7.55,1.65,4.45,4.7,1.35,5.5,7.5,1.63,4.4,4.65,1.4,5.75,6.5,1.62,4.2,5.5,1.36,5.5,7.5,1.65,4.2,4.75,1.42,5.25,6.5,1.62,4.1,4.75,1.37,5.55,7.0,1.63,4.2,4.75,1.45,4.8,6.3,1.65,4.5,4.2,1.33,5.5,7.0,1.33,4.5,9.5,1.41,5.55,7.13,1.7,4.38,4.77,1.39,5.4,6.8,1.68,4.0,3.95,1.4,5.4,6.75,1.65,4.2,4.7,1.36,5.5,7.0,1.5,4.75,5.5,1.36,4.75,6.0,1.62,4.2,5.0
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,4.65,3.8,1.74,4.5,4.5,1.61,4.8,3.8,1.77,4.1,4.0,1.8,4.48,3.84,1.8,4.1,3.8,1.88,4.5,3.8,1.72,4.6,3.8,1.7,4.44,3.68,1.74,4.41,4.06,1.67,4.75,3.8,1.7,4.75,4.0,1.66,4.2,3.7,1.72,6.25,4.0,1.48,4.33,3.9,1.8,6.0,4.0,1.44,4.8,3.76,1.78,1.18,2.5,1.32,4.55,3.85,1.77,6.35,4.3,1.53,4.55,3.85,1.74,6.3,4.25,1.51,4.6,3.8,1.8,5.2,4.0,1.67,4.33,4.0,1.75,5.0,3.8,1.7,4.6,3.8,1.75,4.6,3.9,1.67,4.65,3.8,1.74,4.5,4.5,1.61,4.3,3.5,1.85,4.8,3.6,1.75,4.5,3.6,1.73,6.0,4.0,1.5,4.84,3.85,1.78,4.07,4.08,1.87,4.5,3.65,1.8,3.65,3.6,1.82,4.6,3.85,1.74,4.7,3.8,1.7,4.0,3.8,1.8,3.8,4.0,1.83,4.33,3.6,1.67,4.75,3.9,1.67
20.05.2018,18:00,38,Spal,Sampdoria,3,1,1.8,3.65,4.5,1.54,4.2,5.75,1.83,3.8,4.3,1.67,4.25,4.6,1.81,3.78,4.62,2.72,3.26,2.96,1.72,3.7,4.7,1.55,4.1,5.5,1.78,3.73,4.15,1.54,4.2,5.51,1.75,3.75,4.6,1.53,4.2,5.75,1.72,3.6,4.3,1.72,3.4,4.7,1.75,3.8,4.75,1.7,3.3,4.75,1.77,3.71,4.9,1.45,2.06,2.54,1.77,3.65,4.85,1.55,4.35,5.85,1.75,3.65,4.8,1.54,4.3,5.8,1.8,3.75,4.75,1.5,3.75,7.0,1.75,3.75,4.75,1.55,4.2,6.0,1.75,3.75,4.75,1.53,4.1,5.75,1.8,3.65,4.5,1.54,4.2,5.75,1.6,4.2,5.2,1.55,4.2,5.5,1.67,3.75,4.5,1.73,3.4,5.0,1.85,3.78,4.56,1.63,4.17,5.84,1.82,3.55,4.5,1.61,3.75,4.7,1.74,3.75,4.75,1.55,4.2,5.6,1.8,3.5,4.5,1.62,4.2,5.0,1.7,3.5,4.33,1.53,4.2,6.0
20.05.2018,18:00,38,Udinese,Bologna,1,0,1.51,4.2,6.4,1.44,4.2,7.25,1.54,4.3,6.2,1.52,4.6,5.7,1.54,4.3,6.35,1.68,3.88,5.35,1.5,4.2,6.25,1.45,4.1,7.0,1.53,4.17,5.65,1.49,4.3,6.09,1.5,4.33,6.5,1.44,4.2,7.5,1.48,3.9,6.25,1.42,3.9,7.5,1.5,4.2,7.0,1.44,3.6,7.0,1.54,4.14,7.08,1.19,2.24,1.19,1.54,4.3,6.15,1.53,4.4,6.15,1.52,4.25,6.1,1.51,4.35,6.1,1.53,4.3,7.0,1.5,4.0,7.5,1.57,4.0,6.0,1.5,4.2,7.0,1.48,4.25,7.0,1.42,4.33,7.25,1.51,4.2,6.4,1.44,4.2,7.25,1.45,4.0,7.5,1.45,4.0,7.5,1.44,4.0,6.5,1.44,3.75,7.5,1.56,4.29,6.69,1.45,4.86,7.59,1.54,4.0,6.6,1.48,4.2,5.4,1.52,4.25,6.4,1.45,4.2,7.0,1.44,4.4,7.0,1.44,4.4,7.0,1.43,4.0,6.25,1.43,4.33,7.25
19.05.2018,15:00,38,Juventus,Verona,2,1,1.07,11.5,28.75,1.12,8.0,21.25,1.1,11.0,26.0,1.09,11.0,26.0,1.1,12.0,28.0,1.07,13.0,34.0,1.08,9.5,29.0,1.13,7.5,19.0,1.09,9.55,21.2,1.14,7.56,16.17,1.08,11.0,29.0,1.12,8.0,21.0,1.07,9.5,20.0,1.09,8.5,18.0,1.1,12.0,31.0,1.03,12.0,36.0,1.1,14.3,32.35,1.01,1.01,1.01,1.09,10.5,30.0,1.12,9.9,20.0,1.08,10.5,30.0,1.11,9.8,20.0,1.06,11.5,21.0,1.09,11.0,29.0,1.09,11.0,23.0,1.14,8.5,17.0,1.09,10.5,26.0,1.1,9.0,21.0,1.07,12.0,28.75,1.12,8.0,21.25,1.1,9.0,27.0,1.15,7.5,18.0,1.08,11.0,26.0,1.05,14.0,41.0,1.09,13.0,28.0,1.11,12.0,23.38,1.1,11.0,21.0,1.1,6.8,23.0,1.09,9.5,29.0,1.09,9.5,26.0,1.1,9.5,21.0,1.06,12.0,29.0,1.04,9.75,19.0,1.08,9.75,23.0
