10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
3.63,2.08,3.12,3.52,2.14,3.08,4.0,2.09,3.3,3.9,2.14,3.25,,,,,,,3.4,2.1,3.25,3.2,2.2,3.2,1,Fiorentina,3.55,2.04,3.1,3.35,2.15,3.05,4.0,2.0,3.25,3.6,2.1,3.2,3.3,2.15,3.25,3.25,2.2,3.2,3.85,2.16,3.14,4.0,2.24,3.25,,,,,,,,,,,,,3.8,2.04,3.05,3.35,2.2,3.2,3.4,2.0,3.2,3.25,2.1,,3.4,2.1,3.3,3.05,2.29,3.25,3.3,2.12,3.05,3.2,2.17,3.0,,,,,,,1,Bologna,3.2,2.2,3.2,3.1,2.29,3.1,2009,22.08.2009,18,1,3.4,2.1,3.2,3.2,2.2,3.1,3.92,2.18,3.22,3.78,2.24,3.29,3.75,2.13,3.15,3.6,2.19,3.2,3.5,2.2,3.0,3.4,2.25,,3.5,2.2,3.1,3.0,2.15,,3.4,2.1,3.2,2.95,2.29,3.1,0,22,8,2009,4.8,19.0,76.2,0,0,0,0,0,0,0,0,0,0
4.19,1.89,3.2,4.28,1.83,3.25,4.34,1.97,3.35,4.3,2.0,3.4,,,,,,,4.75,1.8,3.3,4.2,1.91,3.25,2,AC Milan,4.4,1.75,3.4,4.2,1.8,3.35,4.75,1.85,3.2,5.0,1.8,3.25,4.0,1.9,3.35,3.75,2.0,3.25,4.99,1.87,3.33,5.4,1.89,3.45,,,,,,,,,,,,,4.34,1.85,3.25,4.15,1.9,3.2,4.0,1.83,3.2,3.75,1.9,,4.75,1.8,3.25,4.25,1.9,3.15,4.0,1.8,3.35,4.3,1.75,3.4,,,,,,,1,Siena,3.9,1.9,3.3,3.7,2.0,3.2,2009,22.08.2009,20,1,4.33,1.83,3.25,4.0,1.91,,4.84,1.91,3.38,5.0,1.86,3.42,4.2,2.0,3.2,4.3,1.92,3.3,4.3,1.95,3.1,4.5,1.9,3.2,4.8,1.83,3.3,4.0,2.0,3.2,4.0,1.91,3.2,3.7,1.95,,2,22,8,2009,0.0,9.5,90.5,0,0,0,0,0,0,0,0,0,0
1.2,12.71,5.82,1.24,12.54,5.87,1.25,15.5,6.25,1.21,14.5,6.2,,,,,,,1.22,13.0,5.5,,12.0,,1,Bari,1.2,11.0,6.0,1.25,9.0,5.5,1.2,15.0,6.0,,11.0,,1.2,14.0,6.0,,,5.75,1.24,20.0,6.13,1.25,21.0,6.4,,,,,,,,,,,,,1.22,13.0,5.5,1.18,16.5,5.9,1.2,15.0,5.5,,12.0,,1.2,16.0,5.75,,13.0,5.5,1.2,12.0,5.5,,,,,,,,,,1,Inter,1.2,14.0,5.5,,,,2009,23.08.2009,18,1,1.22,12.0,6.0,,,5.5,1.24,18.75,6.29,1.28,19.13,6.35,1.24,12.5,6.0,1.2,12.0,5.8,1.2,13.5,5.5,,,6.0,1.2,17.0,5.5,,11.0,5.0,1.2,12.0,5.5,,11.0,5.75,0,23,8,2009,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2.69,2.7,3.16,2.65,2.74,3.12,2.8,2.75,3.2,2.74,2.8,3.15,,,,,,,2.6,2.7,3.0,2.5,,,2,Sampdoria,2.45,2.75,3.1,,,,2.75,2.63,3.2,2.63,2.75,3.25,2.6,2.65,3.2,2.5,2.75,3.25,2.75,2.73,3.23,2.78,2.86,3.3,,,,,,,,,,,,,2.5,2.9,3.0,,,,2.6,2.4,3.2,2.4,2.7,,2.7,2.6,3.15,2.5,2.85,3.1,2.45,2.75,3.05,2.4,2.85,3.0,,,,,,,1,Catania,2.45,2.9,3.1,2.35,3.05,3.05,2009,23.08.2009,20,1,2.5,2.88,3.0,2.38,2.8,,2.8,2.77,3.3,2.76,2.85,3.24,2.84,2.61,3.2,2.77,2.65,3.15,2.6,3.0,2.85,,,,2.62,2.88,3.0,2.5,2.62,2.9,2.5,2.75,3.1,2.4,,,2,23,8,2009,30.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0
2.16,3.35,3.29,2.24,3.22,3.2,2.13,3.55,3.5,2.17,3.45,3.45,,,,,,,2.25,3.1,3.1,2.38,2.9,,2,AS Roma,,,,,,,2.25,3.2,3.3,2.29,3.1,3.25,2.29,3.0,3.25,2.4,2.9,3.2,2.23,3.33,3.42,2.4,3.3,3.5,,,,,,,,,,,,,2.1,3.25,3.4,2.29,3.05,3.2,2.1,3.1,3.2,2.25,2.9,,2.1,3.45,3.25,2.25,3.1,3.2,2.25,3.05,3.0,2.35,2.9,,,,,,,,3,Genoa,2.4,2.95,3.1,2.5,2.8,,2009,23.08.2009,20,1,2.29,3.0,3.2,2.38,2.9,3.1,2.16,3.71,3.44,2.21,3.61,3.37,2.18,3.45,3.35,2.22,3.35,3.3,2.35,3.2,3.0,2.45,3.0,,2.29,3.3,3.1,2.4,3.1,3.0,2.25,3.1,3.2,2.4,2.7,3.1,1,23,8,2009,28.6,23.8,47.6,0,0,0,0,0,0,0,0,0,0
1.29,10.51,5.08,1.37,10.14,5.04,1.3,10.5,4.95,1.35,10.0,5.65,,,,,,,1.29,11.0,4.5,1.25,12.0,5.0,0,Chievo,1.3,9.0,4.7,1.25,11.0,5.0,1.29,11.0,5.25,1.25,9.5,5.5,1.25,12.0,5.25,,,,1.32,12.88,5.28,1.34,12.5,5.7,,,,,,,,,,,,,1.32,9.5,4.9,1.25,9.0,4.84,1.25,10.0,5.0,,,,1.3,10.0,5.0,1.25,12.0,5.25,1.3,9.0,4.5,1.25,10.0,5.0,,,,,,,1,Juventus,1.3,9.5,4.8,1.25,12.0,5.0,2009,23.08.2009,20,1,1.29,9.0,5.0,,,,1.32,12.79,5.35,,12.37,5.25,1.31,11.5,5.2,1.25,11.0,5.4,1.25,12.0,5.25,,,,1.29,12.0,5.0,1.25,10.0,4.5,1.25,11.0,4.5,,,,1,23,8,2009,85.7,14.3,0.0,0,0,0,0,0,0,0,0,0,0
2.0,4.05,3.11,1.93,4.26,3.18,2.09,4.2,3.15,2.14,4.09,3.25,,,,,,,1.8,4.33,3.25,,4.2,3.2,0,Atalanta,1.9,3.95,3.2,1.75,4.7,3.3,2.0,4.2,3.1,1.91,4.0,3.25,1.8,4.75,3.25,,4.5,3.4,2.08,4.23,3.14,2.14,4.3,3.25,,,,,,,,,,,,,1.9,4.2,3.05,1.8,4.5,3.15,1.91,3.5,3.3,1.75,4.5,,2.0,3.85,3.2,1.9,4.0,3.35,1.8,4.3,3.2,,,,,,,,,,1,Lazio,1.9,3.9,3.3,1.75,4.8,3.4,2009,23.08.2009,20,1,1.91,4.0,3.2,1.8,4.5,3.25,2.15,4.12,3.15,2.1,4.42,3.26,2.1,4.0,3.1,2.04,3.85,3.15,1.8,5.0,3.2,1.75,5.5,3.1,1.8,4.8,3.25,,4.0,3.1,1.91,4.33,3.0,1.8,4.2,3.25,1,23,8,2009,95.2,4.8,0.0,0,0,0,0,0,0,0,0,0,0
2.27,3.26,3.11,2.33,3.22,3.04,2.33,3.4,3.3,2.38,3.35,3.25,,,,,,,2.29,3.0,3.1,2.25,,,0,Cagliari,2.29,3.0,3.1,,,,2.38,3.25,3.1,2.45,3.1,3.0,2.35,3.0,3.2,2.29,3.1,3.15,2.35,3.28,3.28,2.42,3.4,3.35,,,,,,,,,,,,,2.31,3.1,3.05,2.4,3.0,3.25,2.25,3.0,3.2,,,,2.25,3.2,3.2,2.35,3.1,3.1,2.25,3.2,2.9,,,,,,,,,,0,Livorno,2.4,3.05,3.0,,,,2009,23.08.2009,20,1,2.25,3.2,3.1,,,,2.34,3.34,3.43,2.42,3.4,3.35,2.31,3.3,3.15,2.37,3.2,3.2,2.4,3.1,3.0,,,,2.4,3.2,3.0,2.25,2.88,,2.38,3.0,3.1,2.29,2.9,,0,23,8,2009,40.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0
2.23,3.36,3.08,2.29,3.4,3.13,2.33,3.4,3.3,2.43,3.35,3.25,,,,,,,2.1,3.3,3.2,2.25,3.0,,1,Napoli,2.04,3.35,3.25,2.15,3.2,3.2,2.25,3.3,3.2,2.2,3.4,3.25,2.15,3.3,3.25,2.2,3.25,3.2,2.37,3.28,3.19,2.42,3.5,3.25,,,,,,,,,,,,,2.12,3.3,3.1,2.2,3.5,3.05,2.1,3.3,3.1,2.0,3.5,,2.25,3.15,3.2,2.1,3.5,3.1,2.1,3.4,3.0,2.15,3.35,,,,,,,,2,Palermo,2.2,3.3,3.1,2.0,3.8,3.2,2009,23.08.2009,20,1,2.1,3.4,3.2,,3.25,3.1,2.44,3.29,3.25,2.39,3.37,3.33,2.35,3.4,3.05,2.29,3.5,3.1,2.15,3.5,3.1,2.2,3.4,3.0,2.2,3.5,3.1,2.1,3.1,,2.1,3.4,3.2,,3.2,3.15,1,23,8,2009,30.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0
1.79,5.13,3.22,1.84,4.98,3.17,1.85,5.4,3.35,1.9,5.3,3.3,,,,,,,1.83,4.2,3.25,1.91,3.75,3.2,2,Parma,1.75,4.59,3.3,1.8,4.45,3.2,1.75,5.0,3.4,1.83,4.75,3.25,1.8,4.75,3.25,,4.5,3.4,1.85,5.18,3.33,1.87,5.5,3.5,,,,,,,,,,,,,1.75,4.95,3.25,1.8,4.7,,1.7,4.5,3.4,,,,1.75,4.84,3.4,1.8,4.75,3.25,1.7,4.7,3.3,,,,,,,,,,2,Udinese,1.8,4.3,3.4,1.75,4.8,,2009,23.08.2009,20,1,1.8,4.5,3.3,,,,1.93,4.63,3.45,1.87,5.17,3.5,1.81,5.6,3.15,1.86,5.4,3.1,1.72,5.5,3.2,1.8,4.95,3.15,1.83,4.8,3.25,1.73,4.33,3.2,1.8,4.5,3.25,1.75,,3.2,0,23,8,2009,81.0,9.5,9.5,0,0,0,0,0,0,0,0,0,0
