post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158262108528139,"👏 Working together, now more than ever.",2020-04-16 20:03:04,,88,2,0,https://m.facebook.com/story.php?story_fbid=10158262108528139&id=95602073138,,88,8,0,0,0,0,nan
10158261815863139,"👇 Albion's chairman says coronavirus crisis could, and should, change the dynamics of football finance.
""Perhaps it needs something like this crisis to get across some significant and sustainable changes. I hope football will come together when this is all done.
“It’s very difficult for clubs to be profitable, most clubs make losses. It’s such a competitive market and in the Premier League the salaries are very high.
“At the moment a lot of our clubs are in danger of not only going into administration but going out of business completely.""",2020-04-16 18:31:21,,150,3,0,https://m.facebook.com/story.php?story_fbid=10158261815863139&id=95602073138,,150,3,0,1,0,0,nan
10158254122283139,"👇 The second quarter-final of the tournament!
You have seven hours to make your selection!
https://twitter.com/OfficialBHAFC/status/1250710043508473857?s=20
🏆 Snickers UK 🏆",2020-04-16 10:58:56,,50,8,0,,https://twitter.com/OfficialBHAFC/status/1250710043508473857?s=20,50,2,0,0,0,0,nan
10158257507743139,"🥳 Got a birthday or anniversary this weekend?
Email production@bhafc.co.uk with your messages and Rich Reynolds will read them out right here at 3.45pm Saturday afternoon just like at the Amex!
In recent weeks we've had you posting them in the comments, but the best way to make sure yours is read out is by emailing the address above!",2020-04-15 15:22:23,,33,1,0,https://m.facebook.com/story.php?story_fbid=10158257507743139&id=95602073138,,33,1,0,0,0,0,nan
10158257133983139,"😀 Aaron Mooy is next up in our series as he talks TV, video games, self-isolation and more!
🎥 Snickers UK 🎥",2020-04-15 12:46:36,,33,1,0,,,33,1,0,0,0,0,nan
10158254122248139,"😁 It's the first quarter-final of the tournament!
👇 You have seven hours to cast your vote!
https://twitter.com/OfficialBHAFC/status/1250361026958196736
🏆 Snickers UK 🏆",2020-04-15 11:52:13,,39,10,0,,https://twitter.com/OfficialBHAFC/status/1250361026958196736,39,7,0,0,0,0,nan
10158253551783139,"😁 We've teamed up with Albion in the Community to launch a creative competition for young Seagulls fans – with three winners each receiving a 2019/20 home shirt.
All you have to do to enter is download our blank kit template and get designing.
You can print it off and colour it in or edit your design on your computer. You don’t have to stick to a home shirt, you can design a colourful away kit instead – or do both!
Once you’ve finished your kit, ask a parent or guardian to email a picture of it to: marketing@brightonandhovealbion.com before Tuesday 21st April at 5pm. Please also ask your parent or guardian to include your name, age, and your parent or guardian’s name and contact details.
Head to the website to download the template now!",2020-04-14 12:32:23,,86,37,0,https://m.facebook.com/story.php?story_fbid=10158253551783139&id=95602073138,,86,9,0,0,0,0,nan
10158253349628139,"🇦🇺 Maty on life under lockdown...
“I get up in the morning, have breakfast then workout. After that I chat to friends, then lunch, chill in the afternoon and maybe watch a TV series. Then it’s another workout, dinner and taking advantage of being on same time zone to speak to friends and family.
“There isn’t too much space so improvisation and creativity are important. Some of the national team guys picked up training gear for me and brought it to the hotel so I’ve got an exercise ball and some bands. I’ve been improvising with some suitcases as weights.""",2020-04-14 10:42:59,,209,18,0,https://m.facebook.com/story.php?story_fbid=10158253349628139&id=95602073138,,209,25,1,0,0,0,nan
10158211082068139,"👇 Final day of the group stages of Albion Goals WC!
7️⃣ hours to make your selection, head to Twitter to cast your vote:
https://twitter.com/OfficialBHAFC/status/1249244136131133441?s=20
🏆 Snickers UK 🏆",2020-04-12 09:53:41,,53,17,0,,https://twitter.com/OfficialBHAFC/status/1249244136131133441?s=20,53,5,0,0,0,0,nan
10158239597543139,"😁 It's 3.45pm on a Saturday and so it's time for Richard Reynolds to read out your birthday messages!
Listen: https://share.transistor.fm/s/f7d55a92.",2020-04-11 16:45:00,,40,4,0,https://m.facebook.com/story.php?story_fbid=10158239597543139&id=95602073138,https://share.transistor.fm/s/f7d55a92,40,3,0,0,0,0,nan
10158211082133139,"😃 Day eleven!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1248921521805983750?s=20
🏆 Snickers UK 🏆",2020-04-11 12:31:48,,44,8,0,,https://twitter.com/OfficialBHAFC/status/1248921521805983750?s=20,44,7,0,0,0,0,nan
10158232091718139,"😍 We should've been off to Carrow Road this weekend, so we've pulled this classic performance against Norwich City FC out of the archives for you to start your Saturday!",2020-04-11 10:00:00,,206,35,0,https://m.facebook.com/story.php?story_fbid=10158232091718139&id=95602073138,,206,44,0,1,0,0,nan
10158236429488139,📱 Dan Ashworth discusses how he's been keeping in contact with members of the squad in recent weeks.,2020-04-11 09:43:58,,41,2,0,https://m.facebook.com/story.php?story_fbid=10158236429488139&id=95602073138,,41,4,0,0,0,0,nan
10158236429478139,💙 Never has together been more important...,2020-04-10 18:00:06,,74,1,0,https://m.facebook.com/story.php?story_fbid=10158236429478139&id=95602073138,,74,9,0,0,0,0,nan
10158211082088139,"😃 Day ten!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1248555543330983936?s=20
🏆 Snickers UK 🏆",2020-04-10 12:17:29,,51,0,0,,https://twitter.com/OfficialBHAFC/status/1248555543330983936?s=20,51,6,0,0,0,0,nan
10158236364533139,"👇 Paul Barber and Dan Ashworth spoke with the media at length yesterday.
🎥 The full press conference is over on My Albion TV.",2020-04-10 10:00:25,,63,3,0,https://m.facebook.com/story.php?story_fbid=10158236364533139&id=95602073138,,63,10,0,0,0,0,nan
10158184569333139,"👇 Over to you, Ceciile!
🎥 Snickers UK",2020-04-09 16:00:43,,27,1,0,,,27,3,0,0,0,0,nan
10158211082478139,"😃 Day nine!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1248195580825866240?s=20.
🏆 Snickers UK 🏆",2020-04-09 12:26:54,,57,10,0,,https://twitter.com/OfficialBHAFC/status/1248195580825866240?s=20,57,8,0,0,0,0,nan
10158233587968139,"💙 Can you help? Please share this post if you can.
Martlets Hospice have an urgent request - their clinical team need support with the following Personal Protective Equipment (PPE).
They need donations of surgical masks, gloves and gowns.
They need disposable plastic aprons.
They need any face masks to help support the delivery of their care.
They need tympanic (ear) thermometer disposable probe covers – universal or to suit Braun models.
Any spare thermometers you have would also be very helpful.
If you are able to help, please contact them by calling 01273 273400 FAO Graham Turner.",2020-04-08 21:50:02,,84,10,0,https://m.facebook.com/story.php?story_fbid=10158233587968139&id=95602073138,,84,10,1,0,0,0,nan
10158232916728139,"🥳 Got a birthday or anniversary this weekend?
Email production@bhafc.co.uk with your messages and Rich Reynolds will read them out right here at 3.45pm Saturday afternoon just like at the Amex!
In recent weeks we've had you posting them in the comments, but the best way to make sure yours is read out is by emailing the address above!",2020-04-08 18:12:58,,43,1,0,https://m.facebook.com/story.php?story_fbid=10158232916728139&id=95602073138,,43,5,0,0,0,0,nan
10158211082103139,"😃 The Albion midfielder is next 🆙 in our series!
🎥 Snickers UK 🎥",2020-04-08 17:00:35,,71,0,0,,,71,13,0,0,0,0,nan
10158232573068139,"😃 Plenty to keep the children occupied!
BRIGHTONANDHOVEALBION.COM
Keep the kids entertained this Easter!",2020-04-08 16:33:05,"BRIGHTONANDHOVEALBION.COM
Keep the kids entertained this Easter!",50,8,18,https://m.facebook.com/story.php?story_fbid=10158232573068139&id=95602073138,https://www.brightonandhovealbion.com/news/1653960/keep-the-kids-entertained-this-easter,50,5,1,0,0,0,nan
10158211082188139,"😃 Day eight!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1247838221553278976
🏆 Snickers UK 🏆",2020-04-08 13:04:57,,39,2,0,,https://twitter.com/OfficialBHAFC/status/1247838221553278976,39,8,0,0,0,0,nan
10158207358988139,"😍 Exactly this time three years ago, Seb stepped up and did this... 👇
📲 Snickers UK 📲",2020-04-07 22:08:18,,395,51,0,,,395,87,2,1,0,0,nan
10158184569263139,"🤝 Next up is Kayleigh Green!
📚 Reading
📺 Tele programmes
💪 Keeping fit
➕ more
🎥 Snickers UK 🎥",2020-04-07 16:00:00,,21,0,0,,,21,4,0,0,0,0,nan
10158211082213139,"😃 Day seven!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1247475261379096577?s=20.
🏆 Snickers UK 🏆",2020-04-07 12:44:48,,37,5,0,,https://twitter.com/OfficialBHAFC/status/1247475261379096577?s=20,37,7,0,0,0,0,nan
10158184569338139,"😂 ""I'd choose to self-isolate with Laura Rafferty, because she'd talk for hours and bring the sweets!""
🎥 Snickers UK 🎥",2020-04-06 16:03:01,,32,0,0,,,32,4,0,0,0,0,nan
10158206808833139,"😃 Day six!
👇 You have seven hours to make your selection, head to Twitter to vote now!
https://twitter.com/OfficialBHAFC/status/1247115116459577348
🏆 Snickers UK 🏆",2020-04-06 12:53:35,,38,8,0,,https://twitter.com/OfficialBHAFC/status/1247115116459577348,38,7,0,0,0,0,nan
10158224755048139,"😃 From Withdean To Wembley a year ago today...
A special occasion, let's hear your memories of the day!",2020-04-06 11:42:35,,335,28,0,https://m.facebook.com/story.php?story_fbid=10158224755048139&id=95602073138,,335,52,3,1,0,0,nan
10158206808808139,"😃 Day five of the tournament! Which one of these four is your selection?
Head over to Twitter to vote: https://twitter.com/OfficialBHAFC/status/1246754898470895621?s=20
🏆 Snickers UK 🏆",2020-04-05 13:00:21,,50,15,0,,https://twitter.com/OfficialBHAFC/status/1246754898470895621?s=20,50,7,0,0,0,0,nan
10158214481808139,"📻 It's 3.45pm on a Saturday and so it's time for your birthday and anniversary messages, read by matchday announcer at the Amex, Richard Reynolds.
Listen: https://share.transistor.fm/s/60000f60",2020-04-04 16:45:00,,48,9,0,https://m.facebook.com/story.php?story_fbid=10158214481808139&id=95602073138,https://share.transistor.fm/s/60000f60,48,7,0,0,0,0,nan
10158206808813139,"😃 Day four of the tournament! Which one of these four is your selection?
Head over to Twitter to vote: https://twitter.com/OfficialBHAFC/status/1246392077010812928?s=20.
🏆 Snickers UK 🏆",2020-04-04 13:00:28,,62,13,0,,https://twitter.com/OfficialBHAFC/status/1246392077010812928?s=20,62,9,0,0,0,0,nan
