post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157628496894051,"👏👏👏👏⁣
⁣
#ClapForOurCarers #CityAsOne",2020-04-16 21:00:24,,368,9,0,https://m.facebook.com/story.php?story_fbid=10157628496894051&id=108487214050,,368,65,1,0,0,0,nan
10157627345294051,"⚡️🔙
⚽️ The Skipper's first Premier League goal for the #Bluebirds secures a significant victory this time last year...
#OnThisCardiffCityDay #TBT #CityAsOne",2020-04-16 15:36:21,,251,25,0,https://m.facebook.com/story.php?story_fbid=10157627345294051&id=108487214050,,251,36,0,1,1,0,nan
10157626649944051,"#OnThisCardiffCityDay | 2️⃣0️⃣1️⃣3️⃣⁣
⁣
#CityAsOne",2020-04-16 10:10:42,,661,34,0,https://m.facebook.com/story.php?story_fbid=10157626649944051&id=108487214050,,661,140,0,1,0,0,nan
10157623946684051,"We're also wishing a happy birthday to former Bluebird, Tom Heaton! 👐
#CityAsOne",2020-04-15 16:56:09,,488,23,0,https://m.facebook.com/story.php?story_fbid=10157623946684051&id=108487214050,,488,10,0,0,0,0,nan
10157623409824051,"Well done for keeping safe & staying home over the Easter weekend! 💙
The #Bluebirds are still finding ways to keep active at 🏡...
🎯🏋️🎣
adidas #HomeTeam",2020-04-15 14:01:16,,126,28,0,https://m.facebook.com/story.php?story_fbid=10157623409824051&id=108487214050,,126,6,0,34,0,0,nan
10157623002744051,"Happy Birthday, NML! 🎉
#CityAsOne",2020-04-15 10:22:36,,433,29,0,https://m.facebook.com/story.php?story_fbid=10157623002744051&id=108487214050,,433,59,0,0,0,0,nan
10157620781654051,"💙
Our no. 8️⃣ tells us how he fell in love with ⚽️... ⬇️
#CityAsOne
CARDIFFCITYFC.CO.UK
Why I Love the Game | Joe Ralls | Cardiff",2020-04-14 17:36:28,"CARDIFFCITYFC.CO.UK
Why I Love the Game | Joe Ralls | Cardiff",102,1,2,https://m.facebook.com/story.php?story_fbid=10157620781654051&id=108487214050,https://bit.ly/2K6HvY4,102,8,0,0,0,0,nan
10157619902504051,"#OnThisCardiffCityDay | 2️⃣0️⃣1️⃣8️⃣
Enjoy this one, #Bluebirds? 💙
📺 Match Highlights ➡️ https://bit.ly/2ygksaU
#CityAsOne",2020-04-14 11:15:52,,249,21,0,https://m.facebook.com/story.php?story_fbid=10157619902504051&id=108487214050,https://bit.ly/2ygksaU,249,39,0,0,0,0,nan
10157612945494051,"#OnThisCardiffCityDay | 2️⃣0️⃣0️⃣8️⃣
Aaron Ramsey running the show with Macca, Sinclair & Whitts. 💙⁣
⁣
#CityAsOne",2020-04-12 12:10:35,,401,17,0,https://m.facebook.com/story.php?story_fbid=10157612945494051&id=108487214050,,401,58,0,0,1,0,nan
10157609314949051,"#OnThisCardiffCityDay | 2️⃣0️⃣1️⃣5️⃣
""It's a goal for Cardiff & listen to the noise..."" 🤷‍♂️
📺 Moz & Gunnar on target in surreal circumstances at Elland Road ➡️ https://bit.ly/3a1o65F
#CityAsOne",2020-04-11 14:00:01,,166,15,0,https://m.facebook.com/story.php?story_fbid=10157609314949051&id=108487214050,https://bit.ly/3a1o65F,166,7,0,2,0,0,nan
10157605892639051,"🙋‍♂️
Happy birthday to former Bluebird, Kevin Nugent! 🎂
#CityAsOne",2020-04-10 13:33:31,,274,10,0,https://m.facebook.com/story.php?story_fbid=10157605892639051&id=108487214050,,274,7,0,0,0,0,nan
10157605623134051,"💙 #FlashbackFriday
From watching games at the Allianz Arena to scoring 3️⃣ there...
Why #RG9 loves the game. ⬇️
#CityAsOne
CARDIFFCITYFC.CO.UK
Why I Love the Game | Robert Glatzel | Cardiff",2020-04-10 10:56:09,"CARDIFFCITYFC.CO.UK
Why I Love the Game | Robert Glatzel | Cardiff",113,10,0,https://m.facebook.com/story.php?story_fbid=10157605623134051&id=108487214050,https://bit.ly/2yQcqpn,113,1,0,0,0,0,nan
10157602903834051,"#OnThisCardiffCityDay | 2️⃣0️⃣1️⃣1️⃣
Burke ⚽️
Koumas ⚽️⚽️
#CityAsOne",2020-04-09 17:00:01,,271,26,0,https://m.facebook.com/story.php?story_fbid=10157602903834051&id=108487214050,,271,26,0,0,0,0,nan
10157602232219051,"Happy Birthday, Leo! 🎉
#CityAsOne
CARDIFFCITYFC.CO.UK
Bluebirds Birthday | Leo Fortune-West! | Cardiff",2020-04-09 11:13:36,"CARDIFFCITYFC.CO.UK
Bluebirds Birthday | Leo Fortune-West! | Cardiff",463,53,16,https://m.facebook.com/story.php?story_fbid=10157602232219051&id=108487214050,https://bit.ly/2JULJBW,463,22,0,0,0,0,nan
10157598997054051,"#OnThisCardiffCityDay | 2️⃣0️⃣0️⃣9️⃣
🔊 That ⏸ before the goal!
💬 What are your favourite #Bluebirds memories under the lights?
➡️ https://bit.ly/2x4ds0B
#CityAsOne",2020-04-08 13:14:50,,294,44,0,https://m.facebook.com/story.php?story_fbid=10157598997054051&id=108487214050,https://bit.ly/2x4ds0B,294,52,1,0,0,0,nan
