post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156787266241277,A five-goal thriller with Blackburn Rovers - 10 years ago today! ⏮,2020-04-17 10:17:16,,388,69,0,https://m.facebook.com/story.php?story_fbid=10156787266241277&id=56909226276,,388,45,0,2,1,2,nan
10156785424261277,"20 Everton questions. Share this post with your answers - and/or comment them below - and pass it on. 🔵
First game:
Who I started going to/watching games with:
Signing I’ve been most excited about:
Favourite song/chant:
Favourite ever player:
Most underrated player:
Best goal seen live:
Favourite game:
Player I wish had stayed longer:
Most skilful player I've seen:
Favourite goal celebration:
Best memory of a game:
Favourite stand at Goodison:
Best away ground to visit:
Favourite kit:
First shirt:
Best alternate kit colour:
Best atmosphere:
Goal you celebrated most:
In 3 words or less, why Everton?:
Tag a Blue to take part:",2020-04-16 21:45:26,,231,67,0,https://m.facebook.com/story.php?story_fbid=10156785424261277&id=56909226276,,231,13,0,0,0,0,nan
10156784713441277,"DCL 📱 His #1 fan!
Remember Emilia, the brave Evertonian from earlier in the season? Calvert-Lewin certainly does - and he gave her a call to make sure she's been okay during lockdown as part of our Blue Family campaign. 💙",2020-04-16 18:05:00,,720,50,0,https://m.facebook.com/story.php?story_fbid=10156784713441277&id=56909226276,,720,213,2,0,0,0,nan
10156781409041277,"Remember this one? We're showing the FULL game on YouTube tonight at 8pm BST. Get comfy and enjoy! 🍿
YOUTUBE.COM
'LIVE' FULL GAME: EVERTON V BOURNEMOUTH | 4 FEBRUARY 2017",2020-04-15 19:30:11,"YOUTUBE.COM
'LIVE' FULL GAME: EVERTON V BOURNEMOUTH | 4 FEBRUARY 2017",322,32,18,https://m.facebook.com/story.php?story_fbid=10156781409041277&id=56909226276,https://youtu.be/ezcDyHvzZdQ,322,13,0,0,0,0,nan
10156780951636277,Name a better last-minute winner. We'll wait. 🤩,2020-04-15 14:59:48,,1670,205,0,https://m.facebook.com/story.php?story_fbid=10156780951636277&id=56909226276,,1670,179,4,3,0,0,nan
10156780154336277,Then. Today. Always. We stand together in our city to remember the 96. 💙❤️,2020-04-15 09:02:19,,8928,212,0,,,8928,2340,5,5,96,2,nan
10156778414961277,"Take part in our latest live interactive quiz. This week's questions all about the Blues in European competition... Start: 8pm, Tuesday!
To answer, simply comment '1', '2', '3' or '4' - one entry per round. Your score will be automatically counted and displayed at the end.",2020-04-14 21:00:17,,315,2244,8,https://m.facebook.com/story.php?story_fbid=605793276952026&id=56909226276,,0,0,0,0,0,0,nan
10156776924431277,"𝙈 𝘼 𝙎 𝙎 𝙄 𝙑 𝙀 goal. ⚽️
🗣 '𝗔𝗻𝗱 𝗶𝗳 𝘆𝗼𝘂 𝗸𝗻𝗼𝘄 𝘆𝗼𝘂𝗿 𝗵𝗶𝘀𝘁𝗼𝗿𝘆...' 🎶",2020-04-14 09:24:47,,1089,104,0,https://m.facebook.com/story.php?story_fbid=10156776924431277&id=56909226276,,1089,85,1,0,0,0,nan
10156774261961277,Happy Vaisakhi to all Blues in the Sikh community! 💙,2020-04-13 13:52:00,,655,15,0,https://m.facebook.com/story.php?story_fbid=10156774261961277&id=56909226276,,655,32,0,0,0,0,nan
10156774208351277,"“Honestly, signing for Everton was one of the best decisions I’ve ever taken. I was disappointed to be there for only a short period, but I immediately fell in love."" 💙
He was only in Blue for a brief spell, but Goodison Park left a lasting impression on Samuel Eto'o. 🇨🇲
EVERTONFC.COM
Samuel Eto'o Exclusive: Why I Immediately Fell In Love With Everton",2020-04-13 12:06:43,"EVERTONFC.COM
Samuel Eto'o Exclusive: Why I Immediately Fell In Love With Everton",1907,76,76,https://m.facebook.com/story.php?story_fbid=10156774208351277&id=56909226276,https://www.evertonfc.com/news/1655303/samuel-etoo-i-immediately-fell-in-love-with-everton,1907,152,2,9,0,0,nan
10156770972646277,Social distancing. 🔭,2020-04-12 14:16:01,,2058,28,0,https://m.facebook.com/story.php?story_fbid=10156770972646277&id=56909226276,,2058,187,3,3,2,0,nan
10156770556631277,Happy Easter to all Blues celebrating! 🐣,2020-04-12 10:36:29,,1556,73,0,https://m.facebook.com/story.php?story_fbid=10156770556631277&id=56909226276,,1556,160,1,0,0,0,nan
10156768148361277,"“I go to Crosby, to the beach and sometimes I go biking to Formby. It is a beautiful area, the beach is really fantastic.""
Carlo Ancelotti loves his new home on Merseyside. 💙
EVERTONFC.COM
Ancelotti On 'Beautiful' Merseyside, His Cooking Passion And Favourite TV",2020-04-11 17:05:12,"EVERTONFC.COM
Ancelotti On 'Beautiful' Merseyside, His Cooking Passion And Favourite TV",1608,68,60,https://m.facebook.com/story.php?story_fbid=10156768148361277&id=56909226276,https://www.evertonfc.com/news/1655069/ancelotti-on-beautiful-merseyside-his-cooking-passion-and-favourite-tv,1608,155,2,3,0,0,nan
10156768060041277,Just look at that smile as Super Kev Campbell watches back his first Everton goals! 💙,2020-04-11 16:29:41,,1027,79,0,https://m.facebook.com/story.php?story_fbid=10156768060041277&id=56909226276,,1027,138,4,0,0,0,nan
10156766313731277,"Who remembers this Boxing Day classic? 🤩
Watch it IN FULL at 7pm BST on YouTube! 🍿
YOUTUBE.COM
'LIVE' FULL GAME: EVERTON V SUNDERLAND | 26 DECEMBER 1999",2020-04-11 13:23:09,"YOUTUBE.COM
'LIVE' FULL GAME: EVERTON V SUNDERLAND | 26 DECEMBER 1999",275,25,14,https://m.facebook.com/story.php?story_fbid=10156766313731277&id=56909226276,https://www.youtube.com/watch?v=M8Ke9IXacUs,275,2,2,0,0,0,nan
