post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2753501001363609,"The perfect away performance.
Bobby Zamora’s strike after just 21 seconds proved to be the only goal of the game against Wolfsburg 10 years ago today.",2020-04-08 12:29:04,,511,61,0,https://m.facebook.com/story.php?story_fbid=2753501001363609&id=108857709161298,,511,89,1,1,0,0,nan
2745895718790804,Who’s there at this time? ✊🏼🚪,2020-04-04 21:04:51,,496,97,0,https://m.facebook.com/story.php?story_fbid=2745895718790804&id=108857709161298,,496,100,3,7,0,0,nan
2741040179276358,"There's never been a more important time to have your mates back.
Mind share their tips on staying connected and reaching out to our mates. 👊🏼",2020-04-02 14:21:15,,60,6,0,https://m.facebook.com/story.php?story_fbid=2741040179276358&id=108857709161298,,60,6,0,0,0,0,nan
2738803032833406,"10 years ago. 🏆
Goals from Bobby Zamora and Damien Duff put Us in the driving seat of our Europa League Quarter Final with Wolfsburg.",2020-04-01 12:15:41,,512,22,0,https://m.facebook.com/story.php?story_fbid=2738803032833406&id=108857709161298,,512,65,2,1,0,0,nan
2734733046573738,"A friendly reminder. 👔
Wishing you all a happy and healthy week. ❤️",2020-03-30 13:29:05,,764,39,0,https://m.facebook.com/story.php?story_fbid=2734733046573738&id=108857709161298,,764,74,0,0,0,0,nan
2721910707855972,Stay at home. Save lives. 🏡,2020-03-24 12:32:04,,701,26,0,https://m.facebook.com/story.php?story_fbid=2721910707855972&id=108857709161298,,701,69,0,0,0,0,nan
2717397104973999,"Thank you for everything you do. 💐
From the lads with love on Mother's Day. 🌸🌸🌸",2020-03-22 10:23:51,,450,36,0,https://m.facebook.com/story.php?story_fbid=2717397104973999&id=108857709161298,,450,76,1,0,0,0,nan
2715164211863955,Debbie Gibson's 'An Extra Little Chromosome' read by the Fulham Badgers... 😌,2020-03-21 09:17:06,,285,14,0,https://m.facebook.com/story.php?story_fbid=2715164211863955&id=108857709161298,,285,84,1,0,0,0,nan
2711388115574898,The professional game will be further postponed until no earlier than 30th April.,2020-03-19 14:50:54,,326,26,0,https://m.facebook.com/story.php?story_fbid=2711388115574898&id=108857709161298,,326,9,9,0,115,1,nan
2709992759047767,"IT’S ALLLLL OVERRRRRRR! 🎊
We’re through to the Quarter-Finals of the Europa League after beating Juventus 4-1! 🏆",2020-03-18 21:12:04,,1839,106,0,https://m.facebook.com/story.php?story_fbid=2709992759047767&id=108857709161298,,1839,420,20,56,1,0,nan
2709640609082982,"🚨 TEAM NEWS! 🚨
Roy Hodgson makes one change to the team that was beaten in Turin. 🔄
Aaron Hughes takes the captaincy once again. ©️",2020-03-18 18:06:33,,1084,103,0,https://m.facebook.com/story.php?story_fbid=2709640609082982&id=108857709161298,,1084,211,4,26,1,0,nan
2708751585838551,"Big evening coming up. 🌃
As long as we don’t concede early, anything could happen! 👊",2020-03-18 09:44:47,,1300,127,0,https://m.facebook.com/story.php?story_fbid=2708751585838551&id=108857709161298,,1300,318,8,56,1,1,nan
2700806513299725,Stay safe. We’ll see you all very soon. 🖤🤍,2020-03-14 14:46:19,,1123,28,0,https://m.facebook.com/story.php?story_fbid=2700806513299725&id=108857709161298,,1123,185,0,0,3,0,nan
2698577693522607,,2020-03-13 13:09:32,,1002,21,0,,,0,0,0,0,0,0,nan
2698485886865121,"Our matches against Brentford, Leeds United and Queens Park Rangers have been postponed.",2020-03-13 12:06:14,,381,44,0,https://m.facebook.com/story.php?story_fbid=2698485886865121&id=108857709161298,,381,5,11,0,167,16,nan
2696399720407071,"Scott and Mitro have been nominated for Manager and Player of the Month, respectively.
An off-day against Barnsley aside, February was a productive month as we claimed four wins and two draws to keep ourselves in the automatic promotion hunt.
Of our nine goals scored, Mitro provided five to take his total for the season to 23. 🔥",2020-03-12 11:21:21,,670,31,0,https://m.facebook.com/story.php?story_fbid=2696399720407071&id=108857709161298,,670,49,2,0,0,0,nan
2692520917461618,"Cy has been named as the PFA Player in the Community for the Championship. 🦸‍♂️
He has been at the forefront of many community initiatives and projects, including work with Football Beyond Borders, Brixton Soup Kitchen and the Royal Star and Garter Home.",2020-03-10 12:02:50,,652,35,0,https://m.facebook.com/story.php?story_fbid=2692520917461618&id=108857709161298,,652,56,1,0,0,0,nan
2690765034303873,"TC continued his terrific recent form with a MOTM display at Ashton Gate.
Our captain has dictated proceedings in our last few outings, and he was the best player on the park once again..
He was the busiest player with 104 touches of the ball. 🧙‍♂️",2020-03-09 14:35:36,,384,9,0,https://m.facebook.com/story.php?story_fbid=2690765034303873&id=108857709161298,,384,31,1,0,0,0,nan
2686790858034624,"A hard push to find a second comes to a close.
We'll have to take a point back to London... 🏙️",2020-03-07 15:31:29,,563,55,0,https://m.facebook.com/story.php?story_fbid=2686790858034624&id=108857709161298,,563,8,3,1,10,4,nan
