post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157525747192746,"There’s no place like home 🏟️
We’ll be streaming one of our BIG Old Trafford wins from this season on Saturday at 19:00 BST 🤩
📲 You know the drill: head to the Man Utd app now to vote for our latest Match Rewind! http://manutd.co/DXw",2020-04-17 15:03:26,,5687,91,0,,http://manutd.co/DXw,5687,751,6,6,1,1,nan
10157525164702746,"It’s feel-good Friday and we love hearing stories around the world about how everyone is supporting those in need during this time.
A big thank you to those at Chevrolet who are helping the cause 👏
More info 👉 https://www.gm.com/coronavirus.html",2020-04-17 14:00:01,,11844,120,0,,https://www.gm.com/coronavirus.html,11844,1340,19,9,4,1,nan
10157521632917746,"😍 Only a last-minute winner can produce away end limbs like this 🤯
#GoalOfTheDay",2020-04-17 12:59:00,,10951,233,0,,,10951,2104,32,22,4,2,nan
10157522020862746,"""Stay physically healthy, and stay mentally healthy."" 💪🧠
Today's Reds Check-In comes from Peter Schmeichel , who has a motivational message for us ❤️",2020-04-17 09:30:00,,11245,177,0,https://m.facebook.com/story.php?story_fbid=10157522020862746&id=7724542745,,11245,1175,12,6,1,3,nan
10157524550912746,"From Old Trafford, with love ❤️
📚 Another edition of Inside United is ready to add to your collection, available now at newsagents and supermarkets 🛒",2020-04-17 06:07:58,,11681,203,0,,,11681,1583,18,10,3,0,nan
10157524142537746,"""Wazza has been a massive part of my development and it was just a dream come true to play with him on the pitch after watching him for so many years.""
Marcus Rashford on playing alongside his childhood hero, Wayne Rooney ♥️",2020-04-17 03:02:01,,13761,144,0,,,13761,1583,28,10,4,0,nan
10157522199442746,"💻 Ex-Red Dion Dublin and Team GB swimmer Jazz Carlin both joined the panel on Thursday!
This edition of MUTV Group Chat covers: the 5km challenge, injury set-backs and turning Old Trafford blue for the NHS 💙",2020-04-17 00:02:00,,4417,62,0,https://m.facebook.com/story.php?story_fbid=10157522199442746&id=7724542745,,4417,373,6,0,0,0,nan
10157522290957746,"7️⃣ goalscorers, 1️⃣ magical night ✨
📸 If you like these celebrations, you’re gonna love seeing them again in our latest Match Rewind!
👉 Streaming now on the Man Utd website and app: http://manutd.co/DXi",2020-04-16 20:03:00,,11985,143,0,https://m.facebook.com/story.php?story_fbid=10157522290957746&id=7724542745,http://manutd.co/DXi,11985,1229,19,9,0,0,nan
10157522679397746,"🚨 Here’s the s̶t̶a̶r̶t̶i̶n̶g̶ ̶X̶I̶ from THAT game against Roma 🚨
Who knows which Reds are missing from this one? 🧐",2020-04-16 19:02:06,,10147,710,0,,,10147,739,22,10,2,0,nan
10157522468767746,"👏👏👏
DHL Express
23 hrs ·
Here's a video of our entire team at East Midlands Airport EMA out in force to show their thanks and appreciation for the UK's frontline NHS workers. #ClapfortheNHS #ClapforNHS",2020-04-16 17:58:40,"DHL Express
23 hrs ·
Here's a video of our entire team at East Midlands Airport EMA out in force to show their thanks and appreciation for the UK's frontline NHS workers. #ClapfortheNHS #ClapforNHS",4024,74,50,https://m.facebook.com/story.php?story_fbid=10157522468767746&id=7724542745,,4024,537,14,6,0,1,nan
10157522318027746,"🤩 This is truly the stuff of dreams 🤩
We’ll be throwing it back to one of our greatest nights in Europe at Old Trafford, and you can relive it on the Man Utd app and website from 19:00 BST 🕖
📲 Don’t miss this Match Rewind, Reds: http://manutd.co/DXj",2020-04-16 17:02:51,,15089,173,0,,http://manutd.co/DXj,15089,1490,22,11,1,2,nan
10157522179052746,"Reds, can you guess the 3️⃣ United players who have featured alongside Juan Mata most often? 👇
_______ (218 apps)
_______ (156 apps)
_______ (133 apps)
MANUTD.COM
Juan Mata’s top United team-mates",2020-04-16 16:01:30,"MANUTD.COM
Juan Mata’s top United team-mates",10292,130,50,https://m.facebook.com/story.php?story_fbid=10157522179052746&id=7724542745,http://manutd.co/DXh,10292,841,6,5,9,2,nan
10157521629127746,"Roy Keane or Paul Scholes? 🤔
One of our fans challenged Bruno Fernandes with an impossible question, but we want to know who would YOU rather play alongside? 🤩
Here's what our writers reckon 👉 http://manutd.co/DXb",2020-04-16 15:01:00,,11829,214,0,https://m.facebook.com/story.php?story_fbid=10157521629127746&id=7724542745,http://manutd.co/DXb,11829,1294,17,25,1,0,nan
10157521721182746,"""It’s all about sticking together, helping each other, having a laugh and staying together.
""I’d been in the first team for a few seasons when we started gaming together as a group. We all had PSPs and I honestly don’t remember how it started, but 2006/07 was the time that one of us introduced SOCOM...""
MANUTD.COM
UTD Unscripted: The Joy of SOCOM",2020-04-16 13:05:05,"MANUTD.COM
UTD Unscripted: The Joy of SOCOM",6362,74,61,https://m.facebook.com/story.php?story_fbid=10157521721182746&id=7724542745,http://manutd.co/DXc,6362,490,6,4,3,2,nan
10157521587597746,"You can't have Manchester without the NHS.
#StayHomeSaveLives
#ProtectTheNHS
#ClapForOurCarers
#AlwaysUnited",2020-04-16 12:06:13,,56918,893,0,https://m.facebook.com/story.php?story_fbid=10157521587597746&id=7724542745,,56918,12718,170,48,6,6,nan
10157521335097746,"🚲💨 🚲💨 🚲💨
Juan Mata is turning up the heat in today's Reds Check-In 😤",2020-04-16 09:30:30,,14963,268,0,https://m.facebook.com/story.php?story_fbid=10157521335097746&id=7724542745,,14963,1452,23,24,1,0,nan
10157518128527746,⚡ An absolute thunderbolt from Norman Whiteside on this day in 1983! 📅,2020-04-16 06:01:00,,8025,194,0,,,8025,907,27,4,0,1,nan
10157520506567746,"🗣️ Bruno Fernandes: ""It's difficult to find a player like Paul — big, strong and technical. He has a lot of qualities. I hope he comes [back] soon.""
Raise your hand if you're excited to see these two link up in midfield. We'll start 🖐️",2020-04-16 03:05:04,,62119,2147,0,,,62119,6691,131,180,11,35,nan
10157518655192746,"On the agenda for Wednesday’s edition of MUTV Group Chat 📺
▪️ Maysie is nominated for the 5k challenge 🏃‍♂️
▪️ Our midfield’s strength in depth 💪
▪️ Ronny Johnsen joins from Norway 🇳🇴",2020-04-16 00:01:00,,4609,48,0,https://m.facebook.com/story.php?story_fbid=10157518655192746&id=7724542745,,4609,395,5,6,0,2,nan
10157519591952746,"Got plans? Cancel 'em ❌
We've got 30 minutes of Cristiano Ronaldo scoring Premier League goals for you to savour! 🤤🤤🤤",2020-04-15 22:00:41,,86517,6700,21349,https://m.facebook.com/story.php?story_fbid=640191269892411&id=7724542745,,0,0,0,0,0,0,nan
10157519354412746,"How many of these classic late winners can you name? 🤩
#UnitedAtHome #hometeam
🎥: Leeavy [TW]",2020-04-15 21:02:12,,6680,90,0,https://m.facebook.com/story.php?story_fbid=10157519354412746&id=7724542745,,6680,734,6,64,1,0,nan
10157518041987746,"A moment of magic 🧙‍♂️
Bruno Fernandes takes us back to that incredible assist in the most recent Manchester derby ✨
Watch Bruno respond to more fan mail in our app: http://manutd.co/DX1",2020-04-15 20:04:00,,50400,1190,0,https://m.facebook.com/story.php?story_fbid=10157518041987746&id=7724542745,http://manutd.co/DX1,50400,9912,148,208,6,5,nan
10157518923617746,"It's Wednesday, Reds... you know what that means! 😊
Feast your eyes on our latest Wallpaper Wednesday lockscreens 📱😍",2020-04-15 19:03:39,,20173,241,0,https://m.facebook.com/story.php?story_fbid=10157518923617746&id=7724542745,,20173,2092,32,19,0,1,nan
10157518692972746,"Rafael? Ji-sung Park? Antonio Valencia? 🤔
💬 We want to know your shout for United's most underrated player 👇
MANUTD.COM
Who has been United's most underrated player?",2020-04-15 18:01:05,"MANUTD.COM
Who has been United's most underrated player?",11525,966,83,https://m.facebook.com/story.php?story_fbid=10157518692972746&id=7724542745,http://manutd.co/DX4,11525,870,18,20,5,3,nan
10157518499372746,"When football eventually returns, the prospect of Bruno Fernandes and Paul Labile Pogba in midfield is something to look forward to 👥
MANUTD.COM
Opinion: Bruno and Pogba could be a devastating duo",2020-04-15 17:04:12,"MANUTD.COM
Opinion: Bruno and Pogba could be a devastating duo",18802,955,274,https://m.facebook.com/story.php?story_fbid=10157518499372746&id=7724542745,http://manutd.co/DX2,18802,1908,51,60,1,15,nan
