post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
4018389094837973,"🏃🏽 Trying to stay fit during lockdown?
Jamie Sterry's sharing HIIT workouts LIVE on Instagram!
Get involved: https://www.nufc.co.uk/news/latest-news/sterry-s-fitness-sessions-are-proving-a-hiit/ #StayHome #NUFC
NUFC.CO.UK
Sterry’s fitness sessions are proving a HIIT",2020-04-15 15:27:14,"NUFC.CO.UK
Sterry’s fitness sessions are proving a HIIT",299,29,32,https://m.facebook.com/story.php?story_fbid=4018389094837973&id=124119160931672,https://www.nufc.co.uk/news/latest-news/sterry-s-fitness-sessions-are-proving-a-hiit/,299,6,0,0,0,0,nan
4014057418604474,"Newcastle StatZone
April 14 at 10:30 AM ·
🙌 Allan Saint-Maximin has made the most successful dribbles out of any Newcastle United player this season.
The winger has made 18 league appearances since signing for the Magpies in August. ⚽
Stat Card sponsored by InHouse Inspired Room Design",2020-04-14 11:50:53,"Newcastle StatZone
April 14 at 10:30 AM ·
🙌 Allan Saint-Maximin has made the most successful dribbles out of any Newcastle United player this season.
The winger has made 18 league appearances since signing for the Magpies in August. ⚽
Stat Card sponsored by InHouse Inspired Room Design",527,52,17,https://m.facebook.com/story.php?story_fbid=4014057418604474&id=124119160931672,,527,59,1,0,0,0,nan
4006781045998778,"🎬 Stuck for things to watch? Martin Dúbravka shares some of his favourite box sets and movies...
https://www.nufc.co.uk/news/features/net-flicks-with-martin-d%C3%BAbravka/
#StayHome
NUFC.CO.UK
Net Flicks: Martin Dúbravka's must-watch box sets and movies",2020-04-12 19:00:50,"NUFC.CO.UK
Net Flicks: Martin Dúbravka's must-watch box sets and movies",174,1,3,https://m.facebook.com/story.php?story_fbid=4006781045998778&id=124119160931672,https://www.nufc.co.uk/news/features/net-flicks-with-martin-d%C3%BAbravka/,174,4,0,0,0,0,nan
4006767769333439,"👐🏽 We've had some encouraging news from our number 1️⃣ over the Easter weekend!
Full story: https://www.nufc.co.uk/news/latest-news/d%C3%BAbravka-nearing-fitness-after-knee-injury/
NUFC.CO.UK
Dúbravka nearing full fitness after knee injury",2020-04-12 16:00:00,"NUFC.CO.UK
Dúbravka nearing full fitness after knee injury",191,13,3,https://m.facebook.com/story.php?story_fbid=4006767769333439&id=124119160931672,https://www.nufc.co.uk/news/latest-news/d%C3%BAbravka-nearing-fitness-after-knee-injury/,191,23,1,0,0,0,nan
4006723492671200,Happy Easter! ⚫️⚪️,2020-04-12 13:03:09,,3220,62,0,https://m.facebook.com/story.php?story_fbid=4006723492671200&id=124119160931672,,3220,322,2,2,0,3,nan
4001057476571135,"Some encouraging news from our number 1️⃣...
Martin Dúbravka is nearing full fitness following a knee injury.
Full story: https://www.nufc.co.uk/news/latest-news/d%C3%BAbravka-nearing-fitness-after-knee-injury/ #NUFC
NUFC.CO.UK
Dúbravka nearing full fitness after knee injury",2020-04-10 22:03:16,"NUFC.CO.UK
Dúbravka nearing full fitness after knee injury",569,23,23,https://m.facebook.com/story.php?story_fbid=4001057476571135&id=124119160931672,https://www.nufc.co.uk/news/latest-news/d%C3%BAbravka-nearing-fitness-after-knee-injury/,569,56,1,0,0,0,nan
4000606339949582,"🎬 Looking for something to watch over the Easter weekend and beyond?
Martin Dúbravka's got you covered...
👉 https://www.nufc.co.uk/news/features/net-flicks-with-martin-d%C3%BAbravka/
#StayHome
NUFC.CO.UK
Net Flicks with Martin Dúbravka",2020-04-10 19:12:18,"NUFC.CO.UK
Net Flicks with Martin Dúbravka",440,12,6,https://m.facebook.com/story.php?story_fbid=4000606339949582&id=124119160931672,https://www.nufc.co.uk/news/features/net-flicks-with-martin-d%C3%BAbravka/,440,9,1,1,0,0,nan
3995767497100133,"🎓⚽️ Newcastle United Foundation staff are out in the community delivering PE lessons to children of our key workers this week.
We're proudly supporting North Tyneside Council across five schools.
https://www.nufc.co.uk/news/latest-news/foundation-provides-pe-lessons-for-children-of-key-workers/
NUFC.CO.UK
Foundation provides PE lessons for children of key workers",2020-04-09 11:27:01,"NUFC.CO.UK
Foundation provides PE lessons for children of key workers",187,14,6,https://m.facebook.com/story.php?story_fbid=3995767497100133&id=124119160931672,https://www.nufc.co.uk/news/latest-news/foundation-provides-pe-lessons-for-children-of-key-workers/,187,15,0,0,0,0,nan
3992511924092357,"Newcastle StatZone
April 8 at 11:30 AM ·
⚽ Newcastle United's Jonjo Shelvey has scored five goals from midfield in the Premier League this season.
Here are the 28-year-old's stats from the 2019/20 campaign so far. 👇
Stat Card sponsored by Pure Panel Management https://pure-pm.com/",2020-04-08 13:17:16,"Newcastle StatZone
April 8 at 11:30 AM ·
⚽ Newcastle United's Jonjo Shelvey has scored five goals from midfield in the Premier League this season.
Here are the 28-year-old's stats from the 2019/20 campaign so far. 👇
Stat Card sponsored by Pure Panel Management https://pure-pm.com/",302,14,6,https://m.facebook.com/story.php?story_fbid=3992511924092357&id=124119160931672,https://pure-pm.com/,302,25,0,2,0,0,nan
3992291007447782,"👩🏾‍⚕️👨🏽‍⚕️👩🏼‍⚕️👨🏿‍⚕️👩🏽‍⚕️👨🏼‍⚕️
Newcastle United Foundation has given local hospital staff access to free #BeAGameChanger tools to maintain mental wellness during the ongoing coronavirus pandemic.
Full story: https://www.nufc.co.uk/news/latest-news/foundation-campaign-supports-nhs-staff
NUFC.CO.UK
Foundation campaign supports NHS staff",2020-04-08 11:40:17,"NUFC.CO.UK
Foundation campaign supports NHS staff",571,12,11,https://m.facebook.com/story.php?story_fbid=3992291007447782&id=124119160931672,https://www.nufc.co.uk/news/latest-news/foundation-campaign-supports-nhs-staff,571,13,0,0,0,0,nan
3989189231091293,"⚽️⚽️⚽️ Cole
⚽️ Clark
⚽️ Beresford
⚽️ Sellars
🗓 #OnThisDay in 1993, Newcastle United beat Barnsley 6-0 at St. James' Park en route to the Division One title.",2020-04-07 14:21:33,,1191,124,0,https://m.facebook.com/story.php?story_fbid=3989189231091293&id=124119160931672,,1191,162,1,3,1,0,nan
3985590054784544,"Acrobatic Obafemi Martins 🤸‍♂️
Credit: Premier League",2020-04-06 14:03:31,,2152,162,0,https://m.facebook.com/story.php?story_fbid=3985590054784544&id=124119160931672,,2152,286,20,2,1,0,nan
3985242914819258,"👏🏽 The #BeAGameChanger mental health campaign has reached 1.8 million people online.
You can discover more about #NUFC's work in the community in Newcastle United Foundation's latest Annual Review - available now!
https://www.nufc.co.uk/news/latest-news/club-charity-is-a-game-changer/
NUFC.CO.UK
Club charity is a Game Changer",2020-04-06 11:27:51,"NUFC.CO.UK
Club charity is a Game Changer",494,2,22,https://m.facebook.com/story.php?story_fbid=3985242914819258&id=124119160931672,https://www.nufc.co.uk/news/latest-news/club-charity-is-a-game-changer/,494,13,0,2,0,0,nan
3984919624851587,"👨‍👩‍👧‍👧 Family
🎁 Presents from Paraguay
🥩 Argentinian barbecues
Listen in to the Premier League's recent chat with Miggy and Fede! #NUFC",2020-04-06 10:00:58,,879,26,0,https://m.facebook.com/story.php?story_fbid=3984919624851587&id=124119160931672,,879,125,1,3,1,0,nan
3974883699188513,"Newcastle StatZone
April 3 at 11:30 AM ·
👀 Fabian Schär has won the most interceptions out of any player in the Newcastle United squad this campaign (37).
The defender has made 18 appearances in the Premier League this season. ⚫⚪
Stat Card sponsored by CT1",2020-04-03 13:01:41,"Newcastle StatZone
April 3 at 11:30 AM ·
👀 Fabian Schär has won the most interceptions out of any player in the Newcastle United squad this campaign (37).
The defender has made 18 appearances in the Premier League this season. ⚫⚪
Stat Card sponsored by CT1",364,27,8,https://m.facebook.com/story.php?story_fbid=3974883699188513&id=124119160931672,,364,24,0,0,0,0,nan
3960700470606836,"🎵 Timmy, Timmy Krul! 🎵
A very happy birthday to former Newcastle United goalkeeper, Tim Krul! 🎉🎁🎂",2020-04-03 10:00:00,,4021,132,0,https://m.facebook.com/story.php?story_fbid=3960700470606836&id=124119160931672,,4021,352,3,2,1,1,nan
3968712223138994,"Newcastle StatZone
April 1 at 3:00 PM ·
⚽ Federico Fernández extended his contract last month, after signing for Newcastle United in the summer of 2018.
Here are the defender's stats from his season in the Premier League so far. 👇
Stat Card sponsored by Cool Designs LTD https://www.cdlweb.info/",2020-04-01 17:48:20,"Newcastle StatZone
April 1 at 3:00 PM ·
⚽ Federico Fernández extended his contract last month, after signing for Newcastle United in the summer of 2018.
Here are the defender's stats from his season in the Premier League so far. 👇
Stat Card sponsored by Cool Designs LTD https://www.cdlweb.info/",354,45,7,https://m.facebook.com/story.php?story_fbid=3968712223138994&id=124119160931672,https://www.cdlweb.info/,354,12,0,0,0,2,nan
3960661917277358,Happy birthday to Newcastle United's youngest ever player - Steve Watson! 🎉🎁🎂,2020-04-01 10:00:00,,2257,83,0,https://m.facebook.com/story.php?story_fbid=3960661917277358&id=124119160931672,,2257,58,1,1,0,0,nan
3964843536859196,"👏🏽 Lovely gesture by our Associate Partners, Totum Sport, who are offering free products to all NHS staff during these difficult times.
TOTUM-SPORT.CO.UK
We need your help. We are on a mission to fuel the frontline heroes.
Totum Sport
March 27 at 4:17 PM ·
We are pledging to give away millions of Totum Sport sachets to all of the NHS/HSE workers on the frontline, completely for free.
The daily endurance and performance of these incredible professionals is essential to the extraordinary work that these people up and down Britain and Ireland are doing in their hourly and daily fight to save lives in this COVID19 emergency, and we want to help them.
How can you help us?
Please share this post, tag your friends to share, tag your friends that work in the NHS and help spread the word.
Email -
UK - nhs@totumsport.com
ROI - hse@totumsport.com
Or visit
https://totum-sport.co.uk/blogs/covid19/a-message-ceo
#WeAreWithYou #FuelTheHeroes #DefyTheNorm #NHSHeroes #HSEHeroes",2020-03-31 15:26:23,"TOTUM-SPORT.CO.UK
We need your help. We are on a mission to fuel the frontline heroes.
Totum Sport
March 27 at 4:17 PM ·
We are pledging to give away millions of Totum Sport sachets to all of the NHS/HSE workers on the frontline, completely for free.
The daily endurance and performance of these incredible professionals is essential to the extraordinary work that these people up and down Britain and Ireland are doing in their hourly and daily fight to save lives in this COVID19 emergency, and we want to help them.
How can you help us?
Please share this post, tag your friends to share, tag your friends that work in the NHS and help spread the word.
Email -
UK - nhs@totumsport.com
ROI - hse@totumsport.com
Or visit
https://totum-sport.co.uk/blogs/covid19/a-message-ceo
#WeAreWithYou #FuelTheHeroes #DefyTheNorm #NHSHeroes #HSEHeroes",55,16,10,https://m.facebook.com/story.php?story_fbid=3964843536859196&id=124119160931672,https://totum-sport.co.uk/blogs/covid19/a-message-ceo,55,7,0,0,0,0,nan
3960912633918953,Many happy returns to Jetro Willems on his birthday! 🚀🚀,2020-03-30 13:36:07,,4065,122,0,https://m.facebook.com/story.php?story_fbid=3960912633918953&id=124119160931672,,4065,375,19,1,0,2,nan
3949189608424589,A big happy birthday to Jetro Willems! 🎉🎁🎂,2020-03-30 10:00:00,,3665,94,0,https://m.facebook.com/story.php?story_fbid=3949189608424589&id=124119160931672,,3665,275,2,4,0,1,nan
3957971880879695,"Stay home. Save lives.
Together #WeAreOneTeam",2020-03-29 17:32:49,,443,13,0,https://m.facebook.com/story.php?story_fbid=3957971880879695&id=124119160931672,,443,42,0,0,1,0,nan
