post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10159498918299638,"This is your 1⃣0⃣ minute warning!
Get your drinks, that spare Easter egg...
HECK! Put your lucky pants on!
🕓 K.O. 4pm
📺 https://tinyurl.com/SCFCMatchdayRewind
🔴⚪️",2020-04-17 16:50:22,,54,7,0,https://m.facebook.com/story.php?story_fbid=10159498918299638&id=28928779637,https://tinyurl.com/SCFCMatchdayRewind,54,7,0,0,0,0,nan
10159497923504638,"Each week, dads and daughters are being encouraged to take part in an activity during these uncertain times.
The latest challenge is now available.
#SCFC 🔴⚪
Women in Sport
Yesterday at 3:36 PM ·
Are you ready for week two of the Daughters and Dads Skills Challenge? Here's QPR player Marc Pugh demonstrating Challenge No.2 - Catching. Give it a go, tag your challengers and post using #InspiredByDAD #StayInWorkOut",2020-04-17 11:56:50,"Women in Sport
Yesterday at 3:36 PM ·
Are you ready for week two of the Daughters and Dads Skills Challenge? Here's QPR player Marc Pugh demonstrating Challenge No.2 - Catching. Give it a go, tag your challengers and post using #InspiredByDAD #StayInWorkOut",3,1,0,https://m.facebook.com/story.php?story_fbid=10159497923504638&id=28928779637,,3,2,0,0,0,0,nan
10159494894274638,"❗️ Forget about Pointless, record Tipping Point. You won't want to miss this.
⏪ Nine years to the day, we're going back to Wembley for The Emirates FA Cup semi final against Bolton Wanderers.
📺 YouTube
⏰ Tomorrow, 3.45pm.
#MatchdayRewind | #SCFC 🔴⚪️",2020-04-16 20:30:00,,270,58,0,https://m.facebook.com/story.php?story_fbid=10159494894274638&id=28928779637,,270,59,1,2,0,0,nan
10159494855579638,"Whelan, Whelan, Whelan!
#SCFC 🔴⚪️",2020-04-16 19:09:31,,360,21,0,https://m.facebook.com/story.php?story_fbid=10159494855579638&id=28928779637,,360,42,1,0,0,0,nan
10159494285974638,"Dean Whitehead got us 🆙 and running in Tel Aviv.
#SCFC 🔴⚪️",2020-04-16 17:02:59,,238,20,0,https://m.facebook.com/story.php?story_fbid=10159494285974638&id=28928779637,,238,12,0,0,0,0,nan
10159494169339638,"⏪ Back to where it all began.
Jon Walters with the goal 😎
#SCFC 🔴⚪️",2020-04-16 16:27:58,,200,11,0,https://m.facebook.com/story.php?story_fbid=10159494169339638&id=28928779637,,200,17,0,0,0,0,nan
10159493879659638,"🧭 We travelled east to Kiev.
Cameron Jerome was the one to break the deadlock ⚡️
#SCFC 🔴⚪️",2020-04-16 16:00:01,,318,26,0,https://m.facebook.com/story.php?story_fbid=10159493879659638&id=28928779637,,318,30,0,1,1,0,nan
10159493792294638,"⏰ It's Thursday, and we're throwing it back to our Europa League adventure.
🇹🇷 First up, Peter Crouch's equaliser against Besiktas.
#ThrowbackThursday | #SCFC 🔴⚪️",2020-04-16 14:56:13,,252,11,0,https://m.facebook.com/story.php?story_fbid=10159493792294638&id=28928779637,,252,32,0,0,1,0,nan
10159489677259638,"3️⃣ years ago
🚀 Xherdan Shaqiri did this.
#SCFC 🔴⚪️",2020-04-15 17:45:00,,1014,95,0,https://m.facebook.com/story.php?story_fbid=10159489677259638&id=28928779637,,1014,143,9,2,1,0,nan
10159489627069638,"Stoke City StatZone
April 15 at 3:30 PM ·
⏪⚽ Today we are looking back at Stoke City's 2001-02 season - when they won promotion to the second tier.
Here are the top five players who made the most appearances for the Potters during the campaign. 👇
Stat Card sponsored by CT1",2020-04-15 16:50:00,"Stoke City StatZone
April 15 at 3:30 PM ·
⏪⚽ Today we are looking back at Stoke City's 2001-02 season - when they won promotion to the second tier.
Here are the top five players who made the most appearances for the Potters during the campaign. 👇
Stat Card sponsored by CT1",65,8,0,https://m.facebook.com/story.php?story_fbid=10159489627069638&id=28928779637,,65,5,0,0,0,0,nan
10159489412534638,"The next lesson at the School of Stoke City is now available.
Next up is everyone's favourite topic: Maths 🔢
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC",2020-04-15 15:48:24,"STOKECITYFC.COM
Stoke City FC",28,1,5,https://m.facebook.com/story.php?story_fbid=10159489412534638&id=28928779637,https://www.stokecityfc.com/news/2020/april/School-of-Stoke-City-Maths/,28,1,0,0,0,0,nan
