post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158438281059940,"We would have been celebrating Amnesty International UK’s #FootballWelcomes weekend soon, welcoming refugees and people seeking asylum into the football community.
Due to the #coronacrisis, we can’t do that right now, but hope to be able to later in the year.
Watch this space!",2020-04-17 17:30:00,,5,0,0,https://m.facebook.com/story.php?story_fbid=10158438281059940&id=87328379939,,5,0,0,0,0,0,nan
10158438307484940,"📢 Junior Jacks! This week's challenge has been set!
Pens and notepads at the ready! 🖊️🗒️
ℹ️ Details 👉 https://bit.ly/2yjxHHI",2020-04-17 16:00:00,,6,0,0,https://m.facebook.com/story.php?story_fbid=10158438307484940&id=87328379939,https://bit.ly/2yjxHHI,6,0,0,0,0,0,nan
10158438218979940,"📆 #OnThisDay | 2⃣0⃣1⃣0⃣ 🔙
🆚 Barnsley
🏟️ Liberty Stadium
📝 https://bit.ly/34IgZ0R",2020-04-17 15:00:01,,62,1,0,https://m.facebook.com/story.php?story_fbid=10158438218979940&id=87328379939,https://bit.ly/34IgZ0R,62,2,0,0,0,0,nan
10158438151019940,"📢 Our next throwback match will be shown tomorrow! ⚽️
⚔️ And it's a battle of the two games that missed out during the Easter weekend!
📺 The winner will be shown at 3pm on our Facebook page, while you can watch the other on Wednesday.
📊 Head over to Twitter to vote now 👉 https://bit.ly/2xnkSMq",2020-04-17 14:00:42,,42,0,0,https://m.facebook.com/story.php?story_fbid=10158438151019940&id=87328379939,https://bit.ly/2xnkSMq,42,0,0,0,0,0,nan
10158437758494940,"✍️ The EFL have written an open letter to all football supporters 👇
📝 https://bit.ly/2z8XsLk",2020-04-17 11:00:07,,64,7,0,https://m.facebook.com/story.php?story_fbid=10158437758494940&id=87328379939,https://bit.ly/2z8XsLk,64,0,0,0,0,0,nan
10158437742619940,,2020-04-17 10:49:35,,398,1,0,,,0,0,0,0,0,0,nan
10158437724824940,"🎬 Jake Bidwell | 1⃣ to 1⃣1⃣ ✍️
In a new feature, the #Swans defender chooses an XI from those he's played with and against 👇
In association with Swansea Building Society",2020-04-17 10:37:00,,29,1,0,https://m.facebook.com/story.php?story_fbid=10158437724824940&id=87328379939,,29,0,0,0,0,0,nan
10158434475079940,"👏👏👏
Thank you for everything that you’re doing!
#ClapForOurCarers",2020-04-16 21:00:00,,616,14,0,https://m.facebook.com/story.php?story_fbid=10158434475079940&id=87328379939,,616,120,0,0,0,0,nan
10158435586949940,"There are plenty of activities to keep your young Swans entertained over at Swans Junior Jacks! 🎨✍️
Swans Junior Jacks
Yesterday at 3:05 PM ·
‪Time for another activity, Junior Jacks! ⏰‬
‪Can you join the dots and colour Cyril in? 🎨‬",2020-04-16 20:30:50,"Swans Junior Jacks
Yesterday at 3:05 PM ·
‪Time for another activity, Junior Jacks! ⏰‬
‪Can you join the dots and colour Cyril in? 🎨‬",4,0,0,https://m.facebook.com/story.php?story_fbid=10158435586949940&id=87328379939,,4,0,0,0,0,0,nan
10158434496429940,"📆 1⃣9⃣8⃣2⃣ 🔙
🆚 Manchester United
🏟️ Vetch Field
🎂 Another fine finish to round off King Curt's birthday celebrations 🙌",2020-04-16 19:30:00,,161,26,0,https://m.facebook.com/story.php?story_fbid=10158434496429940&id=87328379939,,161,29,0,1,0,0,nan
10158434428284940,"🎬 Alan Curtis | All-time #Swans XI ✍️
👑 We go back to the end of last season, when King Curt chose the best #Swans players he has played with and coached 👇",2020-04-16 16:30:00,,157,18,0,https://m.facebook.com/story.php?story_fbid=10158434428284940&id=87328379939,,157,25,0,0,0,0,nan
10158434259539940,"Just because we need to physically distance ourselves from people, doesn’t mean we need to be socially distant.
There’s never been a more important time to #haveyourmatesback!
With this in mind, stay connected - it will make a difference!
Read more advice from Mind about coronavirus and your mental health 👉 https://bit.ly/3ahctrc",2020-04-16 16:00:00,,10,0,0,https://m.facebook.com/story.php?story_fbid=10158434259539940&id=87328379939,https://bit.ly/3ahctrc,10,0,0,0,0,0,nan
10158434392514940,"📸 SNAPSHOT 🔎
📺 Who remembers the first time the #Swans appeared on Match of the Day? 🤔
📖 https://bit.ly/34Kbf6S",2020-04-16 14:30:00,,54,11,0,https://m.facebook.com/story.php?story_fbid=10158434392514940&id=87328379939,https://bit.ly/34Kbf6S,54,0,1,0,0,0,nan
10158434201594940,"🎯 We'll never get tired of watching this strike from the birthday boy! 💥
#ThrowbackThursday",2020-04-16 12:43:31,,318,33,0,https://m.facebook.com/story.php?story_fbid=10158434201594940&id=87328379939,,318,60,1,0,0,0,nan
